日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.112,1.17,1.111,1.136,3136264,358598984.6,5.39,3.74,0.041,5.59,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-11,1.149,1.149,1.103,1.112,1611051,181618056.1,4.05,-2.11,-0.024,2.87,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-14,1.13,1.153,1.123,1.146,2986001,339959809.9,2.7,3.06,0.034,5.32,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-15,1.143,1.149,1.11,1.114,1803837,204671479.6,3.4,-2.79,-0.032,3.22,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-16,1.11,1.123,1.107,1.116,1764086,196740940.247,1.44,0.18,0.002,3.15,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-17,1.125,1.136,1.101,1.101,1794075,200885450.43,3.14,-1.34,-0.015,3.2,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-18,1.103,1.133,1.102,1.123,2951770,329728996.976,2.82,2.0,0.022,5.26,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-21,1.13,1.139,1.121,1.126,2152918,243691578.4,1.6,0.27,0.003,3.84,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-22,1.126,1.137,1.125,1.136,1562551,177078010.6,1.07,0.89,0.01,2.79,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-23,1.139,1.15,1.135,1.141,1940917,221857784.196,1.32,0.44,0.005,3.46,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-24,1.135,1.154,1.128,1.15,4406188,504436730.3,2.28,0.79,0.009,7.86,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-25,1.151,1.158,1.145,1.148,2329354,268561071.5,1.13,-0.17,-0.002,4.15,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-28,1.148,1.15,1.141,1.144,1127026,129147366.084,0.78,-0.35,-0.004,2.01,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-29,1.148,1.15,1.129,1.13,1652755,187824534.203,1.84,-1.22,-0.014,2.95,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-30,1.129,1.132,1.107,1.11,1521865,170168826.9,2.21,-1.77,-0.02,2.71,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-10-31,1.113,1.116,1.098,1.102,1971614,217999599.1,1.62,-0.72,-0.008,3.52,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-01,1.103,1.12,1.101,1.11,2090053,232475208.37,1.72,0.73,0.008,3.73,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-04,1.114,1.117,1.105,1.114,2407121,267090555.3,1.08,0.36,0.004,4.29,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-05,1.112,1.13,1.11,1.125,2174569,244395257.9,1.8,0.99,0.011,3.88,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-06,1.125,1.136,1.112,1.113,1878110,210799469.2,2.13,-1.07,-0.012,3.35,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-07,1.112,1.135,1.112,1.131,1896730,213519630.8,2.07,1.62,0.018,3.38,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-08,1.143,1.147,1.118,1.122,2028740,228996599.1,2.56,-0.8,-0.009,3.62,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-11,1.119,1.119,1.1,1.107,1052601,116363647.7,1.69,-1.34,-0.015,1.88,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-12,1.107,1.123,1.088,1.091,1229949,135871478.2,3.16,-1.45,-0.016,2.19,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-13,1.092,1.1,1.084,1.091,1402285,153161565.6,1.47,0.0,0.0,2.5,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-14,1.09,1.096,1.078,1.08,565716,61541694.48,1.65,-1.01,-0.011,1.01,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-15,1.081,1.091,1.08,1.082,1562115,169526330.848,1.02,0.19,0.002,2.79,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-18,1.087,1.1,1.081,1.093,1582884,172865947.182,1.76,1.02,0.011,2.82,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-19,1.097,1.101,1.091,1.097,866337,94958698.1,0.91,0.37,0.004,1.54,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-20,1.093,1.102,1.093,1.101,514534,56552355.3,0.82,0.36,0.004,0.92,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-21,1.099,1.103,1.097,1.098,505578,55622094.4,0.54,-0.27,-0.003,0.9,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-22,1.099,1.104,1.074,1.074,620179,67420548.6,2.73,-2.19,-0.024,1.11,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-25,1.081,1.09,1.078,1.084,865578,93769371.6,1.12,0.93,0.01,1.54,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-26,1.078,1.08,1.068,1.07,561529,60258324.0,1.11,-1.29,-0.014,1.0,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-27,1.068,1.077,1.063,1.075,498543,53304623.3,1.31,0.47,0.005,0.89,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-28,1.076,1.077,1.065,1.067,470422,50355744.6,1.12,-0.74,-0.008,0.84,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-11-29,1.07,1.072,1.06,1.063,717319,76441037.9,1.12,-0.37,-0.004,1.28,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-02,1.069,1.077,1.065,1.07,1400580,149849043.701,1.13,0.66,0.007,2.5,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-03,1.07,1.089,1.07,1.089,850815,91817333.6,1.78,1.78,0.019,1.52,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-04,1.088,1.104,1.085,1.102,1461030,160561211.7,1.74,1.19,0.013,2.61,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-05,1.095,1.105,1.091,1.092,1238322,135605300.6,1.27,-0.91,-0.01,2.21,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-06,1.096,1.108,1.096,1.105,1789421,197344684.9,1.1,1.19,0.013,3.19,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-09,1.101,1.109,1.097,1.1,1418855,156394012.4,1.09,-0.45,-0.005,2.53,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-10,1.127,1.137,1.109,1.114,2538901,284268446.5,2.55,1.27,0.014,4.53,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-11,1.112,1.117,1.105,1.107,999909,111024317.8,1.08,-0.63,-0.007,1.78,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-12,1.107,1.119,1.103,1.119,1254995,139607232.7,1.45,1.08,0.012,2.24,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-13,1.113,1.113,1.093,1.1,1131136,124315159.8,1.79,-1.7,-0.019,2.02,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-16,1.101,1.115,1.101,1.11,1229942,136651256.9,1.27,0.91,0.01,2.19,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-17,1.101,1.104,1.095,1.097,1431923,157514870.9,0.81,-1.17,-0.013,2.55,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-18,1.101,1.103,1.097,1.103,1443055,158848702.2,0.55,0.55,0.006,2.57,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-19,1.095,1.099,1.091,1.098,1511203,165575118.3,0.73,-0.45,-0.005,2.69,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-20,1.094,1.096,1.09,1.092,2355779,257604394.7,0.55,-0.55,-0.006,4.2,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-23,1.091,1.102,1.091,1.096,1899292,208268419.4,1.01,0.37,0.004,3.39,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-24,1.094,1.126,1.093,1.121,1719924,191788665.0,3.01,2.28,0.025,3.07,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-25,1.121,1.133,1.114,1.114,921210,103400081.1,1.69,-0.62,-0.007,1.64,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-26,1.114,1.135,1.114,1.121,1066298,119915582.5,1.89,0.63,0.007,1.9,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-27,1.11,1.114,1.103,1.109,2849542,316067707.0,0.98,-1.07,-0.012,5.08,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-30,1.108,1.123,1.104,1.11,8847663,984312648.7,1.71,0.09,0.001,15.78,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2024-12-31,1.11,1.123,1.107,1.112,2702480,301372900.9,1.44,0.18,0.002,4.82,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2025-01-02,1.111,1.112,1.08,1.085,2935447,320718423.1,2.88,-2.43,-0.027,5.23,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2025-01-03,1.088,1.095,1.078,1.082,1493612,162419911.9,1.57,-0.28,-0.003,2.66,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2025-01-06,1.084,1.093,1.084,1.087,1501759,163563963.6,0.83,0.46,0.005,2.68,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2025-01-07,1.084,1.088,1.071,1.077,1560936,168646272.2,1.56,-0.92,-0.01,2.78,159691,港股红利ETF,2025-10-10 19:33:44,---,,
2025-01-08,1.077,1.083,1.069,1.075,1292677,139327334.0,1.3,-0.19,-0.002,2.3,159691,港股红利ETF,2025-10-10 19:33:44,---,,
