日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.287,1.299,1.285,1.296,337781362,4377646.45,1.09,0.7,0.009,,159691,港股红利ETF,2025-09-24 18:26:46,
2025-09-23,1.291,1.295,1.283,1.287,262643462,3380221.36,0.93,-0.31,-0.004,,159691,港股红利ETF,2025-09-24 18:26:46,
2025-09-22,1.307,1.308,1.284,1.291,199715956,2578332.99,1.84,-1.22,-0.016,,159691,港股红利ETF,2025-09-24 18:26:46,
2025-09-19,1.302,1.313,1.302,1.306,146398820,1911968.59,0.84,0.31,0.004,,159691,港股红利ETF,2025-09-19 18:14:22,
2025-09-18,1.323,1.323,1.298,1.302,120104431,1563759.69,1.89,-1.66,-0.022,,159691,港股红利ETF,2025-09-19 18:14:22,
2025-09-17,1.324,1.326,1.317,1.324,93220320,1234237.04,0.68,0.0,0.0,,159691,港股红利ETF,2025-09-19 18:14:22,
2025-09-16,1.335,1.339,1.32,1.324,201216973,2664112.72,1.42,-0.82,-0.011,,159691,港股红利ETF,2025-09-18 22:22:51,
2025-09-12,1.338,1.34,1.327,1.329,101740500,1352131.24,0.97,-0.52,-0.007,,159691,港股红利ETF,2025-09-17 22:21:54,
2025-09-11,1.325,1.336,1.316,1.336,133573600,1784543.3,1.51,0.6,0.008,,159691,港股红利ETF,2025-09-17 22:21:54,
2025-09-10,1.322,1.335,1.32,1.328,111308100,1478171.57,1.13,0.45,0.006,,159691,港股红利ETF,2025-09-17 22:21:54,
2025-09-09,1.316,1.328,1.314,1.32,118185000,1560042.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-09-09 18:57:38,
2025-09-08,1.311,1.317,1.303,1.317,94906100,1249913.34,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-09-08 18:27:51,
2025-09-05,1.292,1.313,1.292,1.311,96186000,126.1,1.63,1.47,0.019,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-09-04,1.302,1.305,1.288,1.292,242415401,313.2,1.31,-0.39,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-09-03,1.302,1.315,1.296,1.297,144010700,186.78,1.46,-0.31,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-09-02,1.294,1.309,1.29,1.301,267926100,348.57,1.46,0.31,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-09-01,1.292,1.298,1.288,1.297,96046901,124.57,0.78,0.54,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-29,1.284,1.293,1.283,1.29,143252354,184.8,0.78,0.39,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-28,1.288,1.291,1.279,1.285,182731000,234.81,0.94,0.94,0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-27,1.292,1.294,1.272,1.273,137994800,175.67,1.7,-1.47,-0.019,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-26,1.299,1.304,1.291,1.292,187957300,242.84,1.0,-0.46,-0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-25,1.292,1.305,1.292,1.298,125029054,162.29,1.01,0.7,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-22,1.292,1.3,1.288,1.289,98869728,127.44,0.93,-0.23,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-21,1.292,1.295,1.289,1.292,105209100,135.93,0.47,0.23,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-20,1.288,1.294,1.279,1.289,68577100,88.4,1.16,0.08,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-19,1.298,1.298,1.285,1.288,171442721,220.82,1.0,-0.77,-0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-18,1.291,1.298,1.29,1.298,171484600,222.59,0.62,0.46,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-15,1.285,1.297,1.282,1.292,184552821,238.44,1.17,0.39,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-14,1.292,1.295,1.285,1.287,182946198,235.45,0.78,-0.23,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-13,1.28,1.29,1.279,1.29,176388700,227.54,0.86,1.1,0.014,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-12,1.264,1.277,1.264,1.276,239264383,305.3,1.03,0.95,0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-11,1.269,1.272,1.259,1.264,202502000,255.96,1.03,-0.32,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-08,1.262,1.27,1.261,1.268,208204962,264.0,0.71,0.24,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-07,1.259,1.266,1.249,1.265,277926300,351.58,1.35,0.64,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-06,1.252,1.26,1.251,1.257,178705109,224.63,0.72,0.32,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-05,1.243,1.254,1.24,1.253,116130900,145.51,1.13,0.89,0.011,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-04,1.236,1.246,1.23,1.242,240314400,298.47,1.29,-0.08,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-08-01,1.251,1.255,1.239,1.243,134633200,167.35,1.28,-0.56,-0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-31,1.273,1.275,1.248,1.25,179275000,224.09,2.12,-1.65,-0.021,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-30,1.258,1.281,1.258,1.271,211378200,268.66,1.83,1.03,0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-29,1.256,1.258,1.25,1.258,127064900,159.85,0.64,0.16,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-28,1.25,1.256,1.241,1.256,142506200,178.99,1.2,0.8,0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-25,1.245,1.256,1.243,1.246,145728200,181.58,1.04,0.08,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-24,1.239,1.249,1.239,1.245,309950800,385.89,0.81,0.48,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-23,1.242,1.247,1.235,1.239,204336700,253.17,0.97,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-22,1.234,1.248,1.232,1.239,188119500,233.08,1.3,0.41,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-21,1.224,1.234,1.224,1.234,122895700,151.65,0.82,0.9,0.011,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-18,1.22,1.226,1.218,1.223,169429400,207.21,0.66,0.49,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-17,1.217,1.221,1.214,1.217,137775500,167.67,0.58,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-16,1.211,1.219,1.21,1.217,153180300,186.42,0.74,0.66,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-15,1.207,1.213,1.2,1.209,195506950,236.37,1.08,0.17,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-14,1.202,1.211,1.199,1.207,142933700,172.52,1.0,0.25,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-11,1.196,1.208,1.195,1.204,123965229,149.25,1.09,0.58,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-10,1.195,1.197,1.191,1.197,94880010,113.57,0.5,0.42,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-09,1.196,1.197,1.186,1.192,173000300,206.22,0.92,-0.42,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-08,1.194,1.199,1.192,1.197,97609698,116.84,0.59,0.17,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-07,1.2,1.201,1.191,1.195,119349290,142.62,0.83,-0.42,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-04,1.202,1.209,1.196,1.2,195170457,234.2,1.08,-0.58,-0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-03,1.201,1.209,1.196,1.207,180553020,217.93,1.08,0.33,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-02,1.19,1.204,1.19,1.203,172423487,207.43,1.18,1.35,0.016,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-07-01,1.187,1.192,1.185,1.187,78881100,93.63,0.59,0.17,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-30,1.185,1.187,1.176,1.185,199491145,236.4,0.93,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-27,1.189,1.195,1.181,1.185,174659100,206.97,1.18,-0.34,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-26,1.199,1.202,1.188,1.189,191187980,227.32,1.16,-1.08,-0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-25,1.196,1.204,1.195,1.202,230219807,276.72,0.75,0.59,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-24,1.185,1.198,1.18,1.195,266670806,318.67,1.52,1.01,0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-23,1.166,1.184,1.166,1.183,178155000,210.76,1.54,1.11,0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-20,1.161,1.173,1.16,1.17,156621700,183.25,1.12,0.78,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
