日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.864,0.876,0.854,0.854,5671411,4843384.99,2.58,-2.40,-0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-15,0.846,0.859,0.818,0.818,11865126,9705673.07,5.01,-4.22,-0.04,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-16,0.819,0.850,0.805,0.847,10702529,9065042.06,5.59,3.55,0.03,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-17,0.847,0.871,0.847,0.864,15624306,13499400.38,2.83,2.01,0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-18,0.857,0.859,0.848,0.858,11117733,9539014.91,1.30,-0.69,-0.01,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-21,0.858,0.863,0.850,0.858,12551514,10769199.01,1.53,0.00,0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-22,0.858,0.862,0.851,0.855,9080305,7763660.77,1.29,-0.35,-0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-23,0.858,0.862,0.851,0.856,9950104,8517289.02,1.29,0.12,0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-24,0.856,0.856,0.836,0.838,13461809,11280995.94,2.39,-2.10,-0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-25,0.843,0.845,0.826,0.827,10302603,8520252.68,2.30,-1.31,-0.01,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-28,0.827,0.828,0.811,0.824,4949404,4078308.90,2.10,-0.36,-0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-29,0.825,0.826,0.810,0.812,9111406,7398461.67,1.98,-1.46,-0.01,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-30,0.825,0.829,0.815,0.829,11891842,9858337.02,1.72,2.09,0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-03-31,0.824,0.827,0.819,0.825,10721042,8844859.65,0.98,-0.48,-0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-01,0.826,0.830,0.817,0.824,14485901,11936382.42,1.59,-0.12,-0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-06,0.825,0.829,0.823,0.827,4583000,3790141.00,0.73,0.36,0.00,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-07,0.824,0.825,0.805,0.806,16497826,13297247.76,2.48,-2.54,-0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-08,0.806,0.806,0.785,0.791,11096310,8777181.21,2.68,-1.86,-0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-11,0.783,0.783,0.749,0.753,15626334,11766629.50,4.54,-4.80,-0.04,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
2022-04-12,0.753,0.771,0.747,0.771,13465522,10381917.46,3.21,2.39,0.02,0.00,0.0,0.0,0.0,159613,159613,2026/4/27 18:14:07
