日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-16,0.992,0.998,0.99,0.995,61646200.0,61337969.29,0.0,0.0,,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-17,0.995,0.999,0.99,0.992,28407400.0,28180140.34,0.9,-0.3,-0.003,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-18,0.994,0.995,0.984,0.992,17599500.0,17458703.71,1.11,0.0,0.0,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-19,0.992,1.004,0.985,0.988,25986000.0,25674167.37,1.92,-0.4,-0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-20,0.988,1.001,0.987,0.988,18505500.0,18283433.55,1.42,0.0,0.0,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-23,0.983,1.003,0.983,1.003,40583700.0,40705451.95,2.02,1.52,0.015,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-24,0.998,1.034,0.998,1.033,65235800.0,67388580.9,3.59,2.99,0.03,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-25,1.035,1.044,1.033,1.043,17938000.0,18709333.69,1.06,0.97,0.01,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-26,1.038,1.055,1.034,1.036,11636300.0,12055206.96,2.01,-0.67,-0.007,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-27,1.044,1.048,1.037,1.038,14124100.0,14660815.62,1.06,0.19,0.002,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-06-30,1.04,1.055,1.04,1.055,14304800.0,15091563.25,1.45,1.64,0.017,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-01,1.055,1.062,1.049,1.059,12240800.0,12963007.39,1.23,0.38,0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-02,1.053,1.053,1.043,1.046,9968500.0,10427051.04,0.94,-1.23,-0.013,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-03,1.046,1.058,1.042,1.05,10426400.0,10947719.5,1.53,0.38,0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-04,1.05,1.052,1.038,1.041,9212100.0,9589796.18,1.33,-0.86,-0.009,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-07,1.037,1.044,1.037,1.041,7172700.0,7466780.76,0.67,0.0,0.0,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-08,1.041,1.058,1.041,1.057,6814300.0,7202715.38,1.63,1.54,0.016,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-09,1.051,1.054,1.045,1.047,3858900.0,4040268.5,0.85,-0.95,-0.01,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-10,1.05,1.05,1.042,1.044,4880300.0,5095033.34,0.76,-0.29,-0.003,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-11,1.04,1.051,1.038,1.047,5172400.0,5415503.06,1.25,0.29,0.003,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-14,1.048,1.055,1.048,1.051,4398500.0,4622823.5,0.67,0.38,0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-15,1.052,1.059,1.038,1.043,7236500.0,7547669.38,2.0,-0.76,-0.008,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-16,1.046,1.05,1.043,1.045,5614100.0,5866734.26,0.67,0.19,0.002,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-17,1.043,1.061,1.043,1.061,6560700.0,6960902.63,1.72,1.53,0.016,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-18,1.061,1.073,1.059,1.064,3347300.0,3561527.24,1.32,0.28,0.003,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-21,1.066,1.069,1.061,1.069,4725000.0,5051025.03,0.75,0.47,0.005,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-22,1.07,1.083,1.07,1.08,4183600.0,4518288.18,1.22,1.03,0.011,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-23,1.076,1.084,1.071,1.074,3979400.0,4273875.6,1.2,-0.56,-0.006,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-24,1.083,1.092,1.082,1.091,4205400.0,4588091.24,0.93,1.58,0.017,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-25,1.094,1.104,1.088,1.104,5643900.0,6230865.44,1.47,1.19,0.013,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-28,1.104,1.117,1.104,1.114,3146900.0,3505646.48,1.18,0.91,0.01,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-29,1.116,1.129,1.116,1.129,6327600.0,7143860.07,1.17,1.35,0.015,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-30,1.128,1.13,1.108,1.115,2582400.0,2879376.02,1.95,-1.24,-0.014,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-07-31,1.116,1.122,1.092,1.095,3934200.0,4307949.11,2.69,-1.79,-0.02,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-01,1.092,1.108,1.092,1.099,3291400.0,3617248.52,1.46,0.37,0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-04,1.094,1.11,1.087,1.11,5111500.0,5673765.07,2.09,1.0,0.011,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-05,1.111,1.118,1.11,1.114,3115300.0,3470444.08,0.72,0.36,0.004,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-06,1.114,1.13,1.111,1.13,4008100.0,4529152.98,1.71,1.44,0.016,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-07,1.133,1.133,1.117,1.122,3873100.0,4345618.12,1.42,-0.71,-0.008,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-08,1.121,1.122,1.111,1.115,3554600.0,3963379.03,0.98,-0.62,-0.007,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-11,1.12,1.143,1.12,1.137,2302600.0,2618056.12,2.06,1.97,0.022,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-12,1.136,1.14,1.121,1.134,1637200.0,1856584.71,1.67,-0.26,-0.003,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-13,1.137,1.168,1.137,1.168,3055600.0,3568940.75,2.73,3.0,0.034,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-14,1.169,1.169,1.136,1.137,3818700.0,4341861.77,2.83,-2.65,-0.031,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
,2025-08-15,1.135,1.176,1.135,1.174,2933200.0,3443576.87,3.61,3.25,0.037,0.0,0.0,0.0,0.0,589180,科创新材料ETF汇添富,2026-04-30 02:40:50
