日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.731,0.734,0.729,0.73,10404938.0,7595604.94,0.0,0.0,,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-06,0.73,0.739,0.73,0.739,7718450.0,5703934.72,1.23,1.23,0.009,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-07,0.74,0.75,0.74,0.743,3630715.0,2697621.14,1.35,0.54,0.004,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-08,0.741,0.751,0.741,0.745,6356314.0,4735453.96,1.35,0.27,0.002,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-09,0.746,0.748,0.743,0.746,4927002.0,3675543.45,0.67,0.13,0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-12,0.746,0.759,0.746,0.758,6428007.0,4872429.41,1.74,1.61,0.012,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-13,0.761,0.763,0.758,0.759,4375335.0,3320879.28,0.66,0.13,0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-14,0.758,0.766,0.757,0.763,11678943.0,8911033.64,1.19,0.53,0.004,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-15,0.762,0.763,0.757,0.759,6675828.0,5066953.47,0.79,-0.52,-0.004,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-16,0.758,0.761,0.756,0.759,9329812.0,7081327.34,0.66,0.0,0.0,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-19,0.758,0.759,0.753,0.757,9861907.0,7465463.89,0.79,-0.26,-0.002,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-20,0.757,0.765,0.757,0.763,9794448.0,7473163.94,1.06,0.79,0.006,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-21,0.767,0.775,0.766,0.774,9383720.0,7262999.18,1.18,1.44,0.011,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-22,0.772,0.773,0.768,0.769,7074332.0,5440161.26,0.65,-0.65,-0.005,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-23,0.773,0.773,0.764,0.764,13756003.0,10509586.27,1.17,-0.65,-0.005,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-26,0.764,0.764,0.754,0.756,10500408.0,7938308.26,1.31,-1.05,-0.008,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-27,0.756,0.756,0.746,0.749,9972905.0,7469705.97,1.32,-0.93,-0.007,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-28,0.749,0.75,0.744,0.745,5687210.0,4236971.48,0.8,-0.53,-0.004,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-29,0.744,0.749,0.742,0.747,7495208.0,5598920.22,0.94,0.27,0.002,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-05-30,0.747,0.747,0.739,0.74,7553117.0,5589306.65,1.07,-0.94,-0.007,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-03,0.742,0.742,0.739,0.741,5024014.0,3722794.36,0.41,0.14,0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-04,0.743,0.748,0.742,0.745,4230105.0,3151428.25,0.81,0.54,0.004,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-05,0.745,0.748,0.743,0.745,7632305.0,5686067.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-06,0.745,0.749,0.744,0.746,3657909.0,2728800.08,0.67,0.13,0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-09,0.745,0.746,0.741,0.744,8015076.0,5963216.69,0.67,-0.27,-0.002,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-10,0.745,0.747,0.74,0.743,9807518.0,7286985.59,0.94,-0.13,-0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-11,0.745,0.754,0.745,0.753,11009712.0,8290313.37,1.21,1.35,0.01,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
,2025-06-12,0.753,0.755,0.749,0.754,8221408.0,6198941.7,0.8,0.13,0.001,0.0,0.0,0.0,0.0,159639,碳中和ETF南方,2026-04-30 03:53:26
