日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.929,0.94,0.928,0.938,86940190.0,81549900.25,0.0,0.0,,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-06,0.946,0.954,0.94,0.954,154668500.0,147553748.41,1.49,1.71,0.016,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-07,0.965,0.97,0.946,0.954,164173500.0,156621518.37,2.52,0.0,0.0,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-08,0.949,0.961,0.949,0.957,110462800.0,105712901.5,1.26,0.31,0.003,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-09,0.958,0.958,0.938,0.942,119323800.0,112403016.24,2.09,-1.57,-0.015,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-12,0.95,0.953,0.942,0.949,113331600.0,107551688.51,1.17,0.74,0.007,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-13,0.962,0.962,0.945,0.947,92370540.0,87474903.85,1.79,-0.21,-0.002,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-14,0.947,0.953,0.939,0.946,125580200.0,118798866.68,1.48,-0.11,-0.001,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-15,0.948,0.948,0.93,0.93,124473400.0,115760262.89,1.9,-1.69,-0.016,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-16,0.927,0.936,0.926,0.932,137499700.0,128149717.84,1.08,0.22,0.002,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-19,0.932,0.935,0.923,0.933,119171100.0,111186639.65,1.29,0.11,0.001,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-20,0.934,0.941,0.932,0.938,135851300.0,127428522.57,0.96,0.54,0.005,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-21,0.94,0.94,0.933,0.936,100481400.0,94050589.35,0.75,-0.21,-0.002,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-22,0.936,0.94,0.928,0.929,115504800.0,107303961.51,1.28,-0.75,-0.007,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-23,0.929,0.934,0.92,0.922,134082400.0,123623971.59,1.51,-0.75,-0.007,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-26,0.918,0.925,0.917,0.922,103186000.0,95137491.07,0.87,0.0,0.0,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-27,0.922,0.922,0.916,0.919,118307900.0,108724963.6,0.65,-0.33,-0.003,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-28,0.919,0.922,0.913,0.916,120991300.0,110828031.84,0.98,-0.33,-0.003,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-29,0.918,0.935,0.916,0.934,127221500.0,118824882.94,2.07,1.97,0.018,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-05-30,0.931,0.931,0.925,0.927,114625000.0,106257373.41,0.64,-0.75,-0.007,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-06-03,0.925,0.94,0.925,0.933,115294000.0,107569305.24,1.62,0.65,0.006,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-06-04,0.937,0.94,0.932,0.937,116067400.0,108755151.09,0.86,0.43,0.004,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-06-05,0.94,0.951,0.934,0.949,121651200.0,115446988.92,1.81,1.28,0.012,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
,2025-06-06,0.949,0.949,0.944,0.948,89236790.0,84596478.15,0.53,-0.11,-0.001,0.0,0.0,0.0,0.0,589900,科创综指ETF博时,2026-04-30 04:00:26
