日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.736,0.736,0.732,0.734,19002100.0,13947541.92,0.0,0.0,,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-04-29,0.733,0.734,0.729,0.73,16211920.0,11834701.91,0.68,-0.54,-0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-04-30,0.73,0.733,0.729,0.73,15575900.0,11370407.3,0.55,0.0,0.0,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-06,0.733,0.74,0.733,0.738,18594000.0,13722371.55,0.96,1.1,0.008,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-07,0.74,0.749,0.74,0.744,20378900.0,15161901.96,1.22,0.81,0.006,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-08,0.744,0.749,0.739,0.747,19978200.0,14923714.98,1.34,0.4,0.003,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-09,0.747,0.747,0.743,0.745,21111900.0,15728365.6,0.54,-0.27,-0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-12,0.747,0.758,0.747,0.757,19892100.0,15058320.28,1.48,1.61,0.012,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-13,0.76,0.763,0.757,0.758,20419200.0,15477753.93,0.79,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-14,0.758,0.765,0.756,0.763,22176600.0,16920746.05,1.19,0.66,0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-15,0.763,0.763,0.757,0.758,11412800.0,8650902.59,0.79,-0.66,-0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-16,0.757,0.76,0.755,0.759,10709700.0,8128662.34,0.66,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-19,0.759,0.759,0.752,0.758,14581100.0,11052474.04,0.92,-0.13,-0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-20,0.758,0.765,0.756,0.762,14407900.0,10978820.15,1.19,0.53,0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-21,0.762,0.775,0.762,0.773,22645800.0,17505203.44,1.71,1.44,0.011,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-22,0.771,0.772,0.767,0.768,14878200.0,11426457.7,0.65,-0.65,-0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-23,0.771,0.773,0.763,0.763,20792800.0,15864906.64,1.3,-0.65,-0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-26,0.763,0.763,0.753,0.755,22231000.0,16784404.89,1.31,-1.05,-0.008,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-27,0.755,0.755,0.745,0.747,15225200.0,11373224.08,1.32,-1.06,-0.008,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-28,0.747,0.749,0.743,0.744,9036300.0,6723007.36,0.8,-0.4,-0.003,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-29,0.744,0.749,0.741,0.746,11830300.0,8825403.7,1.08,0.27,0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-05-30,0.743,0.744,0.737,0.74,14627000.0,10823980.14,0.94,-0.8,-0.006,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-03,0.74,0.742,0.738,0.74,12985200.0,9609048.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-04,0.745,0.747,0.741,0.745,10475000.0,7803875.05,0.81,0.68,0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-05,0.744,0.746,0.741,0.744,10398000.0,7736112.18,0.67,-0.13,-0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-06,0.743,0.748,0.742,0.745,10064900.0,7498350.55,0.81,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-09,0.745,0.746,0.741,0.742,14774800.0,10962901.36,0.67,-0.4,-0.003,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-10,0.742,0.747,0.739,0.742,12063200.0,8950894.2,1.08,0.0,0.0,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-11,0.744,0.754,0.744,0.753,14513700.0,10928816.4,1.35,1.48,0.011,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-12,0.752,0.753,0.748,0.753,15256600.0,11488220.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-13,0.753,0.754,0.747,0.749,14460600.0,10830989.59,0.93,-0.53,-0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-16,0.748,0.748,0.744,0.745,14086600.0,10494517.07,0.53,-0.53,-0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-17,0.744,0.748,0.742,0.747,11446200.0,8550311.16,0.81,0.27,0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-18,0.746,0.749,0.744,0.748,12404300.0,9278416.72,0.67,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-19,0.745,0.748,0.738,0.739,11569000.0,8549491.26,1.34,-1.2,-0.009,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-20,0.739,0.743,0.735,0.735,12758200.0,9377277.18,1.08,-0.54,-0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-23,0.735,0.739,0.732,0.737,15439000.0,11378542.82,0.95,0.27,0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-24,0.735,0.749,0.735,0.748,14026400.0,10491747.56,1.9,1.49,0.011,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-25,0.749,0.76,0.749,0.758,18465900.0,13997152.5,1.47,1.34,0.01,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-26,0.759,0.761,0.755,0.755,29682400.0,22410211.86,0.79,-0.4,-0.003,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-27,0.755,0.763,0.755,0.756,14306000.0,10815335.75,1.06,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-06-30,0.756,0.761,0.756,0.76,12157000.0,9239319.88,0.66,0.53,0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-01,0.761,0.762,0.755,0.761,12630900.0,9612114.62,0.92,0.13,0.001,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-02,0.761,0.769,0.76,0.767,15520300.0,11904070.4,1.18,0.79,0.006,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-03,0.768,0.776,0.767,0.775,22961100.0,17794851.95,1.17,1.04,0.008,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-04,0.775,0.779,0.77,0.773,14394500.0,11126948.53,1.16,-0.26,-0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-07,0.771,0.771,0.767,0.768,9099400.0,6988339.26,0.52,-0.65,-0.005,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-08,0.768,0.781,0.768,0.78,20394300.0,15907553.42,1.69,1.56,0.012,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-09,0.78,0.78,0.773,0.773,10492300.0,8110547.92,0.9,-0.9,-0.007,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-10,0.774,0.781,0.773,0.776,10183800.0,7902629.03,1.03,0.39,0.003,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-11,0.777,0.784,0.775,0.778,15013300.0,11680347.36,1.16,0.26,0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-14,0.778,0.782,0.778,0.778,8635600.0,6718496.78,0.51,0.0,0.0,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-15,0.78,0.781,0.77,0.776,8526700.0,6616719.4,1.41,-0.26,-0.002,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-16,0.779,0.779,0.771,0.772,12182700.0,9405044.58,1.03,-0.52,-0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-17,0.772,0.778,0.772,0.776,15930200.0,12361835.56,0.78,0.52,0.004,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-18,0.776,0.786,0.776,0.785,16615700.0,13043324.94,1.29,1.16,0.009,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-21,0.79,0.801,0.788,0.8,27035500.0,21628400.32,1.66,1.91,0.015,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
,2025-07-22,0.804,0.818,0.8,0.818,30843800.0,25230228.97,2.25,2.25,0.018,0.0,0.0,0.0,0.0,562990,碳中和ETF易方达,2026-04-28 19:29:12
