日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.308,1.32,1.302,1.314,99133610.0,130261564.58,0.0,0.0,,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-16,1.318,1.327,1.307,1.311,102766400.0,134726749.32,1.52,-0.23,-0.003,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-19,1.308,1.32,1.306,1.313,57275720.0,75203018.28,1.07,0.15,0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-20,1.315,1.318,1.295,1.305,116344100.0,151829044.4,1.75,-0.61,-0.008,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-21,1.3,1.319,1.3,1.313,92490380.0,121439865.59,1.46,0.61,0.008,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-22,1.317,1.324,1.306,1.313,104693100.0,137462036.51,1.37,0.0,0.0,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-23,1.318,1.322,1.312,1.316,137308600.0,180698115.5,0.76,0.23,0.003,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-26,1.321,1.332,1.306,1.318,96282770.0,126900686.91,1.98,0.15,0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-27,1.313,1.325,1.305,1.319,58405550.0,77036920.78,1.52,0.08,0.001,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-28,1.32,1.329,1.318,1.325,63869960.0,84627700.05,0.83,0.45,0.006,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-29,1.326,1.332,1.318,1.327,32421200.0,43022933.11,1.06,0.15,0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-01-30,1.319,1.327,1.288,1.315,49316990.0,64851844.67,2.94,-0.9,-0.012,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-02,1.299,1.311,1.271,1.278,72341850.0,92452884.09,3.04,-2.81,-0.037,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-03,1.285,1.303,1.275,1.301,62946250.0,81893071.19,2.19,1.8,0.023,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-04,1.302,1.311,1.293,1.309,37523900.0,49118785.67,1.38,0.61,0.008,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-05,1.295,1.304,1.286,1.296,41569200.0,53873683.36,1.38,-0.99,-0.013,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-06,1.296,1.3,1.274,1.288,50659400.0,65249306.57,2.01,-0.62,-0.008,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-09,1.302,1.315,1.301,1.315,58923730.0,77484708.32,1.09,2.1,0.027,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-10,1.315,1.316,1.308,1.313,32872100.0,43161066.11,0.61,-0.15,-0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-11,1.307,1.315,1.307,1.312,49216800.0,64572443.38,0.61,-0.08,-0.001,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-12,1.312,1.319,1.312,1.318,217034700.0,286051725.7,0.53,0.46,0.006,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-13,1.316,1.316,1.299,1.302,55289310.0,71986684.15,1.29,-1.21,-0.016,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-24,1.316,1.321,1.312,1.316,29543930.0,38879811.43,0.69,1.08,0.014,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-25,1.315,1.334,1.314,1.327,29801650.0,39546790.2,1.52,0.84,0.011,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-26,1.326,1.33,1.319,1.325,103552600.0,137207199.94,0.83,-0.15,-0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
,2026-02-27,1.32,1.329,1.318,1.327,77710130.0,103121344.21,0.83,0.15,0.002,0.0,0.0,0.0,0.0,512020,A500ETF鹏华,2026-04-28 22:47:46
