日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159578,1.186,1.19,1.191,1.185,230500.0,273565.5,0.51,1.36,0.02,0.72,,1.19,不复权，正常交易,,,
2026-01-06,159578,1.192,1.212,1.212,1.192,1805602.0,2164769.524,1.68,1.85,0.02,5.64,,1.19,不复权，正常交易,,,
2026-01-07,159578,1.211,1.206,1.215,1.206,2630900.0,3186738.6,0.74,-0.49,-0.01,8.22,,1.21,不复权，正常交易,,,
2026-01-08,159578,1.198,1.2,1.226,1.197,942200.0,1138086.2,2.40,-0.50,-0.01,3.14,,1.21,不复权，正常交易,,,
2026-01-09,159578,1.2,1.21,1.211,1.2,1458600.0,1758171.8,0.92,0.83,0.01,4.56,,1.20,不复权，正常交易,,,
2026-01-12,159578,1.21,1.218,1.221,1.208,713400.0,866485.8,1.07,0.66,0.01,2.38,,1.21,不复权，正常交易,,,
2026-01-13,159578,1.217,1.205,1.224,1.205,555001.0,675766.62,1.56,-1.07,-0.01,1.85,,1.22,不复权，正常交易,,,
2026-01-14,159578,1.208,1.209,1.223,1.208,323700.0,393342.9,1.24,0.33,0.00,1.08,,1.21,不复权，正常交易,,,
2026-01-15,159578,1.213,1.212,1.215,1.209,413100.0,500688.6,0.50,0.25,0.00,1.38,,1.21,不复权，正常交易,,,
2026-01-16,159578,1.224,1.211,1.225,1.211,506300.0,615543.8,1.16,-0.08,-0.00,1.69,,1.21,不复权，正常交易,,,
2026-01-19,159578,1.215,1.215,1.222,1.212,192700.0,234301.9,0.83,0.33,0.00,0.64,,1.21,不复权，正常交易,,,
2026-01-20,159578,1.21,1.214,1.217,1.207,206200.0,250250.7,0.82,-0.08,-0.00,0.69,,1.22,不复权，正常交易,,,
2026-01-21,159578,1.213,1.22,1.22,1.213,221800.0,269497.6,0.58,0.49,0.01,0.74,,1.21,不复权，正常交易,,,
2026-01-22,159578,1.218,1.212,1.218,1.211,224600.0,272461.1,0.57,-0.66,-0.01,0.75,,1.22,不复权，正常交易,,,
2026-01-23,159578,1.216,1.213,1.218,1.213,540700.0,657666.0,0.41,0.08,0.00,1.80,,1.21,不复权，正常交易,,,
2026-01-26,159578,1.216,1.212,1.218,1.204,127100.0,154345.9,1.15,-0.08,-0.00,0.42,,1.21,不复权，正常交易,,,
2026-01-27,159578,1.227,1.202,1.227,1.198,209700.0,252800.4,2.39,-0.83,-0.01,0.70,,1.21,不复权，正常交易,,,
2026-01-28,159578,1.203,1.202,1.203,1.194,424900.0,510153.9,0.75,0.00,0.00,1.42,,1.20,不复权，正常交易,,,
