日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.215,1.22,1.212,1.216,800800,,9737.73,0.66,-0.33,-0.004,159578,深证主板50ETF南方,2025-09-25 18:24:57
2025-09-24,1.191,1.22,1.19,1.22,1240200,,15130.44,2.51,2.01,0.024,159578,深证主板50ETF南方,2025-09-25 18:24:57
2025-09-23,1.196,1.204,1.18,1.196,621000,,7427.16,2.01,0.0,0.0,159578,深证主板50ETF南方,2025-09-25 18:24:57
2025-09-22,1.197,1.199,1.186,1.196,2142700,,25626.69,1.09,-0.08,-0.001,159578,深证主板50ETF南方,2025-09-24 18:26:46
2025-09-19,1.189,1.194,1.187,1.191,110000,,1310.1,0.59,1.02,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-18,1.193,1.2,1.179,1.179,296900,,3500.45,1.76,-1.09,-0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-17,1.187,1.192,1.179,1.192,307300,,3663.02,1.1,0.51,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-16,1.19,1.191,1.178,1.186,97600,,1157.54,1.09,-0.5,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-15,1.193,1.198,1.188,1.192,226100,,2695.11,0.84,-0.08,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-12,1.221,1.221,1.189,1.193,645600,,7702.01,2.67,-0.33,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-11,1.167,1.197,1.167,1.197,519400,,6217.22,2.56,2.13,0.025,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-10,1.171,1.172,1.164,1.172,325900,,3819.55,0.68,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-09,1.192,1.192,1.168,1.171,117900,,1380.61,2.03,-0.93,-0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-08,1.179,1.199,1.175,1.182,434000,,5129.88,2.05,1.2,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-05,1.149,1.17,1.149,1.168,112400,,1312.83,1.83,1.65,0.019,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-04,1.161,1.168,1.136,1.149,539500,,6198.86,2.74,-1.63,-0.019,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-03,1.184,1.188,1.163,1.168,889600,,10390.53,2.11,-1.35,-0.016,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-02,1.197,1.204,1.175,1.184,679500,,8045.28,2.43,-0.92,-0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-09-01,1.201,1.202,1.189,1.195,606300,,7245.28,1.08,-0.5,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-29,1.195,1.204,1.174,1.201,709400,,8519.89,2.51,0.42,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-28,1.161,1.196,1.158,1.196,1191300,,14247.95,3.21,0.93,0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-27,1.201,1.22,1.185,1.185,2897000,,34329.45,2.89,-1.99,-0.024,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-26,1.3,1.312,1.17,1.209,2366400,,28609.78,11.9,1.34,0.016,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-25,1.186,1.195,1.18,1.193,372400,,4442.73,1.28,1.71,0.02,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-22,1.158,1.175,1.158,1.173,723500,,8486.66,1.47,1.3,0.015,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-21,1.155,1.163,1.138,1.158,1085300,,12567.77,2.18,1.14,0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-20,1.122,1.145,1.122,1.145,232400,,2660.98,2.04,1.51,0.017,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-19,1.132,1.134,1.127,1.128,841101,,9487.62,0.62,-0.35,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-18,1.123,1.137,1.123,1.132,83300,,942.96,1.25,1.07,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-15,1.111,1.12,1.111,1.12,328900,,3683.68,0.81,0.36,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-14,1.123,1.124,1.116,1.116,186703,,2083.61,0.72,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-13,1.111,1.119,1.111,1.116,107100,,1195.24,0.72,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-12,1.094,1.12,1.094,1.115,532900,,5941.84,2.33,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-11,1.101,1.117,1.101,1.114,2375000,,26457.5,1.45,1.0,0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-08,1.103,1.103,1.1,1.103,118200,,1303.75,0.27,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-07,1.103,1.105,1.1,1.104,41800,,461.47,0.45,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-06,1.099,1.103,1.099,1.103,2200,,24.27,0.36,0.36,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-05,1.095,1.1,1.095,1.099,483500,,5313.66,0.46,0.83,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-04,1.075,1.09,1.075,1.09,6200,,67.58,1.37,-0.46,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-08-01,1.095,1.095,1.094,1.095,18800,,205.86,0.09,0.46,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-31,1.107,1.107,1.09,1.09,69200,,754.28,1.53,-2.15,-0.024,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-30,1.115,1.126,1.114,1.114,134100,,1493.87,1.08,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-29,1.109,1.112,1.109,1.112,16900,,187.93,0.27,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-28,1.12,1.12,1.113,1.113,23540,,262.0,0.63,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-25,1.124,1.124,1.115,1.115,37800,,421.47,0.8,-0.62,-0.007,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-24,1.107,1.122,1.102,1.122,1276955,,14327.44,1.8,0.72,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-23,1.117,1.146,1.114,1.114,554219,,6174.0,2.87,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-22,1.109,1.118,1.102,1.114,439387,,4894.77,1.45,0.81,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-21,1.103,1.106,1.103,1.105,67904,,750.34,0.27,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-18,1.097,1.105,1.097,1.105,59887,,661.75,0.73,0.73,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-17,1.09,1.097,1.09,1.097,183202,,2009.73,0.65,1.29,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-16,1.086,1.089,1.083,1.083,145400,,1574.68,0.55,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-15,1.085,1.086,1.085,1.086,9400,,102.08,0.09,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-14,1.086,1.086,1.086,1.086,20900,,226.97,0.0,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-11,1.087,1.092,1.087,1.089,322100,,3507.67,0.46,0.55,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-10,1.078,1.086,1.078,1.083,82802,,896.75,0.74,0.46,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-09,1.077,1.082,1.077,1.078,4800,,51.74,0.46,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-08,1.074,1.079,1.074,1.079,47614,,513.76,0.47,0.65,0.007,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-07,1.075,1.075,1.072,1.072,39700,,425.58,0.28,-0.56,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-04,1.093,1.095,1.069,1.078,171300,,1846.61,2.41,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-03,1.068,1.081,1.068,1.08,1464000,,15811.2,1.22,1.31,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-02,1.068,1.068,1.063,1.066,136700,,1457.22,0.47,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-07-01,1.089,1.089,1.06,1.068,648500,,6925.98,2.64,-2.64,-0.029,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-30,1.053,1.116,1.035,1.097,55000,,603.35,7.63,3.39,0.036,159578,深证主板50ETF南方,2025-09-24 15:14:41
