日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-09,0.873,0.96,0.868,0.938,919205,86336417.0,10.14,3.42,0.031,19.28,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-10,0.941,0.988,0.941,0.962,92857,9015173.0,5.01,2.56,0.024,1.95,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-11,0.955,1.014,0.954,0.998,239013,23849632.0,6.24,3.74,0.036,5.01,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-14,1.001,1.017,0.996,1.003,340215,34360946.0,2.1,0.5,0.005,7.14,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-15,1.002,1.005,0.981,0.99,35519,3508182.0,2.39,-1.3,-0.013,0.74,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-16,0.99,1.0,0.974,0.99,28335,2790974.0,2.63,0.0,0.0,0.59,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-17,0.985,1.014,0.985,1.002,231122,23322832.0,2.93,1.21,0.012,4.85,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-18,1.003,1.003,0.986,0.993,14953,1480663.0,1.7,-0.9,-0.009,0.31,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-21,0.993,1.01,0.992,1.008,45127,4542040.0,1.81,1.51,0.015,0.95,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-22,1.008,1.008,0.995,0.998,16423,1641309.0,1.29,-0.99,-0.01,0.34,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-23,0.999,1.018,0.999,1.011,186786,18909402.0,1.9,1.3,0.013,3.92,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-24,1.01,1.01,0.992,0.997,45097,4498872.0,1.78,-1.38,-0.014,0.95,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-25,1.002,1.005,0.992,0.997,44423,4433301.0,1.3,0.0,0.0,0.93,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-28,1.002,1.005,0.988,0.999,62486,6228492.0,1.71,0.2,0.002,1.31,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-29,0.994,1.01,0.993,1.008,142540,14299644.0,1.7,0.9,0.009,2.99,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-04-30,1.012,1.049,1.01,1.049,522074,54026608.0,3.87,4.07,0.041,10.95,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-06,1.055,1.065,1.046,1.064,226497,23964998.0,1.81,1.43,0.015,4.75,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-07,1.07,1.085,1.051,1.06,229536,24558107.0,3.2,-0.38,-0.004,4.81,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-08,1.059,1.063,1.053,1.056,124494,13171646.0,0.94,-0.38,-0.004,2.61,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-09,1.055,1.055,1.027,1.031,144196,14953208.0,2.65,-2.37,-0.025,3.02,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-12,1.032,1.05,1.032,1.049,143927,15003146.0,1.75,1.75,0.018,3.02,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-13,1.054,1.065,1.044,1.044,233964,24621968.0,2.0,-0.48,-0.005,4.91,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-14,1.044,1.056,1.036,1.043,179351,18713368.0,1.92,-0.1,-0.001,3.76,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-15,1.045,1.045,1.025,1.029,165737,17075894.0,1.92,-1.34,-0.014,3.48,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-16,1.02,1.031,1.02,1.027,149755,15359279.0,1.07,-0.19,-0.002,3.14,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-19,1.027,1.027,1.007,1.017,200701,20313930.0,1.95,-0.97,-0.01,4.21,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-20,1.022,1.032,1.016,1.028,159692,16383614.0,1.57,1.08,0.011,3.35,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-21,1.028,1.032,1.019,1.029,154262,15807518.0,1.26,0.1,0.001,3.24,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-22,1.03,1.038,1.026,1.029,136295,14078335.0,1.17,0.0,0.0,2.86,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-23,1.027,1.027,1.008,1.009,181439,18461511.0,1.85,-1.94,-0.02,3.81,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-26,1.008,1.01,0.999,1.008,191768,19287857.0,1.09,-0.1,-0.001,4.02,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-27,1.009,1.011,0.993,0.994,172165,17235963.0,1.79,-1.39,-0.014,3.61,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-28,0.994,0.999,0.991,0.996,212762,21142881.0,0.8,0.2,0.002,4.46,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-29,1.001,1.013,0.997,1.012,203443,20486662.0,1.61,1.61,0.016,4.27,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-05-30,1.012,1.012,0.989,0.991,234235,23235379.0,2.27,-2.08,-0.021,4.91,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-06-03,0.99,1.008,0.99,0.999,186580,18716650.0,1.82,0.81,0.008,3.91,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-06-04,1.01,1.01,0.997,1.001,121832,12203631.0,1.3,0.2,0.002,2.56,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-06-05,1.0,1.029,0.997,1.027,275987,27907293.0,3.2,2.6,0.026,5.79,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-06-06,1.027,1.033,1.019,1.029,184423,18891535.0,1.36,0.19,0.002,3.87,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
2025-06-09,1.029,1.035,1.025,1.034,181969,18772057.0,0.97,0.49,0.005,3.82,589010,科创人工智能ETF华夏,2025-10-09 21:02:07,---,,
