日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.642,1.642,1.581,1.595,119198600.0,190121770.41,0.0,0.0,,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-16,1.605,1.627,1.587,1.611,55723000.0,89769749.76,2.51,1.0,0.016,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-19,1.607,1.613,1.582,1.585,70862100.0,112316431.2,1.92,-1.61,-0.026,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-20,1.589,1.602,1.551,1.567,63832800.0,100025999.61,3.22,-1.14,-0.018,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-21,1.553,1.62,1.553,1.61,90415000.0,145568151.29,4.28,2.74,0.043,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-22,1.617,1.638,1.606,1.626,56580000.0,91999082.64,1.99,0.99,0.016,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-23,1.625,1.657,1.617,1.655,85906400.0,142175089.54,2.46,1.78,0.029,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-26,1.657,1.69,1.624,1.643,61947200.0,101779250.01,3.99,-0.73,-0.012,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-27,1.629,1.666,1.609,1.665,52602800.0,87583659.99,3.47,1.34,0.022,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-28,1.666,1.684,1.639,1.648,85029300.0,140128286.56,2.7,-1.02,-0.017,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-29,1.639,1.674,1.606,1.607,46947340.0,75444375.07,4.13,-2.49,-0.041,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-01-30,1.598,1.636,1.562,1.62,41238800.0,66806856.2,4.6,0.81,0.013,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-02,1.61,1.62,1.553,1.56,116011900.0,180978557.36,4.14,-3.7,-0.06,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-03,1.568,1.598,1.54,1.594,56478400.0,90026568.58,3.72,2.18,0.034,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-04,1.571,1.581,1.523,1.544,60187100.0,92928884.18,3.64,-3.14,-0.05,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-05,1.53,1.536,1.502,1.512,41421800.0,62629760.14,2.2,-2.07,-0.032,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-06,1.5,1.511,1.473,1.486,41397000.0,61515939.59,2.51,-1.72,-0.026,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-09,1.515,1.554,1.513,1.552,63003100.0,97780814.08,2.76,4.44,0.066,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-10,1.561,1.596,1.561,1.587,54264100.0,86117127.37,2.26,2.26,0.035,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-11,1.581,1.586,1.57,1.574,53969600.0,84948150.45,1.01,-0.82,-0.013,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
,2026-02-12,1.58,1.639,1.58,1.639,69340890.0,113649722.74,3.75,4.13,0.065,0.0,0.0,0.0,0.0,589010,科创人工智能ETF华夏,2026-04-28 22:47:16
