日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-09,1.528,1.531,1.442,1.505,101029000,152048645.00,6.17,-0.79,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-10,1.534,1.561,1.534,1.544,101241520,156316906.88,1.76,2.59,0.04,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-11,1.514,1.566,1.507,1.564,63153828,98772586.99,3.92,1.30,0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-14,1.540,1.553,1.507,1.508,66414500,100153066.00,3.05,-3.58,-0.06,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-15,1.483,1.533,1.471,1.477,61549500,90908611.50,4.21,-2.06,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-16,1.498,1.547,1.452,1.542,93343468,143935627.66,6.54,4.40,0.06,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-17,1.563,1.619,1.563,1.589,138770086,220505666.65,3.58,3.05,0.05,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-18,1.580,1.599,1.563,1.597,47255141,75466460.18,2.30,0.50,0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-21,1.594,1.614,1.584,1.596,32532440,51921774.24,1.89,-0.06,-0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-22,1.586,1.589,1.570,1.576,28758273,45323038.25,1.21,-1.25,-0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-23,1.584,1.597,1.572,1.590,28155873,44767838.07,1.59,0.89,0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-24,1.578,1.600,1.559,1.587,40127794,63682809.08,2.63,-0.19,-0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-25,1.578,1.593,1.552,1.552,39341300,61057697.60,2.64,-2.21,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-28,1.543,1.544,1.513,1.525,51156000,78012900.00,2.05,-1.74,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-29,1.529,1.545,1.515,1.522,35245500,53643651.00,1.98,-0.20,-0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-30,1.530,1.582,1.529,1.582,59959300,94855612.60,3.47,3.94,0.06,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-03-31,1.572,1.577,1.553,1.561,29302500,45741202.50,1.55,-1.33,-0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-01,1.549,1.575,1.543,1.562,31320529,48922666.30,2.07,0.06,0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-06,1.558,1.560,1.534,1.544,32534900,50233885.60,1.69,-1.15,-0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-07,1.535,1.542,1.512,1.515,42592481,64527608.71,1.98,-1.88,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-08,1.512,1.529,1.494,1.509,37757000,56975313.00,2.34,-0.40,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-11,1.496,1.496,1.442,1.447,68346753,98897751.59,3.74,-4.11,-0.06,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-12,1.446,1.478,1.442,1.476,53550424,79040425.82,2.50,2.00,0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-13,1.461,1.474,1.449,1.449,35891900,52007363.10,1.73,-1.83,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-14,1.463,1.466,1.434,1.450,45620600,66149870.00,2.23,0.07,0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-15,1.434,1.456,1.418,1.442,44629100,64355162.20,2.68,-0.55,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-18,1.429,1.463,1.415,1.457,48738800,71012431.60,3.39,1.04,0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-19,1.450,1.471,1.435,1.440,42830533,61675967.52,2.51,-1.17,-0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-20,1.437,1.440,1.382,1.391,91274400,126962690.40,4.20,-3.40,-0.05,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-21,1.376,1.395,1.350,1.355,65559880,88833637.40,3.33,-2.59,-0.04,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-22,1.344,1.366,1.339,1.348,51920088,69988278.62,2.02,-0.52,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-25,1.321,1.326,1.272,1.273,85629996,109006984.91,4.25,-5.56,-0.08,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-26,1.273,1.300,1.262,1.262,87431810,110338944.22,3.01,-0.86,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-27,1.252,1.333,1.248,1.331,103665634,137978958.85,6.81,5.47,0.07,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-28,1.311,1.329,1.294,1.305,64246310,83841434.55,2.70,-1.95,-0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-04-29,1.315,1.360,1.303,1.355,73046852,98978484.46,4.37,3.83,0.05,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-05,1.330,1.358,1.316,1.341,53442834,71666840.39,3.19,-1.03,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-06,1.312,1.333,1.305,1.317,36949900,48663018.30,2.15,-1.79,-0.02,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-09,1.312,1.327,1.299,1.307,24768670,32372651.69,2.16,-0.76,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-10,1.295,1.341,1.287,1.334,43105470,57502696.98,4.20,2.07,0.03,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-11,1.331,1.406,1.330,1.375,84348600,115979325.00,5.71,3.07,0.04,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-12,1.366,1.388,1.363,1.379,23408618,32280484.22,1.83,0.29,0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-13,1.384,1.392,1.369,1.381,29659682,40960020.84,1.68,0.15,0.00,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
2022-05-16,1.387,1.403,1.365,1.367,33150826,45317179.14,2.78,-1.01,-0.01,0.00,0.0,0.0,0.0,159952,159952,2026/4/27 11:58:59
