日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.921,0.959,0.921,0.947,232898200,22055459539.999996,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-02,0.943,0.947,0.919,0.92,146777800,13503557600.0,2.9567053854276573,-2.8511087645195263,-0.026999999999999913,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-03,0.919,0.934,0.918,0.931,160741900,14965070890.0,1.7391304347826102,1.1956521739130446,0.01100000000000001,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-04,0.925,0.939,0.922,0.931,161571958,15042349289.8,1.8259935553168534,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-05,0.931,0.943,0.928,0.937,164474242,15411236475.400002,1.6111707841031042,0.6444683136412466,0.006000000000000005,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-06,0.937,0.938,0.92,0.921,250761100,23095097310.000004,1.9210245464247495,-1.707577374599788,-0.016000000000000014,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-09,0.916,0.927,0.914,0.923,149742500,13821232750.0,1.4115092290988067,0.21715526601520105,0.0020000000000000018,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-10,0.923,0.93,0.913,0.922,183975260,16962518972.0,1.8418201516793082,-0.10834236186348871,-0.0010000000000000009,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-11,0.92,0.936,0.918,0.933,146036060,13625164398.000002,1.952277657266813,1.193058568329719,0.01100000000000001,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-12,0.936,0.945,0.929,0.929,178457900,16578738910.0,1.7148981779206756,-0.42872454448017183,-0.0040000000000000036,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-13,0.929,0.934,0.92,0.921,111281200,10248998520.0,1.5069967707212069,-0.8611410118406897,-0.008000000000000007,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-18,0.923,0.923,0.912,0.918,123073100,11298110580.000002,1.1943539630836058,-0.32573289902280156,-0.0030000000000000027,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-19,0.923,0.938,0.91,0.926,162467200,15044462720.000002,3.050108932461864,0.8714596949891076,0.008000000000000007,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-20,0.925,0.926,0.914,0.92,161812200,14886722400.0,1.2958963282937375,-0.6479481641468687,-0.006000000000000005,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-23,0.919,0.928,0.916,0.918,113030000,10376154000.0,1.3043478260869577,-0.21739130434782628,-0.0020000000000000018,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
2024-09-24,0.923,0.969,0.918,0.968,341457036,33053041084.8,5.555555555555548,5.44662309368191,0.04999999999999993,0.0,159952,创业板ETF广发,2025-08-30 21:21:29
