日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.866,1.88,1.846,1.88,200745036,3774006.68,1.82,0.75,0.014,,159952,创业板ETF广发,2025-09-22 21:52:51,
2025-09-19,1.868,1.891,1.858,1.867,255177990,4764173.07,1.76,-0.21,-0.004,,159952,创业板ETF广发,2025-09-19 18:14:22,
2025-09-18,1.888,1.917,1.845,1.871,361136763,6756868.84,3.78,-1.68,-0.032,,159952,创业板ETF广发,2025-09-19 18:14:22,
2025-09-17,1.856,1.908,1.853,1.903,308904100,5878445.02,2.96,2.53,0.047,,159952,创业板ETF广发,2025-09-19 18:14:22,
2025-09-16,1.847,1.87,1.827,1.868,353250759,6598724.18,2.33,1.14,0.021,,159952,创业板ETF广发,2025-09-18 22:22:51,
2025-09-12,1.839,1.849,1.819,1.828,224675700,4107071.8,1.62,-1.03,-0.019,,159952,创业板ETF广发,2025-09-17 22:21:54,
2025-09-11,1.755,1.848,1.752,1.847,260885500,4818555.18,5.46,5.12,0.09,,159952,创业板ETF广发,2025-09-17 22:21:54,
2025-09-10,1.738,1.77,1.729,1.757,222925093,3916793.88,2.36,1.09,0.019,,159952,创业板ETF广发,2025-09-17 22:21:54,
2025-09-09,1.753,1.769,1.72,1.737,352363400,6120552.26,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-09-09 18:57:38,
2025-09-08,1.797,1.799,1.742,1.775,354386930,6290368.01,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-09-08 18:27:51,
2025-09-05,1.678,1.8,1.676,1.796,460179591,826.48,7.39,6.97,0.117,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-09-04,1.761,1.789,1.657,1.679,518438631,870.46,7.54,-4.11,-0.072,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-09-03,1.74,1.77,1.728,1.751,317178400,555.38,2.42,0.86,0.015,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-09-02,1.789,1.803,1.718,1.736,470164199,816.21,4.75,-2.91,-0.052,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-09-01,1.758,1.789,1.746,1.788,155406600,277.87,2.46,2.17,0.038,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-29,1.713,1.775,1.697,1.75,232864311,407.51,4.55,2.16,0.037,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-28,1.636,1.714,1.633,1.713,252981079,433.36,4.92,3.94,0.065,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-27,1.657,1.707,1.647,1.648,456505500,752.32,3.62,-0.6,-0.01,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-26,1.67,1.678,1.649,1.658,174879940,289.95,1.73,-1.31,-0.022,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-25,1.642,1.684,1.633,1.68,351771100,590.98,3.14,3.38,0.055,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-22,1.564,1.626,1.564,1.625,254219900,413.11,3.95,3.44,0.054,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-21,1.578,1.59,1.561,1.571,172255769,270.61,1.84,-0.57,-0.009,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-20,1.56,1.58,1.541,1.58,167278612,264.3,2.48,0.45,0.007,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-19,1.569,1.594,1.564,1.573,160946230,253.17,1.9,-0.38,-0.006,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-18,1.54,1.594,1.529,1.579,207755200,328.05,4.24,3.0,0.046,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-15,1.486,1.537,1.486,1.533,195265511,299.34,3.41,2.61,0.039,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-14,1.513,1.52,1.49,1.494,353639704,528.34,1.98,-1.19,-0.018,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-13,1.459,1.512,1.459,1.512,230004000,347.77,3.64,3.77,0.055,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-12,1.441,1.457,1.432,1.457,165439069,241.04,1.74,1.18,0.017,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-11,1.412,1.443,1.412,1.44,85335147,122.88,2.2,1.98,0.028,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-08,1.415,1.424,1.409,1.412,99807362,140.93,1.06,-0.42,-0.006,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-07,1.427,1.435,1.405,1.418,74070444,105.03,2.1,-0.63,-0.009,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-06,1.415,1.428,1.414,1.427,58513634,83.5,0.99,0.56,0.008,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
2025-08-05,1.419,1.423,1.405,1.419,71509700,101.47,1.27,0.42,0.006,0.0,159952,创业板ETF广发,2025-09-06 21:15:10,
