日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.835,0.843,0.835,0.843,3252700.0,2742026.08,0.0,0.0,,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-04-29,0.84,0.843,0.836,0.838,956400.0,801463.2,0.83,-0.59,-0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-04-30,0.841,0.841,0.837,0.839,390000.0,327209.99,0.48,0.12,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-06,0.84,0.855,0.84,0.855,2328100.0,1990525.54,1.79,1.91,0.016,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-07,0.856,0.867,0.854,0.859,1124400.0,965859.63,1.52,0.47,0.004,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-08,0.858,0.866,0.857,0.86,552800.0,475408.01,1.05,0.12,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-09,0.86,0.864,0.858,0.86,261000.0,224460.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-12,0.865,0.87,0.864,0.869,962600.0,836499.42,0.7,1.05,0.009,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-13,0.872,0.88,0.865,0.866,2390300.0,2069999.79,1.73,-0.35,-0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-14,0.87,0.881,0.87,0.88,1071000.0,942479.99,1.27,1.62,0.014,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-15,0.88,0.88,0.872,0.873,2645300.0,2309346.97,0.91,-0.8,-0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-16,0.87,0.87,0.864,0.867,1942100.0,1683800.67,0.69,-0.69,-0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-19,0.865,0.866,0.856,0.866,1243500.0,1076871.0,1.15,-0.12,-0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-20,0.865,0.875,0.865,0.874,1052900.0,920234.61,1.15,0.92,0.008,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-21,0.876,0.882,0.876,0.877,1109100.0,972680.67,0.69,0.34,0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-22,0.876,0.878,0.873,0.874,712900.0,623074.61,0.57,-0.34,-0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-23,0.873,0.879,0.869,0.869,293700.0,255225.31,1.14,-0.57,-0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-26,0.877,0.877,0.861,0.863,757800.0,653981.38,1.84,-0.69,-0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-27,0.863,0.867,0.859,0.865,490100.0,423936.5,0.93,0.23,0.002,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-28,0.867,0.867,0.86,0.86,357300.0,307278.01,0.81,-0.58,-0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-29,0.861,0.868,0.861,0.867,783900.0,679641.29,0.81,0.81,0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-05-30,0.863,0.864,0.858,0.861,415200.0,357487.2,0.69,-0.69,-0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-03,0.86,0.866,0.86,0.864,354100.0,305942.41,0.7,0.35,0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-04,0.866,0.872,0.866,0.87,1504000.0,1308480.01,0.69,0.69,0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-05,0.877,0.878,0.872,0.875,1055000.0,923125.0,0.69,0.57,0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-06,0.867,0.884,0.86,0.874,1119300.0,978268.21,2.74,-0.11,-0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-09,0.867,0.881,0.867,0.88,578400.0,508992.0,1.6,0.69,0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-10,0.879,0.884,0.875,0.878,1709200.0,1500677.64,1.02,-0.23,-0.002,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-11,0.879,0.887,0.879,0.885,1914900.0,1694686.48,0.91,0.8,0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-12,0.885,0.886,0.882,0.882,2226000.0,1963332.06,0.45,-0.34,-0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-13,0.876,0.881,0.874,0.875,852100.0,745587.5,0.79,-0.79,-0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-16,0.878,0.879,0.874,0.879,472600.0,415415.4,0.57,0.46,0.004,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-17,0.882,0.882,0.877,0.878,451800.0,396680.41,0.57,-0.11,-0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-18,0.875,0.877,0.87,0.873,995200.0,868809.63,0.8,-0.57,-0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-19,0.873,0.873,0.86,0.862,877300.0,756232.59,1.49,-1.26,-0.011,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-20,0.865,0.868,0.862,0.866,1009300.0,874053.8,0.7,0.46,0.004,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-23,0.86,0.873,0.86,0.872,1788600.0,1559659.16,1.5,0.69,0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-24,0.866,0.885,0.866,0.884,1183700.0,1046390.8,2.18,1.38,0.012,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-25,0.886,0.895,0.885,0.895,3751300.0,3357413.43,1.13,1.24,0.011,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-26,0.891,0.895,0.889,0.89,2082200.0,1853157.97,0.67,-0.56,-0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-27,0.892,0.895,0.885,0.887,3291400.0,2919471.88,1.12,-0.34,-0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-06-30,0.887,0.889,0.884,0.887,2525300.0,2239941.16,0.56,0.0,0.0,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-01,0.888,0.888,0.885,0.886,578400.0,512462.39,0.34,-0.11,-0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-02,0.886,0.89,0.885,0.89,1678600.0,1493953.98,0.56,0.45,0.004,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-03,0.89,0.89,0.883,0.89,692100.0,615968.99,0.79,0.0,0.0,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-04,0.895,0.896,0.878,0.888,842900.0,748495.21,2.02,-0.22,-0.002,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-07,0.886,0.896,0.883,0.888,721100.0,640336.81,1.46,0.0,0.0,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-08,0.881,0.896,0.881,0.895,1224700.0,1096106.48,1.69,0.79,0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-09,0.894,0.897,0.89,0.896,1986100.0,1779545.65,0.78,0.11,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-10,0.894,0.9,0.892,0.897,2239800.0,2009100.63,0.89,0.11,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-11,0.898,0.907,0.898,0.901,2902900.0,2615512.97,1.0,0.45,0.004,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-14,0.902,0.902,0.897,0.902,2792700.0,2519015.43,0.55,0.11,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-15,0.904,0.909,0.897,0.907,2353600.0,2134715.21,1.33,0.55,0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-16,0.91,0.915,0.905,0.91,2380500.0,2166255.06,1.1,0.33,0.003,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-17,0.908,0.911,0.907,0.911,1305600.0,1189401.62,0.44,0.11,0.001,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-18,0.911,0.919,0.911,0.916,970000.0,888520.01,0.88,0.55,0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-21,0.92,0.922,0.917,0.921,1400400.0,1289768.41,0.55,0.55,0.005,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-22,0.927,0.929,0.916,0.929,5284800.0,4909579.31,1.41,0.87,0.008,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-23,0.93,0.941,0.93,0.935,4634900.0,4333631.51,1.18,0.65,0.006,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-24,0.938,0.945,0.936,0.945,3539500.0,3344827.47,0.96,1.07,0.01,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
,2025-07-25,0.945,0.945,0.936,0.938,2299500.0,2156931.05,0.95,-0.74,-0.007,0.0,0.0,0.0,0.0,517000,沪港深500ETF银华,2026-04-28 23:02:57
