日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.31,1.376,1.31,1.337,392077,52915054.0,5.02,1.6,0.021,8.8,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-11,1.337,1.342,1.29,1.309,408649,53490042.0,3.89,-2.09,-0.028,9.17,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-14,1.308,1.346,1.292,1.341,269298,35560853.0,4.13,2.44,0.032,6.04,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-15,1.355,1.355,1.303,1.306,136211,18010978.0,3.88,-2.61,-0.035,3.06,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-16,1.312,1.312,1.278,1.293,132472,17140095.0,2.6,-1.0,-0.013,2.97,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-17,1.299,1.321,1.284,1.285,138895,18086531.0,2.86,-0.62,-0.008,3.12,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-18,1.282,1.359,1.282,1.339,218324,28805211.0,5.99,4.2,0.054,4.9,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-21,1.345,1.355,1.325,1.35,227150,30561885.0,2.24,0.82,0.011,5.1,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-22,1.356,1.395,1.352,1.393,271974,37508235.0,3.19,3.19,0.043,6.1,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-23,1.397,1.398,1.381,1.386,197780,27525274.0,1.22,-0.5,-0.007,4.44,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-24,1.375,1.391,1.364,1.376,192555,26444699.0,1.95,-0.72,-0.01,4.32,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-25,1.376,1.393,1.368,1.387,169641,23465713.0,1.82,0.8,0.011,3.81,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-28,1.39,1.417,1.381,1.409,233910,32816441.0,2.6,1.59,0.022,5.25,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-29,1.413,1.433,1.405,1.407,300513,42537101.0,1.99,-0.14,-0.002,6.74,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-30,1.407,1.429,1.39,1.402,201420,28265913.0,2.77,-0.36,-0.005,4.52,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-10-31,1.4,1.401,1.369,1.391,301131,41699445.0,2.28,-0.78,-0.011,6.76,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-01,1.387,1.394,1.356,1.361,116102,15971447.0,2.73,-2.16,-0.03,2.6,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-04,1.361,1.382,1.351,1.38,151996,20862453.0,2.28,1.4,0.019,3.41,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-05,1.38,1.399,1.359,1.395,133858,18521546.0,2.9,1.09,0.015,3.0,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-06,1.395,1.398,1.365,1.371,147220,20363496.0,2.37,-1.72,-0.024,3.3,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-07,1.368,1.396,1.35,1.392,216354,29687124.0,3.36,1.53,0.021,4.85,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-08,1.42,1.421,1.388,1.411,197219,27658775.0,2.37,1.36,0.019,4.42,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-11,1.4,1.414,1.387,1.413,209058,29274323.0,1.91,0.14,0.002,4.69,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-12,1.417,1.442,1.4,1.411,168879,24013567.0,2.97,-0.14,-0.002,3.79,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-13,1.411,1.417,1.39,1.411,270906,37978775.0,1.91,0.0,0.0,6.08,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-14,1.415,1.425,1.401,1.403,310974,43926636.0,1.7,-0.57,-0.008,6.98,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-15,1.396,1.41,1.366,1.369,238285,33078325.0,3.14,-2.42,-0.034,5.35,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-18,1.369,1.369,1.329,1.337,245285,32944073.0,2.92,-2.34,-0.032,5.5,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-19,1.337,1.361,1.329,1.357,183822,24757719.0,2.39,1.5,0.02,4.12,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-20,1.354,1.372,1.353,1.367,159307,21683608.0,1.4,0.74,0.01,3.57,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-21,1.367,1.379,1.362,1.37,164967,22578966.0,1.24,0.22,0.003,3.7,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-22,1.37,1.385,1.331,1.336,196126,26718991.0,3.94,-2.48,-0.034,4.4,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-25,1.336,1.342,1.306,1.318,145702,19271553.0,2.69,-1.35,-0.018,3.27,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-26,1.311,1.327,1.307,1.314,178798,23590617.0,1.52,-0.3,-0.004,4.01,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-27,1.31,1.342,1.301,1.34,192477,25457184.0,3.12,1.98,0.026,4.32,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-28,1.352,1.352,1.317,1.321,168712,22394594.0,2.61,-1.42,-0.019,3.79,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-11-29,1.318,1.351,1.317,1.342,150017,20140798.0,2.57,1.59,0.021,3.37,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-02,1.353,1.37,1.337,1.366,137280,18662310.0,2.46,1.79,0.024,3.08,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-03,1.36,1.369,1.353,1.365,160715,21905957.0,1.17,-0.07,-0.001,3.61,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-04,1.359,1.386,1.356,1.365,127421,17489987.0,2.2,0.0,0.0,2.86,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-05,1.358,1.378,1.358,1.372,187574,25719707.0,1.47,0.51,0.007,4.21,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-06,1.384,1.393,1.372,1.389,148346,20545355.0,1.53,1.24,0.017,3.33,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-09,1.389,1.401,1.376,1.391,152147,21150412.0,1.8,0.14,0.002,3.41,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-10,1.491,1.491,1.406,1.409,163142,23241807.0,6.11,1.29,0.018,3.66,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-11,1.409,1.429,1.403,1.42,115035,16337363.0,1.85,0.78,0.011,2.58,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-12,1.424,1.437,1.41,1.436,183447,26012347.0,1.9,1.13,0.016,4.12,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-13,1.435,1.435,1.398,1.401,137813,19384211.0,2.58,-2.44,-0.035,3.09,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-16,1.394,1.4,1.377,1.383,128157,17736401.0,1.64,-1.28,-0.018,2.88,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
2024-12-17,1.383,1.395,1.37,1.372,202336,27976807.0,1.81,-0.8,-0.011,4.54,560880,家电ETF龙头,2025-10-10 19:09:24,---,,
