日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.605,1.619,1.591,1.618,7779000.0,12586422.24,0.0,0.0,,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-10,1.615,1.617,1.589,1.593,6741400.0,10739050.57,1.73,-1.55,-0.025,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-13,1.556,1.57,1.535,1.56,9553300.0,14903147.45,2.2,-2.07,-0.033,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-14,1.557,1.571,1.536,1.545,6384000.0,9863279.73,2.24,-0.96,-0.015,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-15,1.536,1.578,1.535,1.576,7751800.0,12216836.61,2.78,2.01,0.031,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-16,1.558,1.568,1.548,1.557,13208000.0,20564856.54,1.27,-1.21,-0.019,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-17,1.549,1.553,1.524,1.526,9086100.0,13865388.81,1.86,-1.99,-0.031,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-20,1.534,1.556,1.534,1.548,8436800.0,13060166.21,1.44,1.44,0.022,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-21,1.55,1.566,1.545,1.564,9884800.0,15459827.3,1.36,1.03,0.016,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-22,1.558,1.583,1.558,1.579,9408900.0,14856653.06,1.6,0.96,0.015,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-23,1.579,1.583,1.564,1.583,8237900.0,13040595.24,1.2,0.25,0.004,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-24,1.586,1.595,1.58,1.589,7440800.0,11823431.1,0.95,0.38,0.006,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-27,1.599,1.606,1.59,1.601,7202300.0,11530881.95,1.01,0.76,0.012,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-28,1.601,1.617,1.597,1.612,15856400.0,25560516.62,1.25,0.69,0.011,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
,2025-10-29,1.612,1.617,1.6,1.614,5997900.0,9680610.38,1.05,0.12,0.002,0.0,0.0,0.0,0.0,560880,家电ETF广发,2026-04-28 23:08:34
