日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.627,1.627,1.603,1.608,9900700,159203.26,1.48,-0.68,-0.011,,560880,家电ETF龙头,2025-09-25 18:24:57,
2025-09-24,1.598,1.621,1.585,1.619,7953900,128773.64,2.23,0.43,0.007,,560880,家电ETF龙头,2025-09-25 18:24:57,
2025-09-23,1.607,1.613,1.58,1.612,20217700,325909.32,2.05,0.31,0.005,,560880,家电ETF龙头,2025-09-25 18:24:57,
2025-09-22,1.621,1.63,1.595,1.606,11799300,189496.76,2.16,-0.93,-0.015,,560880,家电ETF龙头,2025-09-24 18:26:46,
2025-09-19,1.622,1.622,1.606,1.616,8308800,134270.21,0.98,-0.86,-0.014,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-18,1.623,1.657,1.606,1.63,92828700,1513107.81,3.13,0.12,0.002,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-17,1.6,1.63,1.598,1.628,9862100,160554.99,2.0,1.88,0.03,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-16,1.581,1.598,1.571,1.598,15524100,248075.12,1.72,1.59,0.025,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-15,1.569,1.583,1.556,1.573,19577100,307947.78,1.72,0.25,0.004,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-12,1.578,1.589,1.566,1.569,8419100,132095.68,1.46,-0.57,-0.009,,560880,家电ETF龙头,2025-09-24 15:14:41,
2025-09-11,1.563,1.58,1.541,1.576,5002900,78845.7,2.5,1.16,0.018,0.0,560880,家电ETF龙头,2025-09-11 22:22:15,0.0
2025-09-10,1.554,1.564,1.546,1.558,9531500,148500.77,0.0,0.0,0.0,0.0,560880,家电ETF龙头,2025-09-11 22:22:15,0.0
2025-09-09,1.574,1.574,1.552,1.559,11831600,184454.64,0.0,0.0,0.0,0.0,560880,家电ETF龙头,2025-09-09 18:57:38,
2025-09-08,1.573,1.58,1.553,1.579,10840100,171165.18,0.0,0.0,0.0,0.0,560880,家电ETF龙头,2025-09-08 19:44:28,
