日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.025,1.029,1.014,1.016,37627600.0,38229642.82,0.0,0.0,,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-04-29,1.012,1.019,1.005,1.016,29961100.0,30440478.57,1.38,0.0,0.0,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-04-30,1.017,1.025,1.016,1.023,33760500.0,34536991.56,0.89,0.69,0.007,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-06,1.027,1.04,1.027,1.039,43350700.0,45041378.79,1.27,1.56,0.016,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-07,1.052,1.09,1.05,1.075,118632600.0,127530050.66,3.85,3.46,0.036,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-08,1.075,1.098,1.063,1.097,106644600.0,116989126.51,3.26,2.05,0.022,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-09,1.1,1.101,1.071,1.073,58994500.0,63301095.8,2.73,-2.19,-0.024,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-12,1.085,1.138,1.073,1.124,184319100.0,207174659.79,6.06,4.75,0.051,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-13,1.125,1.126,1.088,1.091,190106100.0,207405747.67,3.38,-2.94,-0.033,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-14,1.087,1.094,1.08,1.082,291997800.0,315941624.61,1.28,-0.82,-0.009,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-15,1.081,1.084,1.062,1.063,92498500.0,98325902.15,2.03,-1.76,-0.019,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-16,1.062,1.078,1.061,1.064,150088200.0,159693846.37,1.6,0.09,0.001,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-19,1.068,1.076,1.058,1.074,52900500.0,56815137.05,1.69,0.94,0.01,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-20,1.074,1.075,1.064,1.07,229946500.0,246042767.06,1.02,-0.37,-0.004,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-21,1.07,1.073,1.064,1.072,32826100.0,35189580.08,0.84,0.19,0.002,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-22,1.071,1.084,1.064,1.065,85665000.0,91233229.9,1.87,-0.65,-0.007,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-23,1.066,1.069,1.053,1.054,122949500.0,129588775.46,1.5,-1.03,-0.011,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-26,1.053,1.067,1.053,1.064,40641100.0,43242130.83,1.33,0.95,0.01,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-27,1.063,1.068,1.052,1.063,29431100.0,31285258.23,1.5,-0.09,-0.001,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-28,1.062,1.062,1.053,1.053,30020100.0,31611164.5,0.85,-0.94,-0.01,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-29,1.052,1.072,1.052,1.072,46104200.0,49423703.63,1.9,1.8,0.019,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-05-30,1.068,1.078,1.061,1.074,30890600.0,33176504.43,1.59,0.19,0.002,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-03,1.075,1.088,1.068,1.075,120302100.0,129324763.24,1.86,0.09,0.001,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-04,1.075,1.078,1.07,1.073,26007300.0,27905831.71,0.74,-0.19,-0.002,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-05,1.071,1.079,1.065,1.078,36521400.0,39370067.35,1.3,0.47,0.005,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-06,1.078,1.088,1.072,1.073,98521600.0,105713672.29,1.48,-0.46,-0.005,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-09,1.077,1.099,1.076,1.089,79519400.0,86596625.54,2.14,1.49,0.016,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-10,1.091,1.091,1.061,1.071,50662600.0,54259643.59,2.75,-1.65,-0.018,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-11,1.071,1.077,1.067,1.076,49784400.0,53568013.17,0.93,0.47,0.005,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-12,1.073,1.075,1.066,1.067,33295400.0,35526192.85,0.84,-0.84,-0.009,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-13,1.076,1.085,1.067,1.082,147919900.0,160049334.34,1.69,1.41,0.015,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-16,1.088,1.09,1.071,1.082,148854300.0,161060355.16,1.76,0.0,0.0,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-17,1.079,1.085,1.071,1.081,54270200.0,58666084.6,1.29,-0.09,-0.001,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-18,1.081,1.097,1.079,1.088,206920700.0,225129733.83,1.67,0.65,0.007,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-19,1.088,1.088,1.064,1.072,79087900.0,84782230.91,2.21,-1.47,-0.016,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-20,1.07,1.07,1.059,1.06,79493800.0,84263423.45,1.03,-1.12,-0.012,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-23,1.065,1.08,1.062,1.079,95965700.0,103546989.93,1.7,1.79,0.019,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-24,1.071,1.087,1.063,1.083,70720800.0,76590622.49,2.22,0.37,0.004,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-25,1.083,1.119,1.082,1.117,202175600.0,225830141.92,3.42,3.14,0.034,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-26,1.119,1.14,1.118,1.12,125241400.0,140270368.6,1.97,0.27,0.003,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-27,1.12,1.137,1.117,1.127,201049600.0,226582894.02,1.79,0.62,0.007,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-06-30,1.129,1.175,1.129,1.174,127476800.0,149657766.36,4.08,4.17,0.047,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-01,1.176,1.179,1.157,1.172,118800900.0,139234660.8,1.87,-0.17,-0.002,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-02,1.17,1.17,1.144,1.149,78621800.0,90336452.02,2.22,-1.96,-0.023,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-03,1.149,1.164,1.143,1.151,68220700.0,78522027.26,1.83,0.17,0.002,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-04,1.15,1.156,1.137,1.143,145812800.0,166664031.37,1.65,-0.7,-0.008,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-07,1.143,1.15,1.138,1.146,43876300.0,50282241.01,1.05,0.26,0.003,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-08,1.146,1.154,1.142,1.153,84523800.0,97455941.16,1.05,0.61,0.007,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-09,1.159,1.163,1.141,1.143,105352300.0,120417679.6,1.91,-0.87,-0.01,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
,2025-07-10,1.142,1.144,1.129,1.14,110341600.0,125789422.42,1.31,-0.26,-0.003,0.0,0.0,0.0,0.0,512680,军工ETF广发,2026-04-28 22:52:16
