日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.997,1.001,0.995,0.996,27770500.0,27659417.77,0.0,0.0,,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-06,0.995,1.006,0.995,1.005,58093400.0,58383866.72,1.1,0.9,0.009,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-07,1.014,1.019,1.008,1.011,87219300.0,88178715.54,1.09,0.6,0.006,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-08,1.009,1.022,1.008,1.018,43564600.0,44348763.09,1.38,0.69,0.007,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-09,1.016,1.018,1.015,1.017,9968400.0,10137862.4,0.29,-0.1,-0.001,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-12,1.019,1.028,1.019,1.027,54038500.0,55497536.82,0.88,0.98,0.01,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-13,1.031,1.034,1.027,1.029,33498300.0,34469752.17,0.68,0.19,0.002,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-14,1.029,1.046,1.028,1.041,41236000.0,42926676.35,1.75,1.17,0.012,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-15,1.042,1.042,1.032,1.033,33418000.0,34520793.75,0.96,-0.77,-0.008,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-16,1.031,1.034,1.025,1.028,49505100.0,50891242.66,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-19,1.024,1.026,1.021,1.026,45174900.0,46349448.43,0.49,-0.19,-0.002,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-20,1.026,1.033,1.025,1.032,3747800.0,3867729.4,0.78,0.58,0.006,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-21,1.026,1.039,1.026,1.037,10833500.0,11234338.86,1.26,0.48,0.005,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-22,1.037,1.037,1.031,1.034,3085000.0,3189890.12,0.58,-0.29,-0.003,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-23,1.038,1.04,1.026,1.027,60113100.0,61736150.72,1.35,-0.68,-0.007,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-26,1.025,1.029,1.02,1.022,52511000.0,53666239.65,0.88,-0.49,-0.005,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-27,1.021,1.021,1.014,1.016,34629000.0,35183065.12,0.68,-0.59,-0.006,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-28,1.017,1.021,1.014,1.016,10201000.0,10364216.33,0.69,0.0,0.0,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-29,1.018,1.025,1.018,1.021,49117100.0,50148560.46,0.69,0.49,0.005,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-05-30,1.005,1.021,1.003,1.019,40664200.0,41436821.97,1.76,-0.2,-0.002,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-03,1.017,1.022,1.015,1.019,17081400.0,17405947.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-04,1.017,1.027,1.017,1.022,3089200.0,3157162.26,0.98,0.29,0.003,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-05,1.023,1.027,1.021,1.025,18054000.0,18505349.57,0.59,0.29,0.003,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-06,1.025,1.03,1.024,1.026,8212400.0,8425922.59,0.59,0.1,0.001,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-09,1.026,1.032,1.026,1.028,13876800.0,14265350.36,0.58,0.19,0.002,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
,2025-06-10,1.029,1.03,1.019,1.023,18243100.0,18662691.33,1.07,-0.49,-0.005,0.0,0.0,0.0,0.0,510320,沪深300ETF中金,2026-04-30 03:47:16
