日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.996,1.04,0.907,1.04,744770,73774966.666,15.1,18.05,0.159,71.99,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-08,1.248,1.248,1.1,1.248,912154,110668568.507,14.23,20.0,0.208,88.17,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-09,1.2,1.2,0.998,1.094,744486,84786919.003,16.19,-12.34,-0.154,71.96,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-10,1.08,1.13,1.033,1.056,440137,47627392.108,8.87,-3.47,-0.038,42.54,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-11,1.02,1.046,0.989,1.007,517629,52536599.635,5.4,-4.64,-0.049,50.03,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-14,0.999,1.068,0.989,1.067,479335,49623304.419,7.85,5.96,0.06,46.33,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-15,1.063,1.108,1.03,1.053,482343,52187582.361,7.31,-1.31,-0.014,46.62,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-16,1.02,1.076,1.016,1.057,425817,44946362.97,5.7,0.38,0.004,41.16,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-17,1.06,1.1,1.06,1.072,469252,50721441.319,3.78,1.42,0.015,45.36,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-18,1.048,1.2,1.048,1.127,673775,75243964.052,14.18,5.13,0.055,65.13,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-21,1.128,1.196,1.12,1.175,626592,73088743.888,6.74,4.26,0.048,60.57,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-22,1.16,1.19,1.145,1.165,435815,51015987.0,3.83,-0.85,-0.01,42.13,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-23,1.164,1.181,1.149,1.156,322738,37601382.589,2.75,-0.77,-0.009,31.2,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-24,1.151,1.151,1.131,1.138,322048,36685781.386,1.73,-1.56,-0.018,31.13,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-25,1.14,1.18,1.14,1.164,341602,39696135.21,3.51,2.28,0.026,33.02,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-28,1.165,1.184,1.155,1.182,335223,39338356.506,2.49,1.55,0.018,32.4,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-29,1.184,1.196,1.162,1.165,350719,41352948.363,2.88,-1.44,-0.017,33.9,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
2024-10-30,1.155,1.177,1.151,1.175,213778,24890197.428,2.23,0.86,0.01,20.66,159573,创业板200ETF华夏,2025-10-07 18:25:53,,,
