日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.99,1.0,0.99,0.998,422884100.0,422038342.69,0.0,0.0,,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-06,1.005,1.015,1.001,1.014,511808300.0,518973645.97,1.4,1.6,0.016,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-07,1.03,1.064,1.026,1.051,1323479101.0,1390976533.89,3.75,3.65,0.037,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-08,1.049,1.073,1.038,1.072,1093177082.0,1171885861.09,3.33,2.0,0.021,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-09,1.073,1.075,1.045,1.047,1084316990.0,1135279943.34,2.8,-2.33,-0.025,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-12,1.047,1.111,1.045,1.096,1936021657.0,2121879651.14,6.3,4.68,0.049,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-13,1.096,1.097,1.062,1.063,1279976162.0,1360614613.82,3.19,-3.01,-0.033,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-14,1.063,1.069,1.054,1.057,650052985.0,687106031.8,1.41,-0.56,-0.006,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-15,1.057,1.058,1.037,1.037,634712091.0,658196400.84,1.99,-1.89,-0.02,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-16,1.036,1.051,1.035,1.038,538305197.0,558760787.81,1.54,0.1,0.001,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-19,1.045,1.049,1.033,1.047,495148804.0,518420822.82,1.54,0.87,0.009,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-20,1.047,1.047,1.038,1.045,444090054.0,464074087.37,0.86,-0.19,-0.002,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
,2025-05-21,1.043,1.047,1.038,1.046,668161090.0,698896502.69,0.86,0.1,0.001,0.0,0.0,0.0,0.0,512660,军工ETF国泰,2026-04-30 03:59:08
