日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.193,1.202,1.185,1.201,482930470,5799994.94,1.42,0.67,0.008,,512660,军工ETF,2025-09-22 21:52:51,
2025-09-19,1.182,1.208,1.181,1.195,794850263,9498460.64,2.28,0.93,0.011,,512660,军工ETF,2025-09-19 18:14:22,
2025-09-18,1.189,1.211,1.172,1.184,971487109,11502407.37,3.28,-0.5,-0.006,,512660,军工ETF,2025-09-19 18:14:22,
2025-09-17,1.184,1.192,1.177,1.19,465149745,5535281.97,1.27,0.51,0.006,,512660,军工ETF,2025-09-19 18:14:22,
2025-09-16,1.189,1.19,1.17,1.185,588305138,6971415.89,1.68,-0.34,-0.004,,512660,军工ETF,2025-09-18 22:22:51,
2025-09-12,1.203,1.211,1.197,1.2,572909006,6874908.07,1.16,-0.25,-0.003,,512660,军工ETF,2025-09-17 22:21:54,
2025-09-11,1.177,1.205,1.172,1.203,681092700,8193545.18,2.8,2.12,0.025,,512660,军工ETF,2025-09-17 22:21:54,
2025-09-10,1.167,1.186,1.166,1.178,469224736,5527467.39,1.71,0.94,0.011,,512660,军工ETF,2025-09-17 22:21:54,
2025-09-09,1.19,1.19,1.166,1.168,472733079,5521522.36,0.0,0.0,0.0,0.0,512660,军工ETF,2025-09-09 18:57:38,
2025-09-08,1.188,1.195,1.173,1.193,563916030,6727518.24,0.0,0.0,0.0,0.0,512660,军工ETF,2025-09-08 18:27:51,
2025-09-05,1.166,1.188,1.159,1.184,873182030,1033.85,2.49,1.54,0.018,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-09-04,1.197,1.202,1.148,1.166,1154815521,1346.51,4.49,-3.0,-0.036,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-09-03,1.278,1.281,1.197,1.202,2063231416,2480.0,6.59,-5.65,-0.072,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-09-02,1.306,1.306,1.257,1.274,1440131417,1834.73,3.75,-2.52,-0.033,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-09-01,1.312,1.313,1.284,1.307,1159379599,1515.31,2.21,-0.31,-0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-29,1.297,1.311,1.288,1.311,1259029858,1650.59,1.77,0.92,0.012,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-28,1.275,1.299,1.252,1.299,1150637867,1494.68,3.69,2.12,0.027,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-27,1.293,1.306,1.271,1.272,1009926669,1284.63,2.7,-1.78,-0.023,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-26,1.302,1.304,1.29,1.295,634606993,821.82,1.07,-0.69,-0.009,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-25,1.282,1.305,1.277,1.304,1177240089,1535.12,2.19,1.95,0.025,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-22,1.249,1.28,1.242,1.279,1004447767,1284.69,3.04,2.4,0.03,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-21,1.257,1.261,1.242,1.249,860030722,1074.18,1.51,-0.64,-0.008,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-20,1.244,1.258,1.235,1.257,1029413359,1293.97,1.84,0.72,0.009,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-19,1.271,1.272,1.245,1.248,1083463092,1352.16,2.13,-1.73,-0.022,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-18,1.246,1.272,1.246,1.27,1005694627,1277.23,2.09,2.17,0.027,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-15,1.224,1.243,1.222,1.243,817696236,1016.4,1.71,1.14,0.014,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-14,1.25,1.256,1.225,1.229,1332341848,1637.45,2.48,-1.68,-0.021,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-13,1.232,1.252,1.232,1.25,1117740230,1397.18,1.62,1.3,0.016,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-12,1.241,1.243,1.22,1.234,773640641,954.67,1.85,-0.56,-0.007,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-11,1.234,1.247,1.231,1.241,589069817,731.04,1.3,0.57,0.007,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-08,1.232,1.246,1.23,1.234,687970470,848.96,1.29,-0.32,-0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-07,1.251,1.256,1.23,1.238,1058438097,1310.35,2.09,-0.72,-0.009,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-06,1.205,1.247,1.202,1.247,1408785933,1756.76,3.73,3.49,0.042,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-05,1.204,1.218,1.198,1.205,772562179,930.94,1.67,0.5,0.006,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-04,1.162,1.199,1.161,1.199,1064517022,1276.36,3.26,2.74,0.032,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-08-01,1.182,1.183,1.162,1.167,787499850,919.01,1.77,-1.6,-0.019,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-31,1.183,1.196,1.175,1.186,837556959,993.34,1.77,-0.17,-0.002,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-30,1.204,1.216,1.176,1.188,890336652,1057.72,3.32,-1.41,-0.017,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-29,1.188,1.206,1.183,1.205,664339476,800.53,1.93,1.09,0.013,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-28,1.174,1.194,1.173,1.192,677966266,808.14,1.79,1.53,0.018,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-25,1.174,1.175,1.163,1.174,540260849,634.27,1.02,0.0,0.0,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-24,1.151,1.175,1.151,1.174,899110772,1055.56,2.08,1.82,0.021,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-23,1.164,1.164,1.149,1.153,750347703,865.15,1.28,-1.28,-0.015,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-22,1.168,1.18,1.16,1.168,646500931,755.11,1.71,0.0,0.0,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-21,1.156,1.169,1.155,1.168,662552852,773.86,1.21,1.13,0.013,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-18,1.145,1.158,1.142,1.155,792271752,915.07,1.4,0.87,0.01,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-17,1.117,1.146,1.115,1.145,1045204787,1196.76,2.77,2.42,0.027,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-16,1.117,1.124,1.113,1.118,435227700,486.58,0.98,-0.09,-0.001,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-15,1.121,1.127,1.111,1.119,511833729,572.74,1.42,-0.36,-0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-14,1.128,1.131,1.121,1.123,361225149,405.66,0.89,-0.44,-0.005,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-11,1.111,1.132,1.111,1.128,666042551,751.3,1.89,1.35,0.015,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-10,1.113,1.117,1.101,1.113,662328744,737.17,1.43,-0.27,-0.003,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-09,1.126,1.135,1.113,1.116,558571900,623.37,1.96,-0.8,-0.009,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-08,1.118,1.126,1.114,1.125,652241196,733.77,1.07,0.63,0.007,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-07,1.116,1.122,1.111,1.118,331884746,371.05,0.99,0.18,0.002,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-04,1.122,1.128,1.11,1.116,648772980,724.03,1.6,-0.71,-0.008,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-03,1.119,1.136,1.115,1.124,504191100,566.71,1.87,0.36,0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-02,1.14,1.141,1.116,1.12,718397827,804.61,2.19,-2.01,-0.023,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-07-01,1.147,1.149,1.13,1.143,1213411731,1386.93,1.66,-0.35,-0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-30,1.105,1.148,1.104,1.147,970295294,1112.93,4.0,4.37,0.048,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-27,1.092,1.11,1.09,1.099,710662136,781.02,1.83,0.73,0.008,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-26,1.094,1.112,1.09,1.091,962634709,1050.23,2.02,0.0,0.0,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-25,1.056,1.091,1.056,1.091,1034802916,1128.97,3.31,3.22,0.034,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-24,1.044,1.061,1.037,1.057,755798599,798.88,2.28,0.57,0.006,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-23,1.036,1.053,1.034,1.051,551955830,580.11,1.84,1.64,0.017,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-20,1.043,1.043,1.033,1.034,510894342,528.26,0.96,-1.05,-0.011,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-19,1.059,1.059,1.038,1.045,669910300,700.06,1.98,-1.6,-0.017,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-18,1.055,1.07,1.053,1.062,579940400,615.9,1.61,0.66,0.007,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-17,1.055,1.059,1.045,1.055,392750189,414.35,1.33,-0.09,-0.001,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-16,1.056,1.059,1.045,1.056,434833553,459.18,1.33,0.0,0.0,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-13,1.049,1.06,1.041,1.056,749976200,791.97,1.83,1.44,0.015,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-12,1.047,1.049,1.04,1.041,269400219,280.45,0.86,-0.76,-0.008,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-11,1.042,1.051,1.041,1.049,310540100,325.76,0.96,0.38,0.004,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-10,1.061,1.061,1.036,1.045,588890357,615.39,2.35,-1.6,-0.017,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-09,1.052,1.073,1.052,1.062,610498600,648.35,2.01,1.43,0.015,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-06,1.053,1.062,1.046,1.047,488547500,511.51,1.52,-0.48,-0.005,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-05,1.046,1.052,1.039,1.052,488589476,514.0,1.24,0.48,0.005,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-04,1.045,1.051,1.043,1.047,320873500,335.95,0.76,-0.1,-0.001,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-06-03,1.049,1.061,1.043,1.048,579511300,607.33,1.72,0.0,0.0,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-05-30,1.044,1.053,1.036,1.048,528524352,553.89,1.62,0.1,0.001,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-05-29,1.027,1.047,1.026,1.047,659281400,690.27,2.05,2.05,0.021,0.0,512660,军工ETF,2025-09-06 21:15:10,
2025-05-28,1.032,1.037,1.026,1.026,341880323,350.77,1.06,-0.87,-0.009,0.0,512660,军工ETF,2025-09-06 21:15:10,
