日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.737,0.74,0.732,0.734,28676500.0,21048551.78,0.0,0.0,,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-04-29,0.73,0.734,0.723,0.732,34560101.0,25297993.7,1.5,-0.27,-0.002,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-04-30,0.732,0.738,0.732,0.737,29628000.0,21835835.66,0.82,0.68,0.005,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-06,0.738,0.75,0.738,0.75,43707101.0,32780325.75,1.63,1.76,0.013,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-07,0.759,0.789,0.758,0.778,170786100.0,132871585.31,4.13,3.73,0.028,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-08,0.776,0.802,0.767,0.8,164094729.0,131275785.16,4.5,2.83,0.022,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-09,0.801,0.803,0.777,0.779,105571710.0,82240360.43,3.25,-2.63,-0.021,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-12,0.783,0.828,0.778,0.818,194917569.0,159442575.07,6.42,5.01,0.039,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-13,0.82,0.821,0.791,0.795,99893320.0,79415191.07,3.67,-2.81,-0.023,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-14,0.792,0.796,0.784,0.787,76312044.0,60057578.66,1.51,-1.01,-0.008,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-15,0.787,0.788,0.771,0.773,56055743.0,43331089.45,2.16,-1.78,-0.014,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-16,0.77,0.783,0.77,0.771,39047400.0,30105546.48,1.68,-0.26,-0.002,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-19,0.775,0.786,0.771,0.782,88625932.0,69305479.29,1.95,1.43,0.011,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-20,0.781,0.782,0.772,0.778,57055200.0,44388945.44,1.28,-0.51,-0.004,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-21,0.777,0.781,0.772,0.779,62478101.0,48670439.7,1.16,0.13,0.001,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-22,0.778,0.79,0.773,0.776,58785102.0,45617240.5,2.18,-0.39,-0.003,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-23,0.773,0.776,0.764,0.764,65302727.0,49891283.33,1.55,-1.55,-0.012,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-26,0.766,0.775,0.765,0.773,71269405.0,55091250.2,1.31,1.18,0.009,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-27,0.77,0.778,0.765,0.774,51743745.0,40049658.06,1.68,0.13,0.001,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-28,0.771,0.774,0.765,0.768,40012611.0,30729685.52,1.16,-0.78,-0.006,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-29,0.766,0.779,0.765,0.778,43835119.0,34103722.46,1.82,1.3,0.01,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-05-30,0.777,0.786,0.77,0.781,121157630.0,94624111.23,2.06,0.39,0.003,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-03,0.786,0.799,0.782,0.787,50528401.0,39765851.61,2.18,0.77,0.006,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-04,0.786,0.79,0.783,0.785,52651401.0,41331351.17,0.89,-0.25,-0.002,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-05,0.784,0.788,0.777,0.788,45279019.0,35679866.41,1.4,0.38,0.003,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-06,0.791,0.798,0.785,0.786,42576940.0,33465475.41,1.65,-0.25,-0.002,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-09,0.791,0.809,0.791,0.8,79282821.0,63426257.75,2.29,1.78,0.014,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-10,0.794,0.799,0.778,0.785,97018914.0,76159850.03,2.63,-1.87,-0.015,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
,2025-06-11,0.783,0.79,0.781,0.787,35031906.0,27570110.04,1.15,0.25,0.002,0.0,0.0,0.0,0.0,159638,高端装备ETF嘉实,2026-04-28 23:02:50
