日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.251,1.28,1.251,1.278,38552628,492702.59,2.3,1.43,0.018,,560350,中证A50ETF指数基金,2025-09-24 18:26:46,
2025-09-23,1.261,1.273,1.246,1.26,76014156,957778.37,2.14,-0.32,-0.004,,560350,中证A50ETF指数基金,2025-09-24 18:26:46,
2025-09-22,1.26,1.268,1.256,1.264,48053493,607396.15,0.95,0.32,0.004,,560350,中证A50ETF指数基金,2025-09-24 18:26:46,
2025-09-19,1.254,1.269,1.25,1.26,42005796,529273.03,1.51,0.4,0.005,,560350,中证A50ETF指数基金,2025-09-19 18:14:22,
2025-09-18,1.273,1.277,1.242,1.255,72319435,907608.91,2.75,-1.41,-0.018,,560350,中证A50ETF指数基金,2025-09-19 18:14:22,
2025-09-17,1.255,1.273,1.255,1.273,79980294,1018149.14,1.43,1.43,0.018,,560350,中证A50ETF指数基金,2025-09-19 18:14:22,
2025-09-16,1.264,1.266,1.249,1.256,78831387,990122.22,1.34,-0.63,-0.008,,560350,中证A50ETF指数基金,2025-09-18 22:22:51,
2025-09-12,1.259,1.265,1.251,1.254,76438374,958537.21,1.11,-0.4,-0.005,,560350,中证A50ETF指数基金,2025-09-17 22:21:54,
2025-09-11,1.23,1.26,1.228,1.259,113496357,1428919.13,2.58,1.7,0.021,,560350,中证A50ETF指数基金,2025-09-17 22:21:54,
2025-09-10,1.237,1.245,1.231,1.238,69799764,864121.08,1.13,0.08,0.001,,560350,中证A50ETF指数基金,2025-09-17 22:21:54,
2025-09-09,1.254,1.254,1.234,1.243,29191280,362847.61,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-09-09 18:57:38,
2025-09-08,1.239,1.256,1.239,1.251,40406089,505480.17,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-09-08 18:27:51,
2025-09-05,1.217,1.245,1.21,1.24,44290010,54.92,2.88,1.97,0.024,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-09-04,1.225,1.237,1.204,1.216,55197948,67.12,2.68,-1.22,-0.015,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-09-03,1.249,1.25,1.226,1.231,48554260,59.77,1.93,-1.2,-0.015,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-09-02,1.243,1.254,1.232,1.246,49303880,61.43,1.77,0.16,0.002,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-09-01,1.245,1.249,1.236,1.244,32413488,40.32,1.05,0.08,0.001,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-29,1.221,1.248,1.221,1.243,54623916,67.9,2.21,1.72,0.021,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-28,1.211,1.223,1.199,1.222,85999905,105.09,1.98,0.66,0.008,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-27,1.23,1.237,1.208,1.214,68495673,83.15,2.35,-1.62,-0.02,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-26,1.232,1.236,1.223,1.234,65236042,80.5,1.05,0.08,0.001,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-25,1.212,1.234,1.212,1.233,91004746,112.21,1.82,1.73,0.021,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-22,1.19,1.212,1.189,1.212,107656204,130.48,1.93,1.85,0.022,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-21,1.179,1.193,1.179,1.19,85016821,101.17,1.19,0.93,0.011,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-20,1.166,1.18,1.158,1.179,84439830,99.55,1.89,1.11,0.013,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-19,1.18,1.185,1.165,1.166,91955125,107.22,1.7,-1.1,-0.013,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-18,1.173,1.187,1.171,1.179,107263757,126.46,1.37,0.6,0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-15,1.162,1.177,1.16,1.172,139861964,163.92,1.46,0.6,0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-14,1.162,1.178,1.162,1.165,144313527,168.13,1.38,0.34,0.004,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-13,1.154,1.166,1.154,1.161,151764366,176.2,1.04,0.52,0.006,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-12,1.153,1.16,1.15,1.155,111180448,128.41,0.87,0.26,0.003,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-11,1.149,1.158,1.148,1.152,73699842,84.9,0.87,0.26,0.003,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-08,1.15,1.154,1.147,1.149,68708200,78.95,0.61,-0.26,-0.003,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-07,1.152,1.156,1.146,1.152,74899903,86.28,0.87,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-06,1.153,1.154,1.149,1.152,56803855,65.44,0.43,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-05,1.145,1.154,1.145,1.152,66680945,76.82,0.79,0.52,0.006,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-04,1.141,1.146,1.138,1.146,77724705,89.07,0.7,0.35,0.004,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-08-01,1.148,1.151,1.138,1.142,78471858,89.61,1.13,-0.61,-0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-31,1.176,1.179,1.145,1.149,94105265,108.13,2.89,-2.3,-0.027,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-30,1.178,1.188,1.169,1.176,95680508,112.52,1.61,-0.17,-0.002,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-29,1.174,1.178,1.168,1.178,84946200,100.07,0.85,0.34,0.004,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-28,1.17,1.176,1.166,1.174,74775624,87.79,0.85,0.26,0.003,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-25,1.178,1.178,1.168,1.171,76454440,89.53,0.85,-0.68,-0.008,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-24,1.169,1.179,1.167,1.179,80412362,94.81,1.03,0.86,0.01,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-23,1.168,1.179,1.167,1.169,87156594,101.89,1.03,0.09,0.001,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-22,1.155,1.168,1.152,1.168,85870649,100.3,1.38,1.04,0.012,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-21,1.147,1.157,1.146,1.156,88005984,101.73,0.96,0.87,0.01,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-18,1.136,1.147,1.136,1.146,83145342,95.28,0.97,0.97,0.011,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-17,1.126,1.135,1.126,1.135,63267742,71.81,0.8,0.8,0.009,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-16,1.128,1.133,1.123,1.126,62730100,70.63,0.88,-0.35,-0.004,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-15,1.135,1.137,1.124,1.13,82371014,93.08,1.15,-0.26,-0.003,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-14,1.136,1.138,1.133,1.133,86827004,98.37,0.44,-0.18,-0.002,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-11,1.131,1.148,1.128,1.135,103433162,117.4,1.77,0.44,0.005,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-10,1.123,1.135,1.123,1.13,262452924,296.57,1.07,0.62,0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-09,1.121,1.129,1.121,1.123,73369678,82.39,0.71,0.09,0.001,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-08,1.12,1.124,1.116,1.122,68221518,76.54,0.71,-0.44,-0.005,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-07,1.136,1.136,1.124,1.127,68963300,77.72,1.06,-0.62,-0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-04,1.127,1.143,1.125,1.134,89061457,101.0,1.6,0.53,0.006,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-03,1.122,1.13,1.122,1.128,56233813,63.43,0.71,0.62,0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-02,1.12,1.124,1.117,1.121,96609663,108.3,0.63,0.18,0.002,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-07-01,1.12,1.122,1.115,1.119,75542004,84.53,0.63,-0.09,-0.001,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-06-30,1.115,1.121,1.112,1.12,100195200,112.22,0.81,0.63,0.007,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-06-27,1.122,1.128,1.113,1.113,88881878,98.93,1.34,-0.8,-0.009,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
2025-06-26,1.126,1.128,1.121,1.122,67776900,76.05,0.62,-0.36,-0.004,0.0,560350,中证A50ETF指数基金,2025-09-06 21:15:10,
