日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.0583,1.0602,1.0544,1.0553,30032150.0,31694295.42,0.0,0.0,,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-06,1.0602,1.0651,1.0593,1.0641,43929230.0,46746503.52,0.56,0.83,0.0088,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-07,1.0719,1.0798,1.0661,1.07,49342200.0,52795644.85,1.28,0.55,0.0059,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-08,1.0671,1.0837,1.0661,1.0788,61814670.0,66684189.93,1.64,0.82,0.0088,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-09,1.0758,1.0807,1.0749,1.0788,42970710.0,46355775.86,0.54,0.0,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-12,1.0807,1.0924,1.0807,1.0924,57156120.0,62439843.47,1.09,1.27,0.0137,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-13,1.1042,1.1042,1.0895,1.0924,28393740.0,31018562.51,1.34,0.0,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-14,1.0944,1.112,1.0905,1.1081,88230120.0,97764614.06,1.97,1.43,0.0156,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-15,1.1081,1.109,1.0993,1.1012,67189320.0,73990904.57,0.88,-0.62,-0.0068,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-16,1.1003,1.1003,1.0915,1.0944,54587600.0,59740476.85,0.8,-0.62,-0.0068,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-19,1.0915,1.0944,1.0885,1.0924,32888430.0,35928758.31,0.54,-0.18,-0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-20,1.0924,1.1042,1.0924,1.1003,145531600.0,160121716.24,1.07,0.71,0.0078,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-21,1.0993,1.112,1.0993,1.1071,62029610.0,68672220.21,1.15,0.62,0.0068,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-22,1.1071,1.109,1.1022,1.1051,42169590.0,46603098.38,0.62,-0.18,-0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-23,1.1032,1.1129,1.0983,1.0993,61172950.0,67246061.9,1.33,-0.53,-0.0059,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-26,1.0993,1.0993,1.0856,1.0885,83314280.0,90690823.53,1.24,-0.98,-0.0107,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-27,1.0866,1.0895,1.0807,1.0827,62930700.0,68133876.97,0.81,-0.54,-0.0059,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-28,1.0827,1.0856,1.0798,1.0807,67544470.0,72997243.88,0.54,-0.18,-0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-29,1.0837,1.0885,1.0768,1.0846,89626710.0,97212129.43,1.08,0.36,0.0039,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-05-30,1.0846,1.0846,1.0729,1.0798,77489090.0,83669015.93,1.08,-0.45,-0.0049,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-03,1.0758,1.0817,1.0749,1.0788,153694300.0,165801740.8,0.63,-0.09,-0.001,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-04,1.0778,1.0837,1.0778,1.0807,59764510.0,64589218.22,0.54,0.18,0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-05,1.0807,1.0846,1.0778,1.0827,97768640.0,105852254.77,0.63,0.18,0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-06,1.0827,1.0866,1.0798,1.0807,96031490.0,103783982.55,0.63,-0.18,-0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-09,1.0817,1.0856,1.0778,1.0807,66047380.0,71379295.83,0.72,0.0,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-10,1.0807,1.0827,1.071,1.0739,56247170.0,60403533.25,1.08,-0.63,-0.0068,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-11,1.0758,1.0905,1.0758,1.0866,85683160.0,93102142.39,1.36,1.18,0.0127,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-12,1.0866,1.0885,1.0798,1.0866,65975780.0,71688374.52,0.81,0.0,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-13,1.0837,1.0856,1.0749,1.0788,61332530.0,66164068.81,0.99,-0.72,-0.0078,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-16,1.0778,1.0798,1.0749,1.0778,56764410.0,61180669.58,0.45,-0.09,-0.001,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-17,1.0778,1.0798,1.0739,1.0778,87569720.0,94382626.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-18,1.0778,1.0807,1.0729,1.0758,107976600.0,116166330.13,0.72,-0.18,-0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-19,1.0768,1.0768,1.0641,1.0671,78817510.0,84103086.89,1.18,-0.82,-0.0088,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-20,1.0661,1.071,1.0661,1.069,94553300.0,101078740.66,0.46,0.18,0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-23,1.068,1.0729,1.0632,1.071,91785070.0,98298689.77,0.91,0.18,0.002,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-24,1.071,1.0876,1.07,1.0846,89484160.0,97057514.93,1.64,1.28,0.0137,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-25,1.0837,1.1012,1.0827,1.0993,78354620.0,86133489.18,1.71,1.35,0.0146,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-26,1.0993,1.1012,1.0944,1.0954,67776900.0,74240948.22,0.62,-0.36,-0.0039,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-27,1.0954,1.1012,1.0866,1.0866,88881870.0,96577816.66,1.34,-0.8,-0.0088,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-06-30,1.0885,1.0944,1.0856,1.0934,100195200.0,109555450.4,0.81,0.63,0.0068,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
,2025-07-01,1.0934,1.0954,1.0885,1.0924,75542000.0,82525382.33,0.62,-0.09,-0.001,0.0,0.0,0.0,0.0,560350,中证A50ETF摩根,2026-04-30 03:48:19
