日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.94,0.967,0.94,0.966,281080501,27152376396.600002,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-02,0.959,0.959,0.942,0.943,232259793,21902098479.899998,1.7598343685300222,-2.380952380952383,-0.02300000000000002,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-03,0.942,0.95,0.941,0.947,141026127,13355174226.9,0.9544008483563106,0.4241781548250269,0.0040000000000000036,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-04,0.943,0.949,0.942,0.943,121638271,11470488955.3,0.7391763463569173,-0.4223864836325242,-0.0040000000000000036,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-05,0.943,0.948,0.941,0.944,177627932,16768076780.8,0.7423117709437971,0.10604453870625673,0.0010000000000000009,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-06,0.943,0.949,0.936,0.936,226494818,21199914964.8,1.3771186440677863,-0.8474576271186331,-0.007999999999999896,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-09,0.935,0.936,0.921,0.925,204227357,18891030522.500004,1.6025641025641038,-1.1752136752136761,-0.01100000000000001,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-10,0.926,0.927,0.919,0.923,210920225,19467936767.5,0.8648648648648656,-0.2162162162162164,-0.0020000000000000018,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-11,0.923,0.928,0.918,0.925,203101358,18786875615.0,1.0834236186348871,0.21668472372697742,0.0020000000000000018,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-12,0.926,0.931,0.921,0.922,218659193,20160377594.600002,1.081081081081082,-0.3243243243243246,-0.0030000000000000027,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-13,0.922,0.927,0.918,0.918,168415981,15460587055.8,0.9761388286334065,-0.43383947939262507,-0.0040000000000000036,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-18,0.918,0.928,0.918,0.925,329191934,30450253895.0,1.0893246187363843,0.762527233115469,0.007000000000000006,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-19,0.924,0.935,0.916,0.93,254683810,23685594330.0,2.0540540540540557,0.540540540540541,0.0050000000000000044,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-20,0.929,0.931,0.921,0.93,236240066,21970326138.000004,1.0752688172043021,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-23,0.929,0.938,0.928,0.932,195672354,18236663392.8,1.0752688172042901,0.21505376344086038,0.0020000000000000018,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-24,0.942,0.974,0.936,0.972,533817258,51887037477.6,4.0772532188841115,4.2918454935622234,0.039999999999999925,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-25,0.985,1.009,0.985,0.991,381047309,37761788321.9,2.469135802469127,1.9547325102880677,0.019000000000000017,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-26,0.988,1.04,0.988,1.039,364736023,37896072789.7,5.247225025227048,4.843592330978803,0.04799999999999993,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-27,1.053,1.116,1.053,1.091,264160332,28819892221.2,6.063522617901845,5.004812319538022,0.052000000000000046,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-09-30,1.14,1.199,1.113,1.196,419555290,50178812684.0,7.8826764436297045,9.624197983501373,0.10499999999999998,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-08,1.316,1.316,1.201,1.252,503792574,63074830264.8,9.615384615384615,4.682274247491644,0.05600000000000005,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-09,1.21,1.227,1.145,1.148,365666628,41978528894.399994,6.549520766773169,-8.306709265175726,-0.10400000000000009,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-10,1.155,1.196,1.144,1.16,629050092,72969810671.99998,4.5296167247386805,1.0452961672473877,0.01200000000000001,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-11,1.16,1.16,1.117,1.131,490280731,55450750676.100006,3.706896551724132,-2.499999999999993,-0.028999999999999915,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-14,1.131,1.157,1.129,1.152,225758614,26007392332.8,2.475685234305926,1.8567639257294348,0.020999999999999908,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-15,1.152,1.154,1.119,1.12,262509402,29401053024.0,3.038194444444438,-2.7777777777777612,-0.031999999999999806,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-16,1.094,1.113,1.093,1.098,159012344,17459555371.2,1.785714285714287,-1.964285714285716,-0.02200000000000002,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-17,1.101,1.113,1.083,1.083,210293723,22774810200.9,2.732240437158472,-1.3661202185792463,-0.015000000000000124,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-18,1.083,1.149,1.079,1.127,377773783,42575105344.1,6.4635272391505145,4.06278855032318,0.04400000000000004,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-21,1.136,1.141,1.122,1.128,255890708,28864471862.399994,1.685891748003541,0.08873114463175598,0.0009999999999998899,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-22,1.128,1.138,1.124,1.134,200057519,22686522654.6,1.2411347517730311,0.5319148936170218,0.006000000000000005,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-23,1.135,1.152,1.129,1.141,159684505,18220002020.5,2.028218694885354,0.6172839506172944,0.007000000000000117,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-24,1.142,1.142,1.124,1.129,315943630,35670035827.0,1.5775635407537065,-1.0517090271691507,-0.01200000000000001,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-25,1.126,1.149,1.126,1.137,277663770,31570370649.0,2.0372010628875223,0.7085916740478305,0.008000000000000007,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-28,1.136,1.137,1.125,1.137,123088951,13995213728.7,1.0554089709762544,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-29,1.136,1.144,1.125,1.127,324294104,36547945520.8,1.671064204045726,-0.8795074758135452,-0.010000000000000009,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-30,1.126,1.128,1.108,1.115,262979564,29322221386.0,1.774622892635297,-1.06477373558119,-0.01200000000000001,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-10-31,1.116,1.124,1.105,1.112,402260423,44731359037.600006,1.7040358744394735,-0.26905829596411585,-0.0029999999999998916,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-01,1.112,1.127,1.111,1.119,113714644,12724668663.599998,1.4388489208633104,0.6294964028776884,0.006999999999999895,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-04,1.12,1.135,1.117,1.134,112261569,12730461924.599998,1.6085790884718514,1.340482573726533,0.014999999999999902,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-05,1.132,1.161,1.127,1.16,249103620,28896019920.0,2.998236331569668,2.2927689594356284,0.026000000000000023,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-06,1.162,1.171,1.144,1.151,296728836,34153489023.6,2.3275862068965636,-0.7758620689655084,-0.008999999999999897,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-07,1.143,1.189,1.141,1.189,228754891,27198956539.899998,4.170286707211124,3.30147697654214,0.038000000000000034,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
2024-11-08,1.195,1.205,1.17,1.176,280178443,32948984896.8,2.9436501261564456,-1.0933557611438285,-0.013000000000000123,0.0,560350,中证A50ETF指数基金,2025-08-30 21:21:29
