日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.155,1.196,1.144,1.16,6290501,734470260.0,4.53,1.05,0.012,37.54,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-11,1.16,1.16,1.117,1.131,4902807,559631038.0,3.71,-2.5,-0.029,29.26,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-14,1.131,1.157,1.129,1.152,2257586,257835728.0,2.48,1.86,0.021,13.47,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-15,1.152,1.154,1.119,1.12,2625094,297182632.0,3.04,-2.78,-0.032,15.67,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-16,1.094,1.113,1.093,1.098,1590123,175017485.0,1.79,-1.96,-0.022,9.49,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-17,1.101,1.113,1.083,1.083,2102937,230594922.0,2.73,-1.37,-0.015,12.55,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-18,1.083,1.149,1.079,1.127,3777738,418115607.0,6.46,4.06,0.044,22.55,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-21,1.136,1.141,1.122,1.128,2558907,289354115.0,1.69,0.09,0.001,15.27,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-22,1.128,1.138,1.124,1.134,2000575,226382675.0,1.24,0.53,0.006,11.94,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-23,1.135,1.152,1.129,1.141,1596845,182174680.0,2.03,0.62,0.007,9.53,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-24,1.142,1.142,1.124,1.129,3159436,356922504.0,1.58,-1.05,-0.012,18.86,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-25,1.126,1.149,1.126,1.137,2776638,315413965.0,2.04,0.71,0.008,16.57,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-28,1.136,1.137,1.125,1.137,1230890,139338530.0,1.06,0.0,0.0,7.35,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-29,1.136,1.144,1.125,1.127,3242941,367792770.0,1.67,-0.88,-0.01,19.35,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-30,1.126,1.128,1.108,1.115,2629796,293635235.0,1.77,-1.06,-0.012,15.7,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-10-31,1.116,1.124,1.105,1.112,4022604,448788001.0,1.7,-0.27,-0.003,24.01,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-01,1.112,1.127,1.111,1.119,1137146,127378735.0,1.44,0.63,0.007,6.79,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-04,1.12,1.135,1.117,1.134,1122616,126353632.0,1.61,1.34,0.015,6.7,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-05,1.132,1.161,1.127,1.16,2491036,286362725.0,3.0,2.29,0.026,14.87,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-06,1.162,1.171,1.144,1.151,2967288,343871928.0,2.33,-0.78,-0.009,17.71,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-07,1.143,1.189,1.141,1.189,2287549,266729962.0,4.17,3.3,0.038,13.65,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-08,1.195,1.205,1.17,1.176,2801784,333178129.0,2.94,-1.09,-0.013,16.72,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-11,1.166,1.181,1.155,1.179,2164651,253148762.0,2.21,0.26,0.003,12.92,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-12,1.174,1.199,1.161,1.167,1328065,156591846.0,3.22,-1.02,-0.012,7.93,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-13,1.165,1.179,1.16,1.174,3272592,381677947.0,1.63,0.6,0.007,19.53,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-14,1.173,1.176,1.154,1.156,2596003,303908604.0,1.87,-1.53,-0.018,15.49,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-15,1.156,1.158,1.135,1.136,1654895,189992273.0,1.99,-1.73,-0.02,9.88,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-18,1.147,1.152,1.124,1.131,2890978,328252958.0,2.46,-0.44,-0.005,17.25,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-19,1.13,1.137,1.115,1.136,1615351,182196254.0,1.95,0.44,0.005,9.64,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-20,1.135,1.143,1.131,1.138,1016591,115485654.0,1.06,0.18,0.002,6.07,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-21,1.133,1.141,1.131,1.137,1574903,178801289.0,0.88,-0.09,-0.001,9.4,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-22,1.135,1.138,1.102,1.104,2632045,295394551.0,3.17,-2.9,-0.033,15.71,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-25,1.105,1.113,1.09,1.097,2441287,269184461.0,2.08,-0.63,-0.007,14.57,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-26,1.094,1.105,1.093,1.095,1252094,137452713.0,1.09,-0.18,-0.002,7.47,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-27,1.096,1.11,1.088,1.109,1476932,162608256.0,2.01,1.28,0.014,8.81,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-28,1.11,1.111,1.095,1.099,919291,101254754.0,1.44,-0.9,-0.01,5.49,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-11-29,1.097,1.123,1.096,1.109,1575800,174843868.0,2.46,0.91,0.01,9.4,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-02,1.107,1.12,1.106,1.116,758780,84522394.0,1.26,0.63,0.007,4.53,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-03,1.117,1.12,1.108,1.115,927176,103184070.0,1.08,-0.09,-0.001,5.53,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-04,1.112,1.116,1.107,1.111,2200594,244612050.0,0.81,-0.36,-0.004,13.13,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-05,1.109,1.111,1.103,1.107,1395765,154442966.0,0.72,-0.36,-0.004,8.33,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-06,1.105,1.13,1.105,1.124,1419731,159115497.0,2.26,1.54,0.017,8.47,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-09,1.124,1.133,1.118,1.124,1083412,121793241.0,1.33,0.0,0.0,6.47,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-10,1.157,1.168,1.131,1.134,1662609,190328795.0,3.29,0.89,0.01,9.92,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-11,1.131,1.138,1.128,1.131,658366,74582232.0,0.88,-0.26,-0.003,3.93,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-12,1.129,1.144,1.127,1.144,1387323,157784329.0,1.5,1.15,0.013,8.28,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-13,1.139,1.139,1.112,1.116,1121945,125825800.0,2.36,-2.45,-0.028,6.7,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-16,1.112,1.115,1.106,1.108,927389,102824964.0,0.81,-0.72,-0.008,5.53,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-17,1.108,1.125,1.107,1.116,1585192,177094842.0,1.62,0.72,0.008,9.46,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-18,1.117,1.125,1.117,1.12,499151,55954729.0,0.72,0.36,0.004,2.98,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-19,1.115,1.124,1.109,1.122,867151,97112122.0,1.34,0.18,0.002,5.18,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-20,1.12,1.123,1.114,1.116,1211916,135406866.0,0.8,-0.53,-0.006,7.23,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-23,1.116,1.124,1.115,1.117,1387028,155457756.0,0.81,0.09,0.001,8.28,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-24,1.118,1.133,1.117,1.13,1305774,147112903.0,1.43,1.16,0.013,7.79,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-25,1.13,1.136,1.128,1.131,1352148,152961864.0,0.71,0.09,0.001,8.07,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-26,1.128,1.132,1.126,1.128,1747219,197166868.0,0.53,-0.27,-0.003,10.43,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-27,1.128,1.133,1.122,1.126,2841342,320245091.0,0.98,-0.18,-0.002,16.96,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-30,1.125,1.135,1.125,1.133,1477217,167266912.0,0.89,0.62,0.007,8.82,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2024-12-31,1.133,1.135,1.122,1.123,1839461,207708170.0,1.15,-0.88,-0.01,10.98,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-02,1.12,1.121,1.083,1.089,2073886,227914988.0,3.38,-3.03,-0.034,12.38,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-03,1.087,1.094,1.077,1.081,1484921,161667419.0,1.56,-0.73,-0.008,8.86,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-06,1.082,1.083,1.069,1.077,1438164,154932009.0,1.3,-0.37,-0.004,8.58,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-07,1.075,1.081,1.07,1.079,2129715,228959115.0,1.02,0.19,0.002,12.71,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-08,1.075,1.081,1.061,1.074,1403606,150255732.0,1.85,-0.46,-0.005,8.38,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-09,1.069,1.072,1.064,1.068,892450,95394720.0,0.74,-0.56,-0.006,5.33,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-10,1.069,1.071,1.058,1.059,866143,92235218.0,1.22,-0.84,-0.009,5.17,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-13,1.053,1.061,1.051,1.057,1020644,107771783.0,0.94,-0.19,-0.002,6.09,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-14,1.057,1.085,1.057,1.081,1065912,114392034.0,2.65,2.27,0.024,6.36,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-15,1.079,1.08,1.072,1.074,840932,90464815.0,0.74,-0.65,-0.007,5.02,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-16,1.076,1.088,1.069,1.073,1328043,143084682.0,1.77,-0.09,-0.001,7.93,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-17,1.072,1.083,1.068,1.078,1066968,114847241.0,1.4,0.47,0.005,6.37,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-20,1.085,1.095,1.085,1.086,1212093,132189842.0,0.93,0.74,0.008,7.23,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-21,1.096,1.096,1.085,1.09,919882,100222428.0,1.01,0.37,0.004,5.49,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-22,1.089,1.089,1.071,1.075,895560,96348140.0,1.65,-1.38,-0.015,5.34,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-23,1.087,1.094,1.073,1.075,740955,80176103.0,1.95,0.0,0.0,4.42,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-24,1.075,1.091,1.074,1.085,1021751,110806951.0,1.58,0.93,0.01,6.1,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-01-27,1.087,1.091,1.08,1.08,1209014,131054686.0,1.01,-0.46,-0.005,7.22,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-05,1.082,1.088,1.073,1.076,967092,104323763.0,1.39,-0.37,-0.004,5.77,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-06,1.077,1.089,1.073,1.087,1688874,183004113.0,1.49,1.02,0.011,10.08,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-07,1.089,1.11,1.084,1.104,2912247,320020091.0,2.39,1.56,0.017,17.38,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-10,1.105,1.108,1.099,1.105,1072905,118391265.0,0.82,0.09,0.001,6.4,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-11,1.104,1.107,1.095,1.099,1111939,122139457.0,1.09,-0.54,-0.006,6.64,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-12,1.098,1.11,1.092,1.108,1264358,139018222.0,1.64,0.82,0.009,7.55,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
2025-02-13,1.107,1.118,1.106,1.109,1573984,174956675.0,1.08,0.09,0.001,9.39,560350,中证A50ETF指数基金,2025-10-10 18:36:39,---,,
