日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,3.785,3.864,3.785,3.852,7844144.0,30215642.67,0.0,0.0,,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-10,3.849,3.849,3.77,3.781,7420219.0,28055847.29,2.05,-1.84,-0.071,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-13,3.698,3.77,3.645,3.76,10441160.0,39258761.5,3.31,-0.56,-0.021,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-14,3.762,3.805,3.652,3.676,9354429.0,34386882.11,4.07,-2.23,-0.084,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-15,3.67,3.725,3.653,3.72,4681532.0,17415299.17,1.96,1.2,0.044,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-16,3.718,3.727,3.678,3.693,8398013.0,31013862.67,1.32,-0.73,-0.027,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-17,3.693,3.708,3.58,3.584,6681521.0,23946572.0,3.47,-2.95,-0.109,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-20,3.6,3.641,3.591,3.608,5825310.0,21017718.71,1.4,0.67,0.024,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-21,3.61,3.675,3.61,3.668,10809780.0,39650272.85,1.8,1.66,0.06,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
,2025-10-22,3.652,3.658,3.628,3.639,6093377.0,22173798.53,0.82,-0.79,-0.029,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2026-04-28 23:00:52
