日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.958,0.958,0.944,0.945,1762900.0,1665940.49,0.0,0.0,,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-04-29,0.945,0.955,0.945,0.95,2257074.0,2144220.27,1.06,0.53,0.005,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-04-30,0.959,0.968,0.951,0.963,1638500.0,1577875.5,1.79,1.37,0.013,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-06,0.964,0.998,0.964,0.994,4352200.0,4326086.88,3.53,3.22,0.031,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-07,0.997,1.01,0.989,1.004,2380000.0,2389519.88,2.11,1.01,0.01,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-08,1.003,1.012,0.994,1.01,1116705.0,1127872.04,1.79,0.6,0.006,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-09,1.01,1.01,0.992,0.997,1516900.0,1512349.27,1.78,-1.29,-0.013,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-12,1.008,1.01,1.0,1.01,1890600.0,1909505.98,1.0,1.3,0.013,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-13,1.018,1.019,1.008,1.009,1666838.0,1681839.45,1.09,-0.1,-0.001,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-14,1.008,1.013,1.0,1.006,6522308.0,6561442.12,1.29,-0.3,-0.003,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-15,1.006,1.006,0.988,0.994,3097755.0,3079168.52,1.79,-1.19,-0.012,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-16,0.994,1.003,0.99,0.997,3532525.0,3521927.35,1.31,0.3,0.003,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-19,0.996,1.002,0.986,0.999,7719034.0,7711315.07,1.6,0.2,0.002,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-20,0.999,1.007,0.997,1.004,3301779.0,3314985.95,1.0,0.5,0.005,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-21,1.004,1.004,0.994,0.998,1620400.0,1617159.24,1.0,-0.6,-0.006,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-22,1.0,1.002,0.989,0.99,3870156.0,3831454.48,1.3,-0.8,-0.008,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-23,0.981,0.999,0.979,0.979,1664000.0,1629055.95,2.02,-1.11,-0.011,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-26,0.977,0.986,0.977,0.985,1108456.0,1091829.18,0.92,0.61,0.006,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-27,0.985,0.985,0.979,0.985,580300.0,571595.51,0.61,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-28,0.985,0.989,0.982,0.985,658100.0,648228.51,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-29,0.985,0.997,0.985,0.996,741300.0,738334.79,1.22,1.12,0.011,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-05-30,0.994,0.996,0.98,0.985,563800.0,555343.01,1.61,-1.1,-0.011,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-03,0.982,0.989,0.982,0.985,426100.0,419708.51,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-04,0.992,0.999,0.992,0.998,457302.0,456387.41,0.71,1.32,0.013,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-05,1.002,1.007,1.0,1.007,477600.0,480943.19,0.7,0.9,0.009,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-06,1.015,1.015,1.004,1.004,184900.0,185639.59,1.09,-0.3,-0.003,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-09,1.014,1.014,1.004,1.011,482300.0,487605.32,1.0,0.7,0.007,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-10,1.013,1.013,0.996,1.006,1115400.0,1122092.45,1.68,-0.49,-0.005,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-11,1.006,1.009,1.004,1.006,2008500.0,2020551.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-12,1.006,1.014,1.006,1.014,1564600.0,1586504.49,0.8,0.8,0.008,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-13,1.01,1.012,1.0,1.008,1321700.0,1332273.62,1.18,-0.59,-0.006,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-16,1.0,1.008,0.995,1.005,1381400.0,1388306.99,1.29,-0.3,-0.003,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-17,1.007,1.009,1.001,1.005,792500.0,796462.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-18,1.005,1.005,0.998,1.005,206300.0,207331.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
,2025-06-19,0.995,1.007,0.989,0.99,1067900.0,1057221.01,1.79,-1.49,-0.015,0.0,0.0,0.0,0.0,159556,中证2000增强ETF平安,2026-04-28 23:09:55
