日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.167,1.212,1.157,1.179,1603127,190607196.0,4.71,1.03,0.012,10.17,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-11,1.179,1.179,1.13,1.146,2589037,297692206.0,4.16,-2.8,-0.033,16.42,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-14,1.146,1.171,1.141,1.164,2360047,272295278.0,2.62,1.57,0.018,14.97,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-15,1.165,1.168,1.133,1.133,1309237,150817362.0,3.01,-2.66,-0.031,8.3,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-16,1.126,1.136,1.117,1.122,1653474,185920066.0,1.68,-0.97,-0.011,10.49,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-17,1.122,1.137,1.109,1.11,1236629,138455852.0,2.5,-1.07,-0.012,7.84,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-18,1.11,1.171,1.103,1.151,5020719,569188186.0,6.13,3.69,0.041,31.85,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-21,1.151,1.165,1.143,1.154,2835076,327125710.0,1.91,0.26,0.003,17.98,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-22,1.148,1.164,1.148,1.159,1536132,177808250.0,1.39,0.43,0.005,9.74,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-23,1.165,1.178,1.155,1.165,1293700,151034176.0,1.98,0.52,0.006,8.21,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-24,1.165,1.165,1.148,1.153,1008858,116506016.0,1.46,-1.03,-0.012,6.4,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-25,1.153,1.174,1.152,1.162,3422668,397548725.0,1.91,0.78,0.009,21.71,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-28,1.163,1.163,1.15,1.162,851128,98502392.0,1.12,0.0,0.0,5.4,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-29,1.162,1.171,1.15,1.153,2761753,321148863.0,1.81,-0.77,-0.009,17.52,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-30,1.153,1.154,1.132,1.14,4074417,466166197.0,1.91,-1.13,-0.013,25.84,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-10-31,1.14,1.15,1.13,1.14,4797155,547930409.0,1.75,0.0,0.0,30.43,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-01,1.14,1.152,1.135,1.143,1302064,149094603.0,1.49,0.26,0.003,8.26,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-04,1.143,1.16,1.142,1.159,1375183,157958314.0,1.57,1.4,0.016,8.72,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-05,1.161,1.186,1.152,1.186,2509779,294838560.0,2.93,2.33,0.027,15.92,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-06,1.194,1.197,1.169,1.178,1531041,180908441.0,2.36,-0.67,-0.008,9.71,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-07,1.169,1.217,1.162,1.215,1306946,155717576.0,4.67,3.14,0.037,8.29,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-08,1.225,1.23,1.199,1.204,3394649,411641760.0,2.55,-0.91,-0.011,21.53,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-11,1.194,1.208,1.181,1.206,1655379,198274728.0,2.24,0.17,0.002,10.5,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
2024-11-12,1.201,1.227,1.187,1.194,1940502,234754363.0,3.32,-1.0,-0.012,12.31,563080,中证A50ETF易方达,2025-10-10 18:36:01,---,,
