日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-03-19,1.013,1.014,1.004,1.005,151713800,152472369.00,1.00,-0.99,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-20,1.001,1.008,0.999,1.006,215363900,216656083.40,0.90,0.10,0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-21,1.006,1.011,1.003,1.004,161788000,162435152.00,0.80,-0.20,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-22,1.004,1.004,0.987,0.994,286444600,284725932.40,1.72,-1.00,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-25,0.991,1.001,0.990,0.992,150374200,149171206.40,1.11,-0.20,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-26,0.993,1.000,0.991,0.998,208541000,208123918.00,0.91,0.60,0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-27,0.998,0.999,0.989,0.990,160173200,158571468.00,1.01,-0.80,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-28,0.987,1.002,0.984,0.995,186435200,185503024.00,1.83,0.51,0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-03-29,0.994,1.000,0.991,0.997,174799800,174275400.60,0.91,0.20,0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-01,1.000,1.017,1.000,1.014,156634600,158827484.40,1.70,1.71,0.02,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-02,1.014,1.015,1.007,1.011,134469700,135948866.70,0.79,-0.30,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-03,1.009,1.010,1.004,1.007,127405800,128297640.60,0.60,-0.40,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-08,1.007,1.007,0.999,1.000,125976200,125976200.00,0.80,-0.70,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-09,1.000,1.002,0.994,0.998,105132700,104922434.60,0.80,-0.20,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-10,0.996,0.998,0.988,0.992,122385100,121406019.20,1.01,-0.60,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-11,0.986,0.995,0.984,0.991,114351300,113322138.30,1.12,-0.10,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-12,0.992,0.992,0.978,0.980,122624000,120171520.00,1.43,-1.11,-0.01,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-15,0.980,1.001,0.978,1.000,155925800,155925800.00,2.35,2.04,0.02,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
2024-04-16,1.000,1.004,0.991,0.997,181081000,180537757.00,1.31,-0.30,-0.00,0.00,0.0,0.0,0.0,563080,563080,2026/4/27 17:59:21
