日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.358,1.384,1.357,1.378,30125100.0,41512388.43,0.0,0.0,,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-10,1.374,1.374,1.343,1.345,40153910.0,54007010.1,2.25,-2.39,-0.033,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-13,1.3,1.34,1.268,1.339,21197880.0,28383961.04,5.35,-0.45,-0.006,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-14,1.335,1.356,1.318,1.323,65941880.0,87241104.22,2.84,-1.19,-0.016,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-15,1.33,1.347,1.322,1.344,35551700.0,47781484.16,1.89,1.59,0.021,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-16,1.343,1.357,1.34,1.35,30330870.0,40946675.22,1.26,0.45,0.006,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-17,1.343,1.35,1.316,1.321,27865930.0,36810892.97,2.52,-2.15,-0.029,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-20,1.327,1.331,1.318,1.323,22351500.0,29571033.48,0.98,0.15,0.002,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-21,1.322,1.344,1.322,1.337,20647300.0,27605440.36,1.66,1.06,0.014,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-22,1.338,1.338,1.325,1.331,7753500.0,10319908.27,0.97,-0.45,-0.006,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-23,1.324,1.34,1.317,1.339,13202100.0,17677611.72,1.73,0.6,0.008,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-24,1.341,1.353,1.341,1.347,31804300.0,42840392.19,0.9,0.6,0.008,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-27,1.355,1.364,1.352,1.359,14722040.0,20007251.88,0.89,0.89,0.012,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-28,1.355,1.361,1.347,1.348,31428150.0,42365147.76,1.03,-0.81,-0.011,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
,2025-10-29,1.346,1.365,1.344,1.364,14913200.0,20341604.25,1.56,1.19,0.016,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2026-04-28 19:37:39
