日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-05,1.023,1.053,1.022,1.052,117490100.0,123599590.58,0.0,0.0,,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-06,1.043,1.062,1.035,1.061,47454200.0,50348905.7,2.57,0.86,0.009,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-07,1.066,1.076,1.053,1.066,50609000.0,53949193.23,2.17,0.47,0.005,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-08,1.065,1.081,1.058,1.068,32698200.0,34921676.26,2.16,0.19,0.002,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-09,1.063,1.097,1.051,1.097,22519600.0,24704001.26,4.31,2.72,0.029,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-12,1.106,1.316,1.103,1.279,22456700.0,28722120.29,19.42,16.59,0.182,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-13,1.279,1.279,1.117,1.133,167890000.0,190219372.72,12.67,-11.42,-0.146,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-14,1.143,1.185,1.141,1.165,173392000.0,202001673.39,3.88,2.82,0.032,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-15,1.149,1.16,1.13,1.155,73667100.0,85085498.39,2.58,-0.86,-0.01,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-16,1.154,1.167,1.137,1.148,49822450.0,57196172.7,2.6,-0.61,-0.007,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-19,1.137,1.145,1.124,1.126,44831300.0,50480045.89,1.83,-1.92,-0.022,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-20,1.12,1.13,1.093,1.102,43743300.0,48205116.52,3.29,-2.13,-0.024,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-21,1.087,1.139,1.087,1.127,46034800.0,51881218.41,4.72,2.27,0.025,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-22,1.139,1.157,1.135,1.156,52429100.0,60608040.55,1.95,2.57,0.029,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-23,1.158,1.159,1.14,1.154,40636400.0,46894407.38,1.64,-0.17,-0.002,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
,2026-01-26,1.153,1.182,1.141,1.154,31827000.0,36728359.4,3.55,0.0,0.0,0.0,0.0,0.0,0.0,588420,科创创业人工智能ETF摩根,2026-04-28 19:29:20
