日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,2.837,2.855,2.836,2.845,134700,,3832.22,0.67,-0.18,-0.005,510650,金融地产ETF,2025-09-25 18:24:57
2025-09-24,2.857,2.879,2.845,2.85,204000,,5814.0,1.19,-0.21,-0.006,510650,金融地产ETF,2025-09-25 18:24:57
2025-09-23,2.847,2.867,2.818,2.856,464000,,13251.84,1.72,0.32,0.009,510650,金融地产ETF,2025-09-25 18:24:57
2025-09-22,2.868,2.868,2.831,2.844,196300,,5582.77,1.29,-0.84,-0.024,510650,金融地产ETF,2025-09-24 18:26:46
2025-09-19,2.857,2.866,2.837,2.862,254200,,7275.2,1.02,0.18,0.005,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-18,2.915,2.915,2.849,2.857,601600,,17187.71,2.26,-1.99,-0.058,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-17,2.936,2.938,2.914,2.915,346600,,10103.39,0.82,-0.24,-0.007,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-16,2.952,2.952,2.92,2.922,245000,,7158.9,1.08,-1.12,-0.033,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-15,2.98,2.984,2.951,2.955,193500,,5717.92,1.1,-1.24,-0.037,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-12,3.03,3.03,2.978,2.992,119700,,3581.42,1.72,-1.29,-0.039,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-11,2.989,3.041,2.988,3.031,74511,,2258.43,1.77,1.03,0.031,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-10,2.989,3.007,2.989,3.0,175500,,5265.0,0.6,0.03,0.001,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-09,2.988,3.0,2.982,2.999,113600,,3406.86,0.6,0.57,0.017,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-08,3.006,3.011,2.978,2.982,32500,,969.15,1.1,-0.63,-0.019,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-05,2.994,3.01,2.986,3.001,92400,,2772.92,0.8,-0.56,-0.017,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-04,2.983,3.026,2.976,3.018,59900,,1807.78,1.67,0.53,0.016,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-03,3.054,3.054,2.99,3.002,138100,,4145.76,2.09,-1.77,-0.054,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-02,3.035,3.094,3.019,3.056,278100,,8498.74,2.48,0.96,0.029,510650,金融地产ETF,2025-09-24 15:14:41
2025-09-01,3.075,3.075,3.024,3.027,170700,,5167.09,1.66,-1.56,-0.048,510650,金融地产ETF,2025-09-24 15:14:41
