日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.77,0.778,0.766,0.771,1770600.0,1365132.65,0.0,0.0,,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-04-30,0.775,0.785,0.775,0.784,2978200.0,2334908.74,1.3,1.69,0.013,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-06,0.791,0.816,0.789,0.816,23181000.0,18915695.65,3.44,4.08,0.032,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-07,0.818,0.832,0.804,0.808,14636800.0,11826534.81,3.43,-0.98,-0.008,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-08,0.8,0.817,0.8,0.81,9630500.0,7800705.02,2.1,0.25,0.002,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-09,0.809,0.809,0.798,0.801,6854900.0,5490774.89,1.36,-1.11,-0.009,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-12,0.805,0.813,0.803,0.81,6488800.0,5255928.02,1.25,1.12,0.009,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-13,0.815,0.819,0.803,0.805,6256000.0,5036080.04,1.98,-0.62,-0.005,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-14,0.808,0.819,0.805,0.817,8904900.0,7275303.05,1.74,1.49,0.012,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-15,0.818,0.818,0.801,0.802,7528000.0,6037455.9,2.08,-1.84,-0.015,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
,2025-05-16,0.794,0.801,0.79,0.794,4537700.0,3602933.93,1.37,-1.0,-0.008,0.0,0.0,0.0,0.0,517050,互联网ETF华泰柏瑞,2026-04-29 02:20:01
