日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.543,0.563,0.541,0.563,438814600.0,247052630.05,0.0,0.0,,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-06,0.57,0.571,0.56,0.57,327549600.0,186703269.66,1.95,1.24,0.007,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-07,0.579,0.583,0.563,0.569,312509300.0,177817793.49,3.51,-0.18,-0.001,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-08,0.565,0.569,0.563,0.566,188277800.0,106565231.93,1.05,-0.53,-0.003,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-09,0.564,0.564,0.55,0.553,262847100.0,145354439.28,2.47,-2.3,-0.013,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-12,0.556,0.562,0.553,0.562,222922900.0,125282664.59,1.63,1.63,0.009,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-13,0.568,0.571,0.558,0.56,251491800.0,140835408.6,2.31,-0.36,-0.002,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-14,0.559,0.566,0.554,0.559,235382900.0,131579044.69,2.14,-0.18,-0.001,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-15,0.559,0.56,0.549,0.55,186097200.0,102353462.22,1.97,-1.61,-0.009,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-16,0.549,0.553,0.546,0.55,176891500.0,97290327.11,1.27,0.0,0.0,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-19,0.55,0.55,0.539,0.546,263361900.0,143795598.4,2.0,-0.73,-0.004,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-20,0.544,0.554,0.544,0.55,158272600.0,87049931.89,1.83,0.73,0.004,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-21,0.549,0.554,0.545,0.551,164921900.0,90871966.74,1.64,0.18,0.001,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-22,0.548,0.557,0.548,0.552,177425100.0,97938652.75,1.63,0.18,0.001,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-23,0.544,0.55,0.54,0.541,241943200.0,130891273.28,1.81,-1.99,-0.011,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-26,0.542,0.543,0.535,0.541,167193500.0,90451684.94,1.48,0.0,0.0,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-27,0.541,0.542,0.531,0.532,177838200.0,94609923.33,2.03,-1.66,-0.009,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-28,0.532,0.535,0.53,0.532,149755600.0,79669979.99,0.94,0.0,0.0,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-29,0.533,0.544,0.533,0.542,176935200.0,95898877.64,2.07,1.88,0.01,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-05-30,0.538,0.539,0.528,0.53,199968500.0,105983299.28,2.03,-2.21,-0.012,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
,2025-06-03,0.53,0.54,0.528,0.535,177781400.0,95113053.66,2.26,0.94,0.005,0.0,0.0,0.0,0.0,588760,科创人工智能ETF广发,2026-04-30 03:51:45
