日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.538,0.562,0.526,0.555,3563762,195850860.0,7.0,7.98,0.041,6.46,513860,港股通科技ETF,2025-10-02 18:26:50,,,
2024-10-08,0.611,0.611,0.556,0.581,3939486,230893706.0,9.91,4.68,0.026,7.14,513860,港股通科技ETF,2025-10-02 18:26:50,,,
2024-10-09,0.576,0.583,0.538,0.548,3471605,194645494.0,7.75,-5.68,-0.033,6.29,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-10,0.562,0.576,0.558,0.564,3361047,190654671.0,3.28,2.92,0.016,6.09,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-11,0.564,0.564,0.542,0.545,946839,52365558.0,3.9,-3.37,-0.019,1.72,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-14,0.552,0.558,0.534,0.552,2359578,129067328.0,4.4,1.28,0.007,4.27,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-15,0.551,0.554,0.526,0.526,2026096,109978133.0,5.07,-4.71,-0.026,3.67,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-16,0.522,0.535,0.521,0.528,3100710,163735606.0,2.66,0.38,0.002,5.62,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-17,0.533,0.544,0.524,0.526,2899239,155140718.0,3.79,-0.38,-0.002,5.25,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-18,0.524,0.569,0.524,0.559,5297936,288757533.0,8.56,6.27,0.033,9.6,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-21,0.562,0.568,0.547,0.548,3146471,174798406.0,3.76,-1.97,-0.011,5.7,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-22,0.549,0.556,0.547,0.552,3728874,205775008.0,1.64,0.73,0.004,6.75,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-23,0.553,0.573,0.552,0.564,3090693,174367213.0,3.8,2.17,0.012,5.6,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-24,0.56,0.563,0.552,0.553,1898540,105778500.0,1.95,-1.95,-0.011,3.44,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-25,0.554,0.567,0.553,0.559,3780863,211385260.0,2.53,1.08,0.006,6.85,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-28,0.562,0.564,0.556,0.563,2780498,156133423.0,1.43,0.72,0.004,5.04,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-29,0.569,0.59,0.562,0.564,4828210,275234006.0,4.97,0.18,0.001,8.75,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-30,0.561,0.563,0.549,0.552,2165923,120384574.0,2.48,-2.13,-0.012,3.92,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-10-31,0.556,0.556,0.546,0.548,2755149,151912296.0,1.81,-0.72,-0.004,4.99,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-01,0.547,0.55,0.54,0.543,2306523,125644739.0,1.82,-0.91,-0.005,4.18,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-04,0.547,0.556,0.547,0.553,2836227,156445133.0,1.66,1.84,0.01,5.14,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-05,0.55,0.567,0.549,0.567,3820616,213682692.0,3.25,2.53,0.014,6.92,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-06,0.571,0.571,0.552,0.558,5341409,299501775.0,3.35,-1.59,-0.009,9.68,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-07,0.556,0.569,0.554,0.569,3054010,171672453.0,2.69,1.97,0.011,5.53,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-08,0.579,0.588,0.57,0.572,3482068,200834051.0,3.16,0.53,0.003,6.31,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-11,0.568,0.573,0.559,0.571,2440736,138135144.0,2.45,-0.17,-0.001,4.42,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-12,0.571,0.578,0.551,0.554,2554750,144568224.0,4.73,-2.98,-0.017,4.63,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-13,0.548,0.554,0.541,0.553,2449589,133996368.0,2.35,-0.18,-0.001,4.44,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-14,0.552,0.557,0.537,0.538,2558343,139781056.0,3.62,-2.71,-0.015,4.63,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-15,0.54,0.546,0.533,0.538,3732643,202115226.0,2.42,0.0,0.0,6.76,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-18,0.544,0.545,0.533,0.537,1853756,100148343.0,2.23,-0.19,-0.001,3.36,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-19,0.541,0.544,0.534,0.541,2303147,124063396.0,1.86,0.74,0.004,4.17,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-20,0.54,0.549,0.54,0.548,1482712,80825349.0,1.66,1.29,0.007,2.69,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-21,0.547,0.547,0.54,0.542,1573784,85588414.0,1.28,-1.09,-0.006,2.85,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-22,0.541,0.546,0.524,0.525,2190402,117728252.0,4.06,-3.14,-0.017,3.97,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-25,0.528,0.533,0.519,0.524,3662009,192086850.0,2.67,-0.19,-0.001,6.63,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-26,0.524,0.529,0.522,0.523,1339760,70371080.0,1.34,-0.19,-0.001,2.43,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
2024-11-27,0.523,0.536,0.52,0.536,1476295,77613393.0,3.06,2.49,0.013,2.67,513860,港股通科技ETF,2025-10-09 21:03:18,-0.35%,,
