日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.864,0.88,0.86,0.869,368052308,3198374.56,2.32,0.93,0.008,,513860,港股通科技ETF,2025-09-25 18:24:57,
2025-09-24,0.839,0.862,0.834,0.861,291858800,2512904.27,3.33,2.5,0.021,,513860,港股通科技ETF,2025-09-25 18:24:57,
2025-09-23,0.855,0.856,0.831,0.84,294623000,2474833.2,2.92,-1.75,-0.015,,513860,港股通科技ETF,2025-09-25 18:24:57,
2025-09-22,0.842,0.852,0.841,0.852,308305400,2626762.01,1.31,1.19,0.01,,513860,港股通科技ETF,2025-09-24 18:26:46,
2025-09-19,0.847,0.859,0.84,0.844,297666598,2512306.09,2.25,0.12,0.001,,513860,港股通科技ETF,2025-09-19 18:14:22,
2025-09-18,0.857,0.87,0.833,0.843,477791300,4027780.66,4.32,-1.63,-0.014,,513860,港股通科技ETF,2025-09-19 18:14:22,
2025-09-17,0.834,0.857,0.833,0.857,259777200,2226290.6,2.88,2.76,0.023,,513860,港股通科技ETF,2025-09-19 18:14:22,
2025-09-16,0.829,0.836,0.823,0.831,234386500,1947751.82,1.57,0.24,0.002,,513860,港股通科技ETF,2025-09-18 22:22:51,
2025-09-12,0.822,0.827,0.818,0.819,232276400,1902343.72,1.11,0.99,0.008,,513860,港股通科技ETF,2025-09-17 22:21:54,
2025-09-11,0.805,0.813,0.792,0.811,257459400,2087995.73,2.59,0.0,0.0,,513860,港股通科技ETF,2025-09-17 22:21:54,
2025-09-10,0.811,0.82,0.809,0.811,226037900,1833167.37,1.36,0.0,0.0,,513860,港股通科技ETF,2025-09-17 22:21:54,
2025-09-09,0.8,0.813,0.796,0.805,227601000,1832188.05,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-09-09 18:57:38,
2025-09-08,0.8,0.804,0.79,0.799,193609400,1546939.11,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-09-08 18:27:51,
2025-09-05,0.778,0.8,0.778,0.799,218800100,174.82,2.83,2.83,0.022,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-09-04,0.802,0.804,0.775,0.777,790078713,613.89,3.64,-2.51,-0.02,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-09-03,0.808,0.812,0.796,0.797,143847900,114.65,1.99,-0.75,-0.006,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-09-02,0.809,0.814,0.797,0.803,180690021,145.09,2.1,-0.62,-0.005,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-09-01,0.808,0.811,0.799,0.808,270353100,218.45,1.51,1.64,0.013,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-29,0.789,0.797,0.78,0.795,225787420,179.5,2.15,0.76,0.006,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-28,0.79,0.79,0.772,0.789,402900800,317.89,2.26,-1.0,-0.008,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-27,0.818,0.822,0.795,0.797,356874437,284.43,3.33,-1.73,-0.014,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-26,0.815,0.819,0.81,0.811,388720800,315.25,1.09,-1.58,-0.013,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-25,0.815,0.829,0.811,0.824,616479437,507.98,2.24,2.74,0.022,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-22,0.788,0.803,0.786,0.802,379278000,304.18,2.18,2.82,0.022,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-21,0.788,0.79,0.778,0.78,243923700,190.26,1.52,-1.02,-0.008,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-20,0.785,0.788,0.776,0.788,191836100,151.17,1.52,-0.25,-0.002,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-19,0.799,0.8,0.787,0.79,246206700,194.5,1.62,-1.5,-0.012,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
2025-08-18,0.79,0.807,0.788,0.802,247764100,198.71,2.42,2.17,0.017,0.0,513860,港股通科技ETF,2025-09-06 21:15:10,
