日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-04,0.985,0.989,0.976,0.979,9195329,9002226.84,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-05,0.97,0.979,0.97,0.976,6933290,6766891.12,0.92,-0.31,-0.003,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-06,0.982,0.993,0.976,0.987,5524435,5452617.28,1.74,1.13,0.011,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-07,0.985,0.985,0.978,0.978,11294540,11046059.95,0.71,-0.91,-0.009,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-10,0.984,0.996,0.976,0.996,6257475,6232445.05,2.04,1.84,0.018,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-11,0.987,0.996,0.979,0.98,4084355,4002667.98,1.71,-1.61,-0.016,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-12,0.978,0.981,0.97,0.976,4011852,3915567.6,1.12,-0.41,-0.004,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-14,0.975,0.98,0.973,0.975,2504811,2442190.78,0.72,-0.1,-0.001,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-17,0.975,0.975,0.959,0.961,3961989,3807471.53,1.64,-1.44,-0.014,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-18,0.964,0.969,0.96,0.961,2335903,2244802.84,0.94,0.0,0.0,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-19,0.97,0.97,0.956,0.963,1304617,1256346.17,1.46,0.21,0.002,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-20,0.976,0.98,0.959,0.96,3579812,3436619.44,2.18,-0.31,-0.003,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-21,0.959,0.959,0.928,0.931,6777315,6309680.23,3.23,-3.02,-0.029,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-24,0.931,0.931,0.923,0.93,7066769,6572095.22,0.86,-0.11,-0.001,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-25,0.932,0.934,0.927,0.931,4882146,4545277.9,0.75,0.11,0.001,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-26,0.93,0.93,0.926,0.927,4285744,3972884.63,0.43,-0.43,-0.004,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-27,0.925,0.934,0.925,0.926,2904405,2689479.03,0.97,-0.11,-0.001,0.0,0,0.0,0,159260,证券指数ETF,2025-11-28 22:55:36
2025-11-28,0.924,0.931,0.923,0.931,2013818,1874864.55,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-01 05:37:16
2025-12-01,0.931,0.935,0.929,0.933,1326208,1237352.1,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-02 04:03:05
2025-12-02,0.93,0.931,0.924,0.924,1538405,1421486.26,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-03 19:25:41
2025-12-03,0.925,0.929,0.913,0.914,5052307,4617808.47,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-04 05:22:02
2025-12-04,0.917,0.929,0.912,0.918,61475850,56434829.24,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-05 03:49:00
2025-12-05,0.92,0.95,0.918,0.941,313821900,295306403.11,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-08 05:25:44
2025-12-08,0.963,0.977,0.947,0.959,319428500,306331928.76,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-09 03:52:45
2025-12-09,0.959,0.959,0.946,0.95,5709356,5423888.13,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-10 05:39:51
2025-12-10,0.95,0.955,0.938,0.947,31177320,29524922.87,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-11 04:06:58
2025-12-11,0.955,0.955,0.936,0.936,10790400,10099814.29,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-12 19:28:58
2025-12-12,0.936,0.948,0.934,0.942,4624401,4356185.61,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-15 04:10:53
2025-12-15,0.942,0.956,0.932,0.946,6911210,6538004.52,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-16 04:06:18
2025-12-16,0.943,0.949,0.938,0.94,14763640,13877821.56,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-17 19:29:48
2025-12-17,0.94,0.968,0.936,0.955,17576110,16785184.76,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-18 05:26:44
2025-12-18,0.953,0.963,0.948,0.951,29036130,27613358.91,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-19 05:16:45
2025-12-19,0.945,0.96,0.944,0.953,2025005,1929829.78,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-22 04:07:06
2025-12-22,0.958,0.965,0.952,0.954,19353300,18463048.13,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-23 19:31:51
2025-12-23,0.954,0.959,0.948,0.949,7649910,7259764.6,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-24 03:58:23
2025-12-24,0.95,0.96,0.949,0.957,8463116,8099202.16,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-25 19:22:41
2025-12-25,0.962,0.966,0.952,0.96,5818965,5586206.28,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-26 03:49:56
2025-12-26,0.96,0.978,0.957,0.966,16325860,15770781.09,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-29 02:22:34
2025-12-29,0.963,0.968,0.959,0.961,16332000,15695052.41,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-30 03:47:37
2025-12-30,0.961,0.965,0.956,0.957,7418703,7099698.9,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2025-12-31 04:06:40
2025-12-31,0.964,0.965,0.953,0.953,3130404,2983275.04,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2026-01-02 02:28:35
2026-01-05,0.957,0.971,0.953,0.968,8557037,8283211.77,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2026-01-06 05:37:51
2026-01-06,0.968,1.015,0.963,1.009,151530500,152894265.97,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2026-01-07 02:35:05
2026-01-07,1.009,1.01,0.991,0.996,19967150,19887281.24,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2026-01-08 04:00:27
2026-01-08,0.992,0.992,0.968,0.974,14696920,14314799.74,0.0,0.0,,0.0,0,0.0,0,159260,证券指数ETF,2026-01-09 05:24:41
