日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.84,0.866,0.836,0.86,48658300,4184613800.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-02,0.861,0.861,0.843,0.844,32652300,2755854120.0,2.0930232558139554,-1.8604651162790715,-0.016000000000000014,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-03,0.843,0.854,0.841,0.85,33119500,2815157500.0,1.5402843601895748,0.71090047393365,0.006000000000000005,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-04,0.847,0.855,0.846,0.848,18245000,1547176000.0,1.0588235294117656,-0.23529411764705901,-0.0020000000000000018,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-05,0.849,0.859,0.848,0.858,34357800,2947899240.0,1.297169811320756,1.179245283018869,0.010000000000000009,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-06,0.875,0.876,0.858,0.858,45989900,3945933420.0000005,2.0979020979020997,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-09,0.855,0.864,0.849,0.854,31752500,2711663500.0,1.7482517482517497,-0.4662004662004666,-0.0040000000000000036,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-10,0.855,0.857,0.842,0.853,28609000,2440347700.0,1.7564402810304465,-0.1170960187353631,-0.0010000000000000009,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-11,0.85,0.856,0.848,0.854,33531000,2863547400.0,0.9378663540445494,0.11723329425556868,0.0010000000000000009,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-12,0.854,0.857,0.849,0.851,21926100,1865911109.9999998,0.9367681498829048,-0.35128805620608927,-0.0030000000000000027,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-13,0.852,0.859,0.849,0.851,34002300,2893595730.0,1.1750881316098718,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-18,0.85,0.854,0.843,0.851,33503800,2851173380.0,1.292596944770859,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-19,0.856,0.874,0.85,0.865,41403600,3581411400.0,2.8202115158636922,1.6451233842538204,0.014000000000000012,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
2024-09-20,0.864,0.865,0.857,0.864,33918100,2930523840.0,0.9248554913294805,-0.11560693641618507,-0.0010000000000000009,0.0,159993,证券ETF龙头,2025-08-30 21:21:29
