日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.981,1.022,0.966,1.015,51922800,52701642.00,5.80,1.91,0.02,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-14,1.002,1.019,0.997,0.999,35019000,34983981.00,2.21,-1.58,-0.02,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-15,0.996,1.010,0.965,0.966,46637026,45051367.12,4.66,-3.30,-0.03,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-16,0.975,1.031,0.962,1.024,72341900,74078105.60,7.17,6.00,0.06,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-17,1.033,1.045,1.020,1.021,64594900,65951392.90,2.45,-0.29,-0.00,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-18,1.020,1.034,1.014,1.029,52736700,54266064.30,1.97,0.78,0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-21,1.027,1.028,1.010,1.016,39493100,40124989.60,1.78,-1.26,-0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-22,1.010,1.026,1.010,1.015,37878500,38446677.50,1.58,-0.10,-0.00,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-23,1.017,1.023,1.012,1.015,25306349,25685944.23,1.09,0.00,0.00,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-24,1.008,1.013,1.002,1.006,23456600,23597339.60,1.10,-0.89,-0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-25,1.006,1.014,0.994,0.995,29519000,29371405.00,2.01,-1.09,-0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-28,0.988,1.004,0.982,0.997,41548859,41424212.42,2.24,0.20,0.00,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-29,1.002,1.002,0.985,0.986,25703600,25343749.60,1.73,-1.10,-0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-30,0.991,1.027,0.991,1.025,56693501,58110838.52,3.63,3.96,0.04,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
2022-03-31,1.021,1.024,1.016,1.018,24042500,24475265.00,0.79,-0.68,-0.01,0.00,0.0,0.0,0.0,159993,159993,2026/4/27 11:58:36
