日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.3,1.404,1.298,1.375,359082227.0,0.0,8.1413,0.0561,0.073,inf,159993,证券ETF龙头,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.307,1.314,1.299,1.302,88246800.0,0.0,0.0,0.0,0.0,inf,159993,证券ETF龙头,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.304,1.314,1.3,1.307,78634400.0,1027751.61,1.07,0.23,0.003,,159993,证券ETF龙头,2025-09-25 18:24:57,,,,
2025-09-24,1.292,1.314,1.287,1.304,113405101.0,1478802.52,2.09,0.77,0.01,,159993,证券ETF龙头,2025-09-25 18:24:57,,,,
2025-09-23,1.31,1.31,1.281,1.294,103393830.0,1337916.16,2.21,-1.22,-0.016,,159993,证券ETF龙头,2025-09-25 18:24:57,,,,
2025-09-22,1.304,1.313,1.298,1.313,81255800.0,1066888.65,1.15,0.69,0.009,,159993,证券ETF龙头,2025-09-24 18:26:46,,,,
2025-09-19,1.31,1.31,1.296,1.301,93941862.0,1222183.62,1.07,-0.69,-0.009,,159993,证券ETF龙头,2025-09-19 18:14:22,,,,
2025-09-18,1.348,1.348,1.296,1.31,234847962.0,3076508.3,3.86,-2.75,-0.037,,159993,证券ETF龙头,2025-09-19 18:14:22,,,,
2025-09-17,1.343,1.358,1.339,1.347,116583300.0,1570377.05,1.41,0.3,0.004,,159993,证券ETF龙头,2025-09-19 18:14:22,,,,
2025-09-16,1.343,1.355,1.33,1.346,112978141.0,1520685.78,1.86,0.22,0.003,,159993,证券ETF龙头,2025-09-18 22:22:51,,,,
2025-09-12,1.371,1.373,1.345,1.348,143545400.0,1934991.99,2.05,-1.53,-0.021,,159993,证券ETF龙头,2025-09-17 22:21:54,,,,
2025-09-11,1.33,1.371,1.321,1.369,218235235.0,2987640.37,3.76,2.85,0.038,,159993,证券ETF龙头,2025-09-17 22:21:54,,,,
2025-09-10,1.336,1.342,1.325,1.331,92382000.0,1229604.42,1.27,-0.37,-0.005,,159993,证券ETF龙头,2025-09-17 22:21:54,,,,
2025-09-09,1.331,1.347,1.328,1.335,114044827.0,1522498.44,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-09 18:57:38,,,,
2025-09-08,1.344,1.344,1.323,1.33,126197100.0,1678421.43,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-08 18:27:51,,,,
2025-09-05,1.33,1.344,1.318,1.342,131500100.0,176.47,1.96,0.98,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-09-04,1.332,1.344,1.315,1.329,154363201.0,205.15,2.17,-0.67,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-09-03,1.39,1.392,1.327,1.338,202570803.0,271.04,4.7,-3.18,-0.044,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-09-02,1.399,1.405,1.374,1.382,153357301.0,211.94,2.21,-1.5,-0.021,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-09-01,1.42,1.425,1.397,1.403,134745000.0,189.05,1.97,-1.06,-0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-29,1.429,1.437,1.411,1.418,133625105.0,189.48,1.83,-0.14,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-28,1.386,1.421,1.378,1.42,164994205.0,234.29,3.09,2.16,0.03,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-27,1.43,1.444,1.388,1.39,165975600.0,230.71,3.92,-2.73,-0.039,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-26,1.445,1.447,1.425,1.429,104967203.0,150.0,1.52,-1.24,-0.018,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-25,1.47,1.47,1.426,1.447,231363848.0,334.78,3.07,0.91,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-22,1.375,1.435,1.371,1.434,146151054.0,209.58,4.64,3.99,0.055,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-21,1.396,1.402,1.372,1.379,187603500.0,258.71,2.16,-0.72,-0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-20,1.37,1.389,1.357,1.389,95539800.0,132.7,2.33,0.94,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-19,1.393,1.404,1.373,1.376,115730985.0,159.25,2.2,-2.2,-0.031,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-18,1.396,1.429,1.372,1.407,186818803.0,262.85,4.11,1.37,0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-15,1.328,1.401,1.321,1.388,152520572.0,211.7,6.02,4.36,0.058,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-14,1.328,1.357,1.327,1.33,106185103.0,141.23,2.26,0.3,0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-13,1.309,1.34,1.301,1.326,122546376.0,162.5,2.99,1.61,0.021,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-12,1.302,1.307,1.296,1.305,46156300.0,60.23,0.85,0.46,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-11,1.286,1.306,1.282,1.299,71896989.0,93.39,1.87,1.01,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-08,1.292,1.294,1.281,1.286,38571600.0,49.6,1.0,-0.62,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-07,1.299,1.307,1.288,1.294,82831100.0,107.18,1.47,-0.15,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-06,1.289,1.297,1.285,1.296,60361611.0,78.23,0.93,0.54,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-05,1.277,1.293,1.277,1.289,84227700.0,108.57,1.25,0.94,0.012,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-04,1.271,1.277,1.267,1.277,54328000.0,69.38,0.78,0.24,0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-08-01,1.279,1.29,1.269,1.274,84141696.0,107.2,1.64,-0.62,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-31,1.307,1.316,1.275,1.282,90316300.0,115.79,3.13,-2.21,-0.029,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-30,1.322,1.326,1.298,1.311,71214000.0,93.36,2.12,-0.83,-0.011,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-29,1.316,1.322,1.294,1.322,76226700.0,100.77,2.12,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-28,1.312,1.337,1.305,1.322,70354200.0,93.01,2.44,0.76,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-25,1.318,1.322,1.308,1.312,100963202.0,132.46,1.06,-0.46,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-24,1.28,1.321,1.276,1.318,100320400.0,132.22,3.5,2.65,0.034,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-23,1.27,1.305,1.268,1.284,136888018.0,175.76,2.92,1.5,0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-22,1.264,1.27,1.25,1.265,76702200.0,97.03,1.58,0.24,0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-21,1.242,1.267,1.24,1.262,64567500.0,81.48,2.17,1.28,0.016,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-18,1.239,1.248,1.236,1.246,64974604.0,80.96,0.97,0.65,0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-17,1.234,1.241,1.228,1.238,68325210.0,84.59,1.05,0.41,0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-16,1.239,1.242,1.224,1.233,62250700.0,76.76,1.45,-0.48,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-15,1.248,1.255,1.23,1.239,80190203.0,99.36,2.01,-0.24,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-14,1.258,1.258,1.24,1.242,67121903.0,83.37,1.43,-1.04,-0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-11,1.23,1.277,1.227,1.255,125038400.0,156.92,4.07,2.28,0.028,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-10,1.214,1.233,1.211,1.227,78213500.0,95.97,1.81,1.07,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-09,1.221,1.229,1.211,1.214,65268602.0,79.24,1.47,-0.57,-0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-08,1.207,1.223,1.206,1.221,59434400.0,72.57,1.41,1.08,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-07,1.203,1.212,1.2,1.208,34662600.0,41.87,1.0,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-04,1.205,1.228,1.194,1.206,87133001.0,105.08,2.82,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
