日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.33,1.331,1.163,1.188,3154211,385211767.311,13.22,-6.53,-0.083,10.94,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-11,1.166,1.212,1.156,1.178,1715109,202501520.45,4.71,-0.84,-0.01,5.95,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-14,1.18,1.201,1.125,1.188,1442593,168400980.98,6.45,0.85,0.01,5.01,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-15,1.173,1.186,1.142,1.146,968015,112902026.6,3.7,-3.54,-0.042,3.36,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-16,1.131,1.177,1.126,1.147,912851,104848950.1,4.45,0.09,0.001,3.17,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-17,1.149,1.18,1.143,1.145,763674,88712059.888,3.23,-0.17,-0.002,2.65,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-18,1.143,1.26,1.133,1.23,2069605,248504298.826,11.09,7.42,0.085,7.18,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-21,1.226,1.226,1.191,1.203,1248231,150453544.542,2.85,-2.2,-0.027,4.33,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-22,1.197,1.221,1.194,1.212,794423,95947323.516,2.24,0.75,0.009,2.76,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-23,1.218,1.234,1.2,1.203,948441,115328562.4,2.81,-0.74,-0.009,3.29,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-24,1.194,1.205,1.185,1.198,665064,79536364.3,1.66,-0.42,-0.005,2.31,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-25,1.199,1.223,1.192,1.206,955475,115271847.896,2.59,0.67,0.008,3.32,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-28,1.205,1.212,1.198,1.205,512699,61716905.9,1.16,-0.08,-0.001,1.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-29,1.206,1.224,1.191,1.196,626751,75532826.4,2.74,-0.75,-0.009,2.17,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-30,1.194,1.201,1.175,1.184,512817,60805636.1,2.17,-1.0,-0.012,1.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-10-31,1.185,1.247,1.176,1.214,1351232,164899128.747,6.0,2.53,0.03,4.69,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-01,1.21,1.235,1.201,1.205,833963,101411460.0,2.8,-0.74,-0.009,2.89,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-04,1.212,1.253,1.209,1.25,997842,122943464.844,3.65,3.73,0.045,3.46,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-05,1.255,1.334,1.237,1.324,1855867,241742387.6,7.76,5.92,0.074,6.44,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-06,1.335,1.385,1.302,1.312,1822394,244116853.881,6.27,-0.91,-0.012,6.32,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-07,1.294,1.428,1.287,1.425,1980682,269812030.331,10.75,8.61,0.113,6.87,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-08,1.449,1.458,1.371,1.374,1827313,257229715.598,6.11,-3.58,-0.051,6.34,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-11,1.344,1.384,1.344,1.38,1120538,153193104.855,2.91,0.44,0.006,3.89,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-12,1.384,1.392,1.329,1.351,1035497,141136099.0,4.57,-2.1,-0.029,3.59,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-13,1.335,1.36,1.323,1.348,691313,92706288.2,2.74,-0.22,-0.003,2.4,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-14,1.345,1.363,1.325,1.329,738455,99425116.8,2.82,-1.41,-0.019,2.56,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-15,1.321,1.337,1.276,1.278,888504,116033042.5,4.59,-3.84,-0.051,3.08,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-18,1.268,1.295,1.252,1.265,776219,98591955.8,3.36,-1.02,-0.013,2.69,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-19,1.278,1.292,1.254,1.288,793175,100910667.1,3.0,1.82,0.023,2.75,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-20,1.279,1.299,1.272,1.287,600652,77127254.3,2.1,-0.08,-0.001,2.08,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-21,1.285,1.312,1.28,1.3,764294,98988728.495,2.49,1.01,0.013,2.65,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-22,1.301,1.301,1.237,1.24,900032,114070843.4,4.92,-4.62,-0.06,3.12,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-25,1.236,1.245,1.21,1.231,711311,87253281.183,2.82,-0.73,-0.009,2.47,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-26,1.232,1.254,1.228,1.229,660165,81769764.8,2.11,-0.16,-0.002,2.29,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-27,1.228,1.263,1.225,1.263,835556,104165772.2,3.09,2.77,0.034,2.9,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-28,1.265,1.266,1.245,1.248,614383,77073710.3,1.66,-1.19,-0.015,2.13,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-11-29,1.248,1.32,1.242,1.281,1197685,153803496.3,6.25,2.64,0.033,4.16,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-02,1.275,1.298,1.267,1.291,864481,111275447.1,2.42,0.78,0.01,3.0,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-03,1.29,1.302,1.274,1.291,642482,82705260.6,2.17,0.0,0.0,2.23,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-04,1.29,1.296,1.271,1.275,654896,84125423.6,1.94,-1.24,-0.016,2.27,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-05,1.278,1.299,1.275,1.29,645579,83197356.27,1.88,1.18,0.015,2.24,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-06,1.292,1.324,1.282,1.308,1020834,133404960.8,3.26,1.4,0.018,3.54,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-09,1.309,1.314,1.283,1.295,619365,80424499.8,2.37,-0.99,-0.013,2.15,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-10,1.39,1.39,1.307,1.311,1824058,244593050.453,6.41,1.24,0.016,6.33,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-11,1.311,1.318,1.297,1.305,778680,101700115.8,1.6,-0.46,-0.006,2.7,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-12,1.305,1.338,1.296,1.319,1177563,153964533.8,3.22,1.07,0.014,4.09,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-13,1.311,1.311,1.274,1.276,1207874,155787186.0,2.81,-3.26,-0.043,4.19,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-16,1.272,1.276,1.254,1.257,823833,103896566.355,1.72,-1.49,-0.019,2.86,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-17,1.257,1.272,1.255,1.263,691749,87224502.4,1.35,0.48,0.006,2.4,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-18,1.267,1.268,1.257,1.261,744212,93924739.9,0.87,-0.16,-0.002,2.58,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-19,1.245,1.261,1.244,1.259,610638,76471777.0,1.35,-0.16,-0.002,2.12,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-20,1.258,1.27,1.256,1.264,798883,100989575.3,1.11,0.4,0.005,2.77,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-23,1.26,1.273,1.249,1.25,716681,90232618.9,1.9,-1.11,-0.014,2.49,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-24,1.252,1.273,1.252,1.273,816159,103124188.9,1.68,1.84,0.023,2.83,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-25,1.272,1.275,1.257,1.269,669475,84765214.2,1.41,-0.31,-0.004,2.32,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-26,1.269,1.272,1.265,1.27,716292,90846930.4,0.55,0.08,0.001,2.49,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-27,1.27,1.298,1.267,1.28,977069,125193441.575,2.44,0.79,0.01,3.39,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-30,1.274,1.293,1.274,1.293,820907,105501390.1,1.48,1.02,0.013,2.85,159993,证券ETF龙头,2025-10-10 19:42:58,---
2024-12-31,1.292,1.292,1.236,1.236,1124755,142003321.57,4.33,-4.41,-0.057,3.9,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-02,1.233,1.233,1.16,1.174,1357046,162212089.0,5.91,-5.02,-0.062,4.71,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-03,1.175,1.178,1.142,1.143,855818,99190026.8,3.07,-2.64,-0.031,2.97,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-06,1.137,1.15,1.135,1.147,728864,83312696.2,1.31,0.35,0.004,2.53,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-07,1.154,1.159,1.14,1.157,688286,79048299.9,1.66,0.87,0.01,2.39,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-08,1.153,1.156,1.122,1.146,857721,97903077.9,2.94,-0.95,-0.011,2.98,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-09,1.142,1.151,1.135,1.141,626329,71569895.2,1.4,-0.44,-0.005,2.17,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-10,1.137,1.146,1.12,1.121,647385,73461112.1,2.28,-1.75,-0.02,2.25,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-13,1.108,1.128,1.107,1.125,417744,46773357.0,1.87,0.36,0.004,1.45,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-14,1.13,1.169,1.128,1.169,801321,92332393.5,3.64,3.91,0.044,2.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-15,1.159,1.166,1.155,1.159,395299,45827458.3,0.94,-0.86,-0.01,1.37,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-16,1.164,1.177,1.147,1.156,500754,58046980.2,2.59,-0.26,-0.003,1.74,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-17,1.154,1.167,1.152,1.161,408019,47326112.7,1.3,0.43,0.005,1.42,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-20,1.174,1.179,1.163,1.167,504949,59121633.4,1.38,0.52,0.006,1.75,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-21,1.176,1.176,1.158,1.169,466180,54445858.161,1.54,0.17,0.002,1.62,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-22,1.17,1.17,1.156,1.163,659649,76578723.7,1.2,-0.51,-0.006,2.29,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-23,1.178,1.207,1.169,1.17,786396,93303784.3,3.27,0.6,0.007,2.73,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-24,1.167,1.189,1.165,1.182,656932,77435593.48,2.05,1.03,0.012,2.28,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-01-27,1.186,1.186,1.155,1.156,605605,70646781.8,2.62,-2.2,-0.026,2.1,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-05,1.162,1.162,1.151,1.155,391428,45259133.1,0.95,-0.09,-0.001,1.36,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-06,1.154,1.173,1.149,1.171,646757,75152895.316,2.08,1.39,0.016,2.24,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-07,1.17,1.208,1.165,1.191,1088811,129473558.146,3.67,1.71,0.02,3.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-10,1.19,1.2,1.186,1.193,520080,61990767.467,1.18,0.17,0.002,1.8,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-11,1.194,1.194,1.177,1.185,483738,57205087.3,1.42,-0.67,-0.008,1.68,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-12,1.184,1.201,1.18,1.2,902364,107170719.7,1.77,1.27,0.015,3.13,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-13,1.198,1.209,1.189,1.191,802900,96155728.6,1.67,-0.75,-0.009,2.79,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-14,1.19,1.202,1.187,1.197,622721,74428301.4,1.26,0.5,0.006,2.16,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-17,1.209,1.213,1.195,1.202,698000,84163710.346,1.5,0.42,0.005,2.42,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-18,1.199,1.199,1.168,1.171,796460,94323760.59,2.58,-2.58,-0.031,2.76,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-19,1.171,1.189,1.169,1.184,769934,90953666.328,1.71,1.11,0.013,2.67,159993,证券ETF龙头,2025-10-10 19:42:58,---
