日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,0.741,0.767,0.741,0.766,6348750,48631.42,3.5,3.1,0.023,,159885,碳中和ETF基金,2025-09-24 18:26:46,
2025-09-23,0.742,0.753,0.73,0.743,4530750,33663.47,3.12,0.68,0.005,,159885,碳中和ETF基金,2025-09-24 18:26:46,
2025-09-22,0.743,0.744,0.732,0.738,2707300,19979.87,1.62,-0.67,-0.005,,159885,碳中和ETF基金,2025-09-24 18:26:46,
2025-09-19,0.745,0.752,0.737,0.744,4547500,33833.4,2.01,-0.13,-0.001,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-18,0.76,0.761,0.736,0.745,9378500,69869.82,3.31,-1.46,-0.011,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-17,0.747,0.761,0.737,0.756,4911250,37129.05,3.24,2.16,0.016,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-16,0.744,0.748,0.732,0.74,5218651,38618.02,2.16,-0.13,-0.001,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-15,0.731,0.761,0.731,0.741,9510701,70474.29,4.12,1.65,0.012,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-12,0.732,0.739,0.727,0.729,4318650,31482.96,1.64,-0.41,-0.003,,159885,碳中和ETF基金,2025-09-24 15:14:41,
2025-09-11,0.715,0.733,0.714,0.733,4608350,33779.21,2.64,1.66,0.012,0.0,159885,碳中和ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,0.727,0.734,0.713,0.721,4408600,31786.01,0.0,0.0,0.0,0.0,159885,碳中和ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,0.73,0.743,0.725,0.728,9178850,66822.03,0.0,0.0,0.0,0.0,159885,碳中和ETF基金,2025-09-09 18:57:38,
2025-09-08,0.745,0.752,0.73,0.744,14331800,106628.59,0.0,0.0,0.0,0.0,159885,碳中和ETF基金,2025-09-08 19:44:28,
2025-09-05,0.686,0.738,0.686,0.738,17378050,12.83,0.0,0.0,0.0,0.0,159885,碳中和ETF基金,2025-09-06 21:15:10,
2025-09-04,0.673,0.708,0.673,0.686,12325451,8.46,5.12,0.44,0.003,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-09-03,0.668,0.687,0.666,0.683,12535154,8.56,3.14,2.09,0.014,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-09-02,0.673,0.685,0.663,0.669,7600600,5.08,3.27,-0.45,-0.003,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-09-01,0.668,0.672,0.662,0.672,50344451,33.83,1.49,0.3,0.002,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-29,0.651,0.68,0.642,0.67,44181357,29.6,5.84,2.92,0.019,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-28,0.641,0.651,0.635,0.651,7478156,4.87,2.49,1.4,0.009,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-27,0.647,0.667,0.641,0.642,7001800,4.5,3.99,-1.53,-0.01,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-26,0.667,0.674,0.65,0.652,24346500,15.87,3.67,-0.31,-0.002,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-25,0.64,0.661,0.636,0.654,10452501,6.84,3.91,2.19,0.014,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-22,0.634,0.64,0.632,0.64,4731850,3.03,1.27,1.27,0.008,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-21,0.632,0.633,0.627,0.632,3701450,2.34,0.95,0.32,0.002,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-20,0.627,0.63,0.619,0.63,2907050,1.83,1.76,0.8,0.005,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-19,0.617,0.634,0.617,0.625,4123200,2.58,2.71,-0.32,-0.002,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-18,0.623,0.632,0.617,0.627,6369250,3.99,2.41,0.64,0.004,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
2025-08-15,0.608,0.625,0.606,0.623,3698250,2.3,3.11,2.13,0.013,0.0,159885,碳中和ETF基金,2025-09-05 02:23:48,
