日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.942,0.947,0.918,0.945,16461500,15556117.5,3.16,-0.94,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-14,0.944,0.944,0.918,0.919,13138900,12074649.1,2.83,-2.75,-0.03,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-15,0.919,0.932,0.895,0.896,20812171,18647705.22,4.13,-2.5,-0.02,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-16,0.907,0.943,0.888,0.941,21493001,20224913.94,6.19,5.02,0.04,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-17,0.97,0.97,0.933,0.951,26087703,24809405.55,3.97,1.06,0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-18,0.95,0.95,0.929,0.945,23416054,22128171.03,2.26,-0.63,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-21,0.945,0.958,0.938,0.949,16416950,15579685.55,2.13,0.42,0.0,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-22,0.949,0.954,0.93,0.937,12609600,11815195.2,2.58,-1.26,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-23,0.937,0.947,0.931,0.935,14971250,13998118.75,1.72,-0.21,-0.0,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-24,0.933,0.933,0.911,0.923,15443950,14254765.85,2.41,-1.28,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-25,0.923,0.924,0.896,0.896,21713200,19455027.2,3.13,-2.93,-0.03,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-28,0.896,0.896,0.88,0.886,20406501,18080159.89,1.82,-1.12,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-29,0.894,0.903,0.885,0.889,15002300,13337044.7,2.03,0.34,0.0,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-30,0.893,0.916,0.893,0.916,18521021,16965255.24,2.58,3.04,0.03,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-31,0.91,0.912,0.893,0.897,18582321,16668341.94,2.13,-2.07,-0.02,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-01,0.891,0.911,0.888,0.901,13012271,11724056.17,2.59,0.45,0.0,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-06,0.9,0.9,0.876,0.881,15446403,13608281.04,2.74,-2.22,-0.02,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-07,0.876,0.88,0.866,0.87,15692150,13652170.5,1.62,-1.25,-0.01,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-08,0.869,0.881,0.862,0.872,13597607,11857113.3,2.2,0.23,0.0,0.0,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
