日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.942,0.947,0.918,0.945,16461500,15556117.50,3.16,-0.94,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-14,0.944,0.944,0.918,0.919,13138900,12074649.10,2.83,-2.75,-0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-15,0.919,0.932,0.895,0.896,20812171,18647705.22,4.13,-2.50,-0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-16,0.907,0.943,0.888,0.941,21493001,20224913.94,6.19,5.02,0.04,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-17,0.970,0.970,0.933,0.951,26087703,24809405.55,3.97,1.06,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-18,0.950,0.950,0.929,0.945,23416054,22128171.03,2.26,-0.63,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-21,0.945,0.958,0.938,0.949,16416950,15579685.55,2.13,0.42,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-22,0.949,0.954,0.930,0.937,12609600,11815195.20,2.58,-1.26,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-23,0.937,0.947,0.931,0.935,14971250,13998118.75,1.72,-0.21,-0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-24,0.933,0.933,0.911,0.923,15443950,14254765.85,2.41,-1.28,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-25,0.923,0.924,0.896,0.896,21713200,19455027.20,3.13,-2.93,-0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-28,0.896,0.896,0.880,0.886,20406501,18080159.89,1.82,-1.12,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-29,0.894,0.903,0.885,0.889,15002300,13337044.70,2.03,0.34,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-30,0.893,0.916,0.893,0.916,18521021,16965255.24,2.58,3.04,0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-03-31,0.910,0.912,0.893,0.897,18582321,16668341.94,2.13,-2.07,-0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-01,0.891,0.911,0.888,0.901,13012271,11724056.17,2.59,0.45,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-06,0.900,0.900,0.876,0.881,15446403,13608281.04,2.74,-2.22,-0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-07,0.876,0.880,0.866,0.870,15692150,13652170.50,1.62,-1.25,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-08,0.869,0.881,0.862,0.872,13597607,11857113.30,2.20,0.23,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-11,0.865,0.865,0.800,0.836,30831100,25774799.60,8.12,-4.13,-0.04,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-12,0.836,0.843,0.826,0.842,17332150,14593670.30,2.06,0.72,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-13,0.840,0.846,0.830,0.834,14255000,11888670.00,1.93,-0.95,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-14,0.836,0.844,0.819,0.824,16908450,13932562.80,3.05,-1.20,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-15,0.824,0.824,0.800,0.813,17217300,13997664.90,3.00,-1.33,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-18,0.813,0.830,0.789,0.828,14498650,12004882.20,5.20,1.85,0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-19,0.828,0.845,0.827,0.829,14819250,12285158.25,2.18,0.12,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-20,0.828,0.829,0.800,0.801,14555900,11659275.90,3.62,-3.38,-0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-21,0.799,0.802,0.768,0.772,16478851,12721672.97,4.43,-3.62,-0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-22,0.772,0.775,0.762,0.770,14288703,11002301.31,1.71,-0.26,-0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-25,0.744,0.765,0.720,0.720,18323702,13193065.44,6.25,-6.49,-0.05,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-26,0.718,0.731,0.708,0.709,21263856,15076073.90,3.25,-1.53,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-27,0.697,0.754,0.697,0.751,33724850,25327362.35,8.18,5.92,0.04,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-28,0.752,0.772,0.740,0.763,32442654,24753745.00,4.32,1.60,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-04-29,0.765,0.788,0.754,0.784,23804200,18662492.80,4.51,2.75,0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-05,0.780,0.794,0.771,0.784,23753903,18623059.95,2.98,0.00,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-06,0.775,0.783,0.761,0.771,13487650,10398978.15,2.89,-1.66,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-09,0.769,0.781,0.765,0.773,16637000,12860401.00,2.09,0.26,0.00,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-10,0.773,0.801,0.761,0.792,26120750,20687634.00,5.26,2.46,0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-11,0.794,0.836,0.793,0.822,23618600,19414489.20,5.42,3.79,0.03,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-12,0.822,0.822,0.808,0.813,16276250,13232591.25,1.73,-1.09,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-13,0.813,0.824,0.811,0.820,16755400,13739428.00,1.60,0.86,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-16,0.825,0.837,0.811,0.813,18547850,15079402.05,3.21,-0.85,-0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-17,0.813,0.835,0.813,0.833,20980150,17476464.95,2.71,2.46,0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-18,0.833,0.843,0.830,0.840,16927050,14218722.00,1.57,0.84,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-19,0.837,0.865,0.825,0.863,21424400,18489257.20,4.85,2.74,0.02,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
2022-05-20,0.863,0.878,0.862,0.873,19085378,16661534.99,1.86,1.16,0.01,0.00,0.0,0.0,0.0,159885,159885,2026/4/27 12:08:57
