日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.037,1.046,1.03,1.044,119804500.0,125075901.54,0.0,0.0,,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-06,1.07,1.077,1.061,1.076,110149100.0,118520428.87,1.53,3.07,0.032,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-07,1.1,1.108,1.069,1.073,116371400.0,124866506.87,3.62,-0.28,-0.003,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-08,1.067,1.084,1.061,1.071,77819400.0,83344575.84,2.14,-0.19,-0.002,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-09,1.07,1.072,1.051,1.056,58850300.0,62145916.46,1.96,-1.4,-0.015,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-12,1.082,1.086,1.067,1.083,91181500.0,98749559.46,1.8,2.56,0.027,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-13,1.098,1.1,1.073,1.075,81725500.0,87854916.4,2.49,-0.74,-0.008,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-14,1.082,1.098,1.082,1.094,86457900.0,94584941.03,1.49,1.77,0.019,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-15,1.091,1.097,1.077,1.079,67967100.0,73336500.64,1.83,-1.37,-0.015,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-16,1.066,1.078,1.064,1.074,50578100.0,54320879.45,1.3,-0.46,-0.005,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-19,1.065,1.075,1.053,1.07,46513900.0,49769875.44,2.05,-0.37,-0.004,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-20,1.075,1.085,1.069,1.081,62882100.0,67975548.24,1.5,1.03,0.011,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-21,1.081,1.09,1.079,1.082,56309900.0,60927312.77,1.02,0.09,0.001,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-22,1.078,1.083,1.065,1.065,58272800.0,62060535.33,1.66,-1.57,-0.017,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-23,1.067,1.077,1.059,1.059,80443600.0,85189773.63,1.69,-0.56,-0.006,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-26,1.059,1.061,1.043,1.047,62940800.0,65899020.78,1.7,-1.13,-0.012,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-27,1.039,1.051,1.034,1.048,93322400.0,97801873.15,1.62,0.1,0.001,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-28,1.055,1.057,1.044,1.047,63112790.0,66079094.32,1.24,-0.1,-0.001,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-29,1.053,1.074,1.05,1.071,96105300.0,102928774.38,2.29,2.29,0.024,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-05-30,1.06,1.062,1.044,1.046,76057200.0,79555831.49,1.68,-2.33,-0.025,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-03,1.046,1.056,1.046,1.049,53434000.0,56052267.32,0.96,0.29,0.003,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-04,1.05,1.062,1.048,1.056,79539400.0,83993605.94,1.33,0.67,0.007,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-05,1.065,1.075,1.062,1.072,115636000.0,123961795.09,1.23,1.52,0.016,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-06,1.08,1.08,1.064,1.07,61509700.0,65815382.23,1.49,-0.19,-0.002,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-09,1.076,1.102,1.075,1.094,137014800.0,149894188.72,2.52,2.24,0.024,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-10,1.1,1.102,1.081,1.087,83881200.0,91178865.44,1.92,-0.64,-0.007,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
,2025-06-11,1.093,1.109,1.092,1.105,93230300.0,103019483.28,1.56,1.66,0.018,0.0,0.0,0.0,0.0,513890,恒生科技ETF摩根,2026-04-30 05:24:49
