日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.929,0.931,0.922,0.925,26744800.0,24738940.32,0.0,0.0,,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-04-29,0.925,0.935,0.918,0.932,25347200.0,23623589.93,1.84,0.76,0.007,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-04-30,0.933,0.954,0.93,0.953,31360900.0,29886937.98,2.58,2.25,0.021,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-06,0.957,0.976,0.957,0.976,36426700.0,35552459.6,1.99,2.41,0.023,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-07,0.99,0.995,0.96,0.967,36522900.0,35317644.58,3.59,-0.92,-0.009,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-08,0.966,0.979,0.963,0.976,25910400.0,25288550.68,1.65,0.93,0.009,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-09,0.975,0.975,0.953,0.957,24464100.0,23412144.12,2.25,-1.95,-0.019,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-12,0.965,0.978,0.965,0.977,27510900.0,26878149.25,1.36,2.09,0.02,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-13,0.985,0.988,0.97,0.971,33791100.0,32811158.63,1.84,-0.61,-0.006,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-14,0.973,0.978,0.963,0.971,41907300.0,40691988.96,1.54,0.0,0.0,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-15,0.972,0.972,0.95,0.952,26448900.0,25179353.38,2.27,-1.96,-0.019,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-16,0.953,0.97,0.948,0.963,34248100.0,32980920.28,2.31,1.16,0.011,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-19,0.963,0.965,0.95,0.961,29119900.0,27984224.64,1.56,-0.21,-0.002,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-20,0.961,0.974,0.953,0.974,38878000.0,37867171.11,2.19,1.35,0.013,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-21,0.972,0.974,0.962,0.968,26308800.0,25466918.26,1.23,-0.62,-0.006,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-22,0.967,0.976,0.965,0.965,33455600.0,32284653.12,1.14,-0.31,-0.003,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-23,0.963,0.973,0.95,0.951,64211900.0,61065515.31,2.38,-1.45,-0.014,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
,2025-05-26,0.949,0.957,0.946,0.95,22663100.0,21529944.73,1.16,-0.11,-0.001,0.0,0.0,0.0,0.0,515250,智能汽车ETF富国,2026-04-28 19:40:01
