日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-20,0.986,0.988,0.976,0.977,39917130.0,38999035.93,0.0,0.0,,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-21,0.975,0.975,0.959,0.959,31499970.0,30208470.96,1.64,-1.84,-0.018,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-24,0.961,0.965,0.953,0.957,12249780.0,11723039.67,1.25,-0.21,-0.002,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-25,0.961,0.968,0.958,0.964,26133750.0,25192934.65,1.04,0.73,0.007,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-26,0.967,0.972,0.963,0.963,13584380.0,13081757.93,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-27,0.962,0.967,0.958,0.962,15308650.0,14726921.49,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-11-28,0.963,0.963,0.955,0.957,8567092.0,8198707.19,0.83,-0.52,-0.005,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-01,0.956,0.968,0.956,0.968,30495640.0,29519779.36,1.25,1.15,0.011,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-02,0.968,0.976,0.966,0.97,17228370.0,16711519.39,1.03,0.21,0.002,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-03,0.971,0.974,0.965,0.966,5311808.0,5131206.64,0.93,-0.41,-0.004,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-04,0.967,0.974,0.966,0.971,9033647.0,8771671.38,0.83,0.52,0.005,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-05,0.972,0.974,0.965,0.968,13777650.0,13336765.13,0.93,-0.31,-0.003,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
,2025-12-08,0.972,0.973,0.963,0.964,8564516.0,8256193.31,1.03,-0.41,-0.004,0.0,0.0,0.0,0.0,159127,港股通红利ETF南方,2026-04-28 23:07:42
