日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.95,0.951,0.947,0.948,421103800.0,399206408.22,0.0,0.0,,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-04-29,0.948,0.951,0.945,0.947,499589300.0,473111080.44,0.63,-0.11,-0.001,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-04-30,0.948,0.954,0.948,0.949,559144000.0,530627656.53,0.63,0.21,0.002,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-06,0.952,0.962,0.952,0.962,500322200.0,481309962.6,1.05,1.37,0.013,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-07,0.983,0.985,0.962,0.967,469944000.0,454435851.59,2.39,0.52,0.005,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-08,0.965,0.976,0.965,0.972,460179400.0,447294378.12,1.14,0.52,0.005,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-09,0.973,0.973,0.967,0.97,422363600.0,409692704.08,0.62,-0.21,-0.002,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-12,0.972,0.982,0.972,0.981,444561700.0,436115030.46,1.03,1.13,0.011,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-13,0.991,0.992,0.98,0.981,428576500.0,420433549.16,1.22,0.0,0.0,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-14,0.984,0.996,0.98,0.99,493820700.0,488882497.71,1.63,0.92,0.009,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-15,0.99,0.99,0.979,0.982,356839600.0,350416484.82,1.11,-0.81,-0.008,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-16,0.977,0.982,0.974,0.977,433651600.0,423677612.37,0.81,-0.51,-0.005,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-19,0.976,0.977,0.971,0.976,388705500.0,379376572.26,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-20,0.976,0.984,0.975,0.982,399069900.0,391886639.14,0.92,0.61,0.006,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-21,0.981,0.988,0.98,0.986,403860200.0,398206157.78,0.81,0.41,0.004,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-22,0.985,0.987,0.982,0.983,462409700.0,454548726.06,0.51,-0.3,-0.003,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-23,0.986,0.989,0.975,0.975,442133900.0,431080563.04,1.42,-0.81,-0.008,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-26,0.975,0.978,0.968,0.972,384347800.0,373586062.7,1.03,-0.31,-0.003,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-27,0.972,0.972,0.965,0.967,476002800.0,460294711.23,0.72,-0.51,-0.005,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-28,0.967,0.968,0.964,0.965,377370000.0,364162040.1,0.41,-0.21,-0.002,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-29,0.965,0.975,0.964,0.972,394621700.0,383572293.53,1.14,0.73,0.007,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-05-30,0.973,0.973,0.963,0.968,416050300.0,402736688.22,1.03,-0.41,-0.004,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-03,0.967,0.971,0.963,0.967,410179400.0,396643482.93,0.83,-0.1,-0.001,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-04,0.968,0.974,0.968,0.972,435835700.0,423632301.65,0.62,0.52,0.005,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-05,0.975,0.978,0.971,0.976,407490200.0,397710439.67,0.72,0.41,0.004,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-06,0.976,0.979,0.974,0.976,424130400.0,413951275.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-09,0.976,0.983,0.976,0.98,383597600.0,375925655.32,0.72,0.41,0.004,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-10,0.979,0.981,0.969,0.973,479438400.0,466493558.4,1.22,-0.71,-0.007,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
,2025-06-11,0.973,0.986,0.973,0.98,353854300.0,346777220.75,1.34,0.72,0.007,0.0,0.0,0.0,0.0,563880,A500ETF汇添富,2026-04-28 22:49:14
