日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.867,0.914,0.867,0.914,484073,43535017.0,5.66,9.99,0.083,11.02,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-08,1.005,1.005,0.978,1.005,671845,67213163.0,2.95,9.96,0.091,15.3,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-09,1.001,1.001,0.927,0.937,825804,79145734.0,7.36,-6.77,-0.068,18.8,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-10,0.929,0.98,0.917,0.931,423511,39858357.0,6.72,-0.64,-0.006,9.64,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-11,0.925,0.925,0.875,0.884,449142,39909124.0,5.37,-5.05,-0.047,10.23,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-14,0.882,0.898,0.866,0.891,241166,21280198.0,3.62,0.79,0.007,5.49,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-15,0.891,0.899,0.868,0.871,235563,20805689.0,3.48,-2.24,-0.02,5.36,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-16,0.866,0.87,0.849,0.854,272786,23355684.0,2.41,-1.95,-0.017,6.21,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-17,0.86,0.866,0.847,0.848,199433,17094753.0,2.22,-0.7,-0.006,4.54,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-18,0.848,0.902,0.841,0.878,355263,30856504.0,7.19,3.54,0.03,8.09,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-21,0.889,0.897,0.867,0.885,287753,25378781.0,3.42,0.8,0.007,6.55,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-22,0.885,0.899,0.881,0.895,227794,20303803.0,2.03,1.13,0.01,5.19,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-23,0.896,0.901,0.886,0.895,374148,33410742.0,1.68,0.0,0.0,8.52,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-24,0.896,0.896,0.881,0.884,214178,18989892.0,1.68,-1.23,-0.011,4.88,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-25,0.882,0.901,0.873,0.896,335027,29797276.0,3.17,1.36,0.012,7.63,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-28,0.897,0.909,0.891,0.908,924607,83616370.0,2.01,1.34,0.012,21.05,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-29,0.91,0.917,0.889,0.891,302475,27275589.0,3.08,-1.87,-0.017,6.89,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-30,0.892,0.896,0.871,0.879,265354,23384797.0,2.81,-1.35,-0.012,6.04,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-10-31,0.875,0.883,0.868,0.873,314543,27492178.0,1.71,-0.68,-0.006,7.16,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-01,0.869,0.886,0.862,0.876,368020,32352924.0,2.75,0.34,0.003,8.38,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-04,0.879,0.886,0.876,0.884,189792,16719043.0,1.14,0.91,0.008,4.32,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-05,0.885,0.903,0.876,0.903,339647,30400246.0,3.05,2.15,0.019,7.73,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-06,0.903,0.916,0.895,0.904,377628,34182153.0,2.33,0.11,0.001,8.6,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-07,0.892,0.935,0.891,0.933,456184,41798120.0,4.87,3.21,0.029,10.39,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-08,0.943,0.952,0.923,0.927,407890,38125880.0,3.11,-0.64,-0.006,9.29,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-11,0.929,0.936,0.901,0.935,351810,32506613.0,3.78,0.86,0.008,8.01,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-12,0.939,0.966,0.935,0.942,565088,53797177.0,3.32,0.75,0.007,12.87,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-13,0.938,0.949,0.924,0.934,301694,28141392.0,2.65,-0.85,-0.008,6.87,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-14,0.928,0.931,0.907,0.911,257675,23688891.0,2.57,-2.46,-0.023,5.87,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-15,0.91,0.911,0.893,0.894,218473,19719179.0,1.98,-1.87,-0.017,4.97,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-18,0.894,0.899,0.875,0.88,322944,28672331.0,2.68,-1.57,-0.014,7.35,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-19,0.88,0.89,0.87,0.889,266603,23483916.0,2.27,1.02,0.009,6.07,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-20,0.887,0.914,0.885,0.909,550481,49618875.0,3.26,2.25,0.02,12.53,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-21,0.909,0.912,0.899,0.905,208293,18832811.0,1.43,-0.44,-0.004,4.74,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-22,0.905,0.905,0.867,0.87,583535,51764673.0,4.2,-3.87,-0.035,13.29,515950,医药龙头ETF,2025-10-03 18:26:59,,,
2024-11-25,0.87,0.877,0.856,0.861,268982,23303025.0,2.41,-1.03,-0.009,6.12,515950,医药龙头ETF,2025-10-03 18:26:59,,,
