日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,512250,1.223,1.248,1.25,1.223,3190700.0,3957227.0,2.22,2.63,0.03,0.56,,1.25,不复权，正常交易,,,
2026-01-06,512250,1.254,1.265,1.265,1.254,4831300.0,6092553.0,0.88,1.36,0.02,0.85,,1.25,不复权，正常交易,,,
2026-01-07,512250,1.263,1.261,1.27,1.257,617500.0,779839.0,1.03,-0.32,-0.00,0.12,,1.26,不复权，正常交易,,,
2026-01-08,512250,1.252,1.244,1.253,1.239,1076000.0,1341429.0,1.11,-1.35,-0.02,0.23,,1.26,不复权，正常交易,,,
2026-01-09,512250,1.247,1.246,1.252,1.244,4691300.0,5857921.0,0.64,0.16,0.00,1.06,,1.24,不复权，正常交易,,,
2026-01-12,512250,1.246,1.246,1.249,1.235,423700.0,526015.0,1.12,0.00,0.00,0.10,,1.25,不复权，正常交易,,,
2026-01-13,512250,1.249,1.236,1.263,1.236,681100.0,850478.0,2.17,-0.80,-0.01,0.16,,1.25,不复权，正常交易,,,
2026-01-14,512250,1.246,1.233,1.251,1.228,2230900.0,2760447.0,1.86,-0.24,-0.00,0.53,,1.24,不复权，正常交易,,,
2026-01-15,512250,1.237,1.242,1.245,1.229,1292500.0,1598949.0,1.30,0.73,0.01,0.32,,1.23,不复权，正常交易,,,
2026-01-16,512250,1.246,1.235,1.254,1.23,944700.0,1178296.0,1.93,-0.56,-0.01,0.23,,1.24,不复权，正常交易,,,
2026-01-19,512250,1.223,1.222,1.236,1.211,737700.0,904306.0,2.04,-0.33,-0.00,0.18,,1.24,不复权，正常交易,,,
2026-01-20,512250,1.222,1.218,1.225,1.207,601000.0,732305.0,1.47,-0.33,-0.00,0.15,,1.22,不复权，正常交易,,,
2026-01-21,512250,1.217,1.214,1.223,1.21,514500.0,627635.0,1.07,-0.33,-0.00,0.13,,1.22,不复权，正常交易,,,
2026-01-22,512250,1.218,1.211,1.218,1.203,1141600.0,1381357.0,1.24,-0.25,-0.00,0.29,,1.21,不复权，正常交易,,,
2026-01-23,512250,1.209,1.204,1.212,1.2,1340200.0,1616555.0,0.99,-0.58,-0.01,0.34,,1.21,不复权，正常交易,,,
2026-01-26,512250,1.21,1.211,1.227,1.2,1556900.0,1888574.0,2.24,0.58,0.01,0.39,,1.20,不复权，正常交易,,,
2026-01-27,512250,1.205,1.208,1.22,1.2,2942300.0,3559139.0,1.65,-0.25,-0.00,0.74,,1.21,不复权，正常交易,,,
2026-01-28,512250,1.209,1.209,1.215,1.204,1046700.0,1266683.0,0.91,0.08,0.00,0.26,,1.21,不复权，正常交易,,,
2026-01-29,512250,1.21,1.224,1.23,1.209,3035100.0,3698299.0,1.74,1.24,0.01,0.76,,1.21,不复权，正常交易,,,
2026-01-30,512250,1.234,1.226,1.234,1.209,1875300.0,2289823.0,2.04,0.16,0.00,0.47,,1.22,不复权，正常交易,,,
2026-02-02,512250,1.227,1.192,1.227,1.186,2455800.0,2954774.0,3.34,-2.77,-0.03,0.62,,1.23,不复权，正常交易,,,
2026-02-03,512250,1.203,1.206,1.213,1.188,708400.0,849434.0,2.10,1.17,0.01,0.18,,1.19,不复权，正常交易,,,
2026-02-04,512250,1.206,1.221,1.222,1.202,2101000.0,2552782.0,1.66,1.24,0.02,0.53,,1.21,不复权，正常交易,,,
2026-02-05,512250,1.219,1.218,1.221,1.211,1217300.0,1481624.0,0.82,-0.25,-0.00,0.31,,1.22,不复权，正常交易,,,
2026-02-06,512250,1.22,1.219,1.222,1.203,798600.0,970973.0,1.56,0.08,0.00,0.20,,1.22,不复权，正常交易,,,
2026-02-09,512250,1.222,1.23,1.231,1.221,1608000.0,1964887.0,0.82,0.90,0.01,0.41,,1.22,不复权，正常交易,,,
2026-02-10,512250,1.224,1.227,1.229,1.224,93900.0,115126.0,0.41,-0.24,-0.00,0.02,,1.23,不复权，正常交易,,,
2026-02-11,512250,1.23,1.23,1.231,1.227,400200.0,491620.0,0.33,0.24,0.00,0.10,,1.23,不复权，正常交易,,,
2026-02-12,512250,1.225,1.228,1.23,1.225,366100.0,449807.0,0.41,-0.16,-0.00,0.10,,1.23,不复权，正常交易,,,
