日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.034,1.046,1.025,1.043,106254,10987276.0,2.02,0.1,0.001,1.43,563700,红利价值ETF,2025-10-13 21:23:46,0.01%,,
2025-10-14,1.041,1.063,1.04,1.063,168879,17728824.0,2.21,1.92,0.02,2.3,563700,红利价值ETF,2025-10-14 18:55:00,---,,
2025-10-15,1.063,1.068,1.056,1.067,41609,4424892.0,1.13,0.38,0.004,0.57,563700,红利价值ETF,2025-10-15 18:45:45,---,,
2025-10-16,1.061,1.079,1.061,1.078,50285,5400486.0,1.69,1.03,0.011,0.7,563700,红利价值ETF,2025-10-16 17:40:45,---,,
2025-10-17,1.079,1.086,1.072,1.073,66387,7171083.0,1.3,-0.46,-0.005,0.92,563700,红利价值ETF,2025-10-18 19:57:48,0.10%,,
2025-10-20,1.073,1.086,1.065,1.086,143446,15456998.0,1.96,1.21,0.013,1.99,563700,红利价值ETF,2025-10-20 17:22:30,---,,
2025-10-21,1.079,1.079,1.067,1.076,29629,3175176.0,1.1,-0.92,-0.01,0.42,563700,红利价值ETF,2025-10-22 17:21:55,---,,
2025-10-22,1.07,1.077,1.07,1.075,43982,4723695.0,0.65,-0.09,-0.001,0.62,563700,红利价值ETF,2025-10-22 17:21:55,---,,
2025-10-23,1.075,1.091,1.075,1.089,82493,8915213.0,1.49,1.3,0.014,1.17,563700,红利价值ETF,2025-10-24 18:21:35,---,,
2025-10-24,1.091,1.091,1.073,1.079,297688,32042889.0,1.65,-0.92,-0.01,4.23,563700,红利价值ETF,2025-10-24 18:21:35,---,,
2025-10-27,1.076,1.084,1.068,1.078,185175,19936587.0,1.48,-0.09,-0.001,2.81,563700,红利价值ETF,2025-10-29 18:43:26,---,,
2025-10-28,1.078,1.08,1.07,1.08,222860,23955534.0,0.93,0.19,0.002,3.39,563700,红利价值ETF,2025-10-29 18:43:26,---,,
2025-10-29,1.076,1.076,1.063,1.075,456281,48817558.0,1.2,-0.46,-0.005,6.93,563700,红利价值ETF,2025-10-29 18:43:26,---,,
2025-10-30,1.073,1.083,1.071,1.076,21162890,22771269.12,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-10-31,1.077,1.078,1.068,1.075,15138360,16273737.72,0.93,-0.09,-0.001,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-03,1.075,1.093,1.074,1.092,11918860,13015395.21,1.77,1.58,0.017,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-04,1.091,1.104,1.082,1.1,18759220,20635142.45,2.01,0.73,0.008,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-05,1.098,1.106,1.091,1.101,18266820,20111767.93,1.36,0.09,0.001,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-06,1.1,1.106,1.095,1.101,10257640,11293661.14,1.0,0.0,0.0,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-07,1.107,1.111,1.101,1.106,9061749,10022293.91,0.91,0.45,0.005,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-10,1.106,1.116,1.1,1.113,34736410,38661625.56,1.45,0.63,0.007,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-11,1.112,1.113,1.103,1.112,22365000,24869879.74,0.9,-0.09,-0.001,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-12,1.111,1.123,1.111,1.12,11397710,12765435.25,1.08,0.72,0.008,0.0,563700,红利价值ETF,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-14,1.121,1.125,1.111,1.112,14784090,16439907.91,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-17 05:53:29,0.0,0.0,0.0
2025-11-17,1.11,1.111,1.1,1.105,23788890,26286723.9,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-18 05:53:27,0.0,0.0,0.0
2025-11-18,1.106,1.109,1.087,1.094,25136680,27499527.46,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-19 06:08:51,0.0,0.0,0.0
2025-11-19,1.091,1.098,1.089,1.097,14292300,15678653.14,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-20 04:05:00,0.0,0.0,0.0
2025-11-20,1.097,1.106,1.093,1.097,8239218,9038422.17,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-21 19:27:42,0.0,0.0,0.0
2025-11-21,1.091,1.095,1.077,1.081,17547770,18969138.85,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-24 04:01:08,0.0,0.0,0.0
2025-11-24,1.081,1.082,1.071,1.071,5354300,5734455.19,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-25 19:20:29,0.0,0.0,0.0
2025-11-25,1.07,1.08,1.069,1.078,7085643,7638322.8,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-26 04:09:42,0.0,0.0,0.0
2025-11-26,1.079,1.081,1.072,1.076,4129700,4443557.1,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-27 19:29:17,0.0,0.0,0.0
2025-11-27,1.077,1.078,1.067,1.076,6406900,6893824.24,0.0,0.0,,0.0,563700,红利价值ETF,2025-11-28 05:23:35,0.0,0.0,0.0
2025-11-28,1.076,1.076,1.068,1.072,5274850,5654639.34,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-01 03:51:19,0.0,0.0,0.0
2025-12-01,1.078,1.084,1.073,1.083,5652600,6121765.49,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-02 05:37:31,0.0,0.0,0.0
2025-12-02,1.079,1.084,1.079,1.082,7551100,8170290.33,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-03 04:06:23,0.0,0.0,0.0
2025-12-03,1.083,1.087,1.078,1.081,5979200,6463515.02,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-04 19:28:26,0.0,0.0,0.0
2025-12-04,1.081,1.081,1.073,1.075,6159700,6621677.79,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-05 05:25:43,0.0,0.0,0.0
2025-12-05,1.075,1.076,1.065,1.073,6443400,6913767.91,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-08 19:33:22,0.0,0.0,0.0
2025-12-08,1.072,1.072,1.064,1.067,2812533,3000972.8,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-09 05:29:01,0.0,0.0,0.0
2025-12-09,1.072,1.074,1.059,1.062,5849451,6212117.17,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-10 03:55:27,0.0,0.0,0.0
2025-12-10,1.062,1.065,1.052,1.057,9220300,9745857.48,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-11 19:18:19,0.0,0.0,0.0
2025-12-11,1.058,1.058,1.05,1.051,5753600,6047033.59,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-12 04:09:30,0.0,0.0,0.0
2025-12-12,1.051,1.054,1.047,1.049,6517600,6836962.56,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-15 22:51:59,0.0,0.0,0.0
2025-12-15,1.05,1.056,1.043,1.054,7949700,8378983.96,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-16 19:18:32,0.0,0.0,0.0
2025-12-16,1.054,1.057,1.04,1.043,9360300,9762792.74,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-17 04:09:12,0.0,0.0,0.0
2025-12-17,1.04,1.046,1.037,1.044,4649100,4853660.54,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-18 22:57:07,0.0,0.0,0.0
2025-12-18,1.045,1.057,1.042,1.056,2868600,3029241.58,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-20 04:02:15,0.0,0.0,0.0
2025-12-19,1.057,1.059,1.05,1.055,5626500,5935957.2,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-22 05:23:43,0.0,0.0,0.0
2025-12-22,1.055,1.055,1.049,1.05,4665800,4899089.78,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-23 02:21:01,0.0,0.0,0.0
2025-12-23,1.05,1.056,1.05,1.055,7919000,8354544.58,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-24 04:09:21,0.0,0.0,0.0
2025-12-24,1.053,1.056,1.048,1.055,4814700,5079508.25,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-25 19:33:27,0.0,0.0,0.0
2025-12-25,1.055,1.059,1.053,1.056,4488800,4740172.77,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-26 04:00:33,0.0,0.0,0.0
2025-12-26,1.056,1.057,1.052,1.056,7623100,8049993.56,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-29 04:02:25,0.0,0.0,0.0
2025-12-29,1.056,1.058,1.051,1.057,4521700,4779437.09,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-30 05:27:45,0.0,0.0,0.0
2025-12-30,1.057,1.058,1.05,1.057,12525500,13239454.01,0.0,0.0,,0.0,563700,红利价值ETF,2025-12-31 02:25:10,0.0,0.0,0.0
2025-12-31,1.057,1.062,1.056,1.058,23093100,24432499.07,0.0,0.0,,0.0,563700,红利价值ETF,2026-01-02 04:08:47,0.0,0.0,0.0
2026-01-05,1.056,1.058,1.05,1.056,14996000,15835775.91,0.0,0.0,,0.0,563700,红利价值ETF,2026-01-06 04:11:19,0.0,0.0,0.0
2026-01-06,1.056,1.062,1.051,1.062,15499100,16460044.76,0.0,0.0,,0.0,563700,红利价值ETF,2026-01-07 05:36:00,0.0,0.0,0.0
2026-01-07,1.062,1.064,1.058,1.061,5303000,5626482.94,0.0,0.0,,0.0,563700,红利价值ETF,2026-01-08 02:32:55,0.0,0.0,0.0
2026-01-08,1.059,1.059,1.051,1.053,5868300,6179319.74,0.0,0.0,,0.0,563700,红利价值ETF,2026-01-09 03:58:05,0.0,0.0,0.0
