日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-04-28,0.996,1.002,0.993,0.999,922772,92137170.0,0.9,0.1,0.001,12.22,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-04-29,1.0,1.002,0.995,0.996,181869,18170965.0,0.7,-0.3,-0.003,2.41,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-04-30,0.995,0.995,0.981,0.983,111658,11002874.0,1.41,-1.31,-0.013,1.48,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-06,0.983,0.987,0.978,0.983,135273,13268480.0,0.92,0.0,0.0,1.79,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-07,0.986,0.992,0.985,0.992,111180,11003073.0,0.71,0.92,0.009,1.47,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-08,0.991,0.996,0.99,0.995,74976,7453307.0,0.6,0.3,0.003,0.99,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-09,0.995,1.001,0.99,1.0,209115,20903487.0,1.11,0.5,0.005,2.77,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-12,1.0,1.005,0.999,1.003,346455,34706171.0,0.6,0.3,0.003,4.59,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-13,1.003,1.013,1.003,1.011,648880,65528959.0,1.0,0.8,0.008,8.59,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-14,1.012,1.025,1.011,1.025,510278,52014760.0,1.38,1.38,0.014,6.76,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-15,1.022,1.028,1.02,1.021,222936,22819247.0,0.78,-0.39,-0.004,2.95,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-16,1.019,1.019,1.009,1.013,111823,11318024.0,0.98,-0.78,-0.008,1.48,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-19,1.012,1.017,1.012,1.016,54531,5539572.0,0.49,0.3,0.003,0.72,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-20,1.015,1.019,1.013,1.018,75032,7632493.0,0.59,0.2,0.002,0.99,563700,红利价值ETF,2025-10-10 19:33:55,---
