日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.044,1.049,1.04,1.045,3450479,36057.51,0.86,0.19,0.002,,563700,红利价值ETF,2025-09-24 18:26:46,
2025-09-23,1.039,1.046,1.03,1.043,6584467,68675.99,1.54,0.38,0.004,,563700,红利价值ETF,2025-09-24 18:26:46,
2025-09-22,1.046,1.049,1.035,1.039,6021531,62563.71,1.34,-0.67,-0.007,,563700,红利价值ETF,2025-09-24 18:26:46,
2025-09-19,1.036,1.047,1.031,1.046,6927242,72458.95,1.54,0.58,0.006,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-18,1.054,1.054,1.033,1.04,13799200,143511.68,1.99,-1.33,-0.014,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-17,1.049,1.056,1.045,1.054,6229501,65658.94,1.05,0.48,0.005,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-16,1.048,1.058,1.047,1.049,8993100,94337.62,1.05,-0.1,-0.001,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-15,1.056,1.056,1.046,1.05,5781547,60706.24,0.95,-0.66,-0.007,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-12,1.057,1.059,1.051,1.057,5783859,61135.39,0.76,0.0,0.0,,563700,红利价值ETF,2025-09-24 15:14:41,
2025-09-11,1.056,1.058,1.049,1.057,4107079,43411.83,0.85,0.09,0.001,0.0,563700,红利价值ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.051,1.057,1.051,1.056,6497831,68617.1,0.0,0.0,0.0,0.0,563700,红利价值ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.056,1.059,1.053,1.057,4391200,46414.98,0.0,0.0,0.0,0.0,563700,红利价值ETF,2025-09-09 18:57:38,
2025-09-08,1.056,1.057,1.05,1.056,3306100,34912.42,0.0,0.0,0.0,0.0,563700,红利价值ETF,2025-09-08 19:44:28,
2025-09-05,1.056,1.056,1.046,1.056,8797010,9.29,0.0,0.0,0.0,0.0,563700,红利价值ETF,2025-09-06 21:15:10,
2025-09-04,1.055,1.057,1.04,1.056,7851862,8.29,1.61,0.09,0.001,0.0,563700,红利价值ETF,2025-09-05 02:23:48,
2025-09-03,1.064,1.065,1.049,1.055,3504436,3.7,1.5,-0.94,-0.01,0.0,563700,红利价值ETF,2025-09-05 02:23:48,
2025-09-02,1.06,1.065,1.055,1.065,9282455,9.89,0.94,0.57,0.006,0.0,563700,红利价值ETF,2025-09-05 02:23:48,
