日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.899,0.927,0.85,0.897,130461,11588177.0,8.29,-3.44,-0.032,21.76,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-11,0.884,0.894,0.844,0.849,66651,5728044.0,5.57,-5.35,-0.048,11.12,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-14,0.85,0.866,0.831,0.863,94037,8005278.0,4.12,1.65,0.014,15.69,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-15,0.85,0.881,0.845,0.848,73565,6360044.0,4.17,-1.74,-0.015,12.27,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-16,0.84,0.865,0.82,0.85,63084,5370057.0,5.31,0.24,0.002,10.52,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-17,0.848,0.868,0.848,0.853,43476,3741460.0,2.35,0.35,0.003,7.25,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-18,0.853,0.896,0.842,0.876,93374,8171230.0,6.33,2.7,0.023,15.58,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-21,0.883,0.901,0.877,0.89,104392,9273815.0,2.74,1.6,0.014,17.41,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-22,0.882,0.928,0.882,0.903,148632,13502219.0,5.17,1.46,0.013,24.79,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-23,0.9,0.904,0.881,0.892,90982,8138992.0,2.55,-1.22,-0.011,15.18,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-24,0.892,0.892,0.872,0.88,34855,3070121.0,2.24,-1.35,-0.012,5.81,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-25,0.891,0.896,0.877,0.892,44283,3939087.0,2.16,1.36,0.012,7.39,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-28,0.896,0.913,0.893,0.911,55960,5066677.0,2.24,2.13,0.019,9.33,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-29,0.946,0.946,0.897,0.898,66393,6062336.0,5.38,-1.43,-0.013,11.08,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-30,0.89,0.906,0.886,0.893,41956,3754717.0,2.23,-0.56,-0.005,7.0,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-10-31,0.9,0.904,0.882,0.9,34135,3058535.0,2.46,0.78,0.007,5.69,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-01,0.898,0.9,0.881,0.881,41419,3690493.0,2.11,-2.11,-0.019,6.91,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-04,0.881,0.899,0.878,0.896,22439,1995842.0,2.38,1.7,0.015,3.74,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-05,0.895,0.923,0.892,0.923,38580,3515482.0,3.46,3.01,0.027,6.44,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-06,0.923,0.947,0.922,0.939,55982,5234377.0,2.71,1.73,0.016,9.34,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-07,0.934,0.955,0.921,0.954,38446,3610095.0,3.62,1.6,0.015,6.41,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-08,0.954,0.972,0.939,0.941,32945,3147133.0,3.46,-1.36,-0.013,5.5,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-11,0.934,0.977,0.93,0.963,72367,6929812.0,4.99,2.34,0.022,12.07,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-12,0.964,0.966,0.929,0.939,68781,6557214.0,3.84,-2.49,-0.024,11.47,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-13,0.934,0.952,0.922,0.949,54462,5137305.0,3.19,1.06,0.01,9.08,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-14,0.949,0.965,0.93,0.932,47071,4493625.0,3.69,-1.79,-0.017,7.85,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-15,0.928,0.958,0.928,0.937,37691,3553908.0,3.22,0.54,0.005,6.29,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-18,0.945,0.945,0.893,0.899,40526,3658728.0,5.55,-4.06,-0.038,6.76,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-19,0.899,0.913,0.891,0.908,37604,3384636.0,2.45,1.0,0.009,6.27,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-20,0.91,0.945,0.904,0.937,56378,5202752.0,4.52,3.19,0.029,9.4,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-21,0.937,0.938,0.921,0.929,35224,3274136.0,1.81,-0.85,-0.008,5.88,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-22,0.911,0.94,0.902,0.902,37229,3454923.0,4.09,-2.91,-0.027,6.21,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-25,0.91,0.916,0.892,0.915,50411,4574964.0,2.66,1.44,0.013,8.41,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-26,0.916,0.937,0.901,0.91,36054,3323589.0,3.93,-0.55,-0.005,6.01,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-27,0.906,0.948,0.894,0.943,62807,5763925.0,5.93,3.63,0.033,10.48,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-28,0.939,0.961,0.922,0.925,65417,6106253.0,4.14,-1.91,-0.018,10.91,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-11-29,0.924,0.946,0.912,0.938,22378,2091504.0,3.68,1.41,0.013,3.73,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-02,0.939,0.962,0.939,0.959,43507,4162502.0,2.45,2.24,0.021,7.26,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-03,0.963,0.965,0.94,0.956,36308,3476520.0,2.61,-0.31,-0.003,6.06,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-04,0.956,0.957,0.938,0.948,35459,3355576.0,1.99,-0.84,-0.008,5.91,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-05,0.939,0.978,0.939,0.974,52101,5053349.0,4.11,2.74,0.026,8.69,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-06,0.977,1.003,0.975,1.003,58546,5804373.0,2.87,2.98,0.029,9.77,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-09,1.0,1.002,0.979,0.992,72058,7141362.0,2.29,-1.1,-0.011,12.02,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-10,1.036,1.036,0.99,0.994,47461,4800678.0,4.64,0.2,0.002,7.92,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-11,0.994,0.999,0.984,0.986,23296,2302607.0,1.51,-0.8,-0.008,3.89,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-12,0.986,0.999,0.983,0.999,25390,2517240.0,1.62,1.32,0.013,4.24,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-13,0.999,1.001,0.985,0.986,38877,3866664.0,1.6,-1.3,-0.013,6.49,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-16,0.986,0.994,0.968,0.972,22153,2161213.0,2.64,-1.42,-0.014,3.7,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-17,0.966,0.968,0.946,0.951,26794,2556705.0,2.26,-2.16,-0.021,4.47,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-18,0.96,0.969,0.942,0.962,21546,2071859.0,2.84,1.16,0.011,3.59,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-19,0.948,0.97,0.948,0.967,23055,2212269.0,2.29,0.52,0.005,3.85,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-20,0.968,0.994,0.959,0.967,27592,2667994.0,3.62,0.0,0.0,4.6,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-23,0.967,0.969,0.934,0.936,28192,2672783.0,3.62,-3.21,-0.031,4.7,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-24,0.931,0.946,0.931,0.946,26711,2502130.0,1.6,1.07,0.01,4.46,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-25,0.95,0.95,0.928,0.938,14690,1371835.0,2.33,-0.85,-0.008,2.45,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-26,0.938,0.941,0.928,0.939,13867,1299508.0,1.39,0.11,0.001,2.31,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
2024-12-27,0.941,0.941,0.923,0.927,68630,6400600.0,1.92,-1.28,-0.012,11.45,517770,游戏传媒ETF,2025-10-10 17:53:46,---,,
