日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-21,1.012,1.018,1.002,1.007,65069580.0,65525065.07,0.0,0.0,,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-22,1.006,1.028,1.001,1.026,61877890.0,63486716.56,2.68,1.89,0.019,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-25,1.026,1.058,1.025,1.052,56728320.0,59678195.24,3.22,2.53,0.026,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-26,1.055,1.057,1.041,1.047,26148970.0,27377972.91,1.52,-0.48,-0.005,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-27,1.049,1.056,1.025,1.026,25184240.0,25839030.82,2.96,-2.01,-0.021,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-28,1.026,1.05,1.014,1.047,22524050.0,23582681.49,3.51,2.05,0.021,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-08-29,1.046,1.06,1.043,1.06,29087140.0,30832366.74,1.62,1.24,0.013,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-09-01,1.06,1.06,1.039,1.05,16482440.0,17306561.21,1.98,-0.94,-0.01,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-09-02,1.05,1.05,1.006,1.019,24541510.0,25007800.0,4.19,-2.95,-0.031,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-09-03,1.02,1.021,0.957,0.958,24478940.0,23450824.63,6.28,-5.99,-0.061,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
,2025-09-04,0.958,0.959,0.915,0.928,21380840.0,19841418.95,4.59,-3.13,-0.03,0.0,0.0,0.0,0.0,159283,通用航空ETF南方,2026-04-28 23:06:53
