日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,3.079,3.095,3.07,3.085,38863300.0,119893281.98,0.0,0.0,,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-06,3.097,3.146,3.097,3.145,35071994.0,110301420.46,1.59,1.94,0.06,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-07,3.173,3.196,3.131,3.149,35023400.0,110288684.13,2.07,0.13,0.004,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-08,3.14,3.174,3.14,3.166,26105993.0,82651570.95,1.08,0.54,0.017,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-09,3.161,3.163,3.125,3.141,43224321.0,135767593.66,1.2,-0.79,-0.025,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-12,3.158,3.18,3.147,3.178,67310921.0,213914105.14,1.05,1.18,0.037,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-13,3.195,3.202,3.163,3.169,39412621.0,124898592.42,1.23,-0.28,-0.009,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-14,3.169,3.204,3.152,3.181,44881594.0,142768350.26,1.64,0.38,0.012,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-15,3.18,3.18,3.134,3.138,54698100.0,171642638.43,1.45,-1.35,-0.043,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-16,3.128,3.146,3.128,3.131,64172200.0,200923160.89,0.57,-0.22,-0.007,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-19,3.13,3.144,3.107,3.139,27514500.0,86368013.82,1.18,0.26,0.008,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-20,3.14,3.16,3.128,3.153,22218000.0,70053356.59,1.02,0.45,0.014,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-21,3.153,3.16,3.145,3.156,23587700.0,74442778.82,0.48,0.1,0.003,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-22,3.146,3.164,3.13,3.131,27760100.0,86916874.26,1.08,-0.79,-0.025,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-23,3.142,3.144,3.104,3.106,50500100.0,156853307.9,1.28,-0.8,-0.025,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-26,3.112,3.13,3.097,3.113,24225600.0,75414290.77,1.06,0.23,0.007,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-27,3.111,3.115,3.092,3.104,21238100.0,65923064.34,0.74,-0.29,-0.009,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-28,3.105,3.112,3.093,3.101,26806600.0,83127268.49,0.61,-0.1,-0.003,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-29,3.101,3.149,3.1,3.143,45461800.0,142886432.28,1.58,1.35,0.042,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-05-30,3.13,3.137,3.113,3.125,58453388.0,182666837.5,0.76,-0.57,-0.018,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-03,3.109,3.143,3.109,3.128,35501400.0,111048379.94,1.09,0.1,0.003,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-04,3.142,3.162,3.13,3.156,39491264.0,124634425.19,1.02,0.9,0.028,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-05,3.156,3.18,3.146,3.171,16724700.0,53034023.76,1.08,0.48,0.015,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-06,3.184,3.184,3.167,3.175,23384188.0,74244795.78,0.54,0.13,0.004,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-09,3.175,3.21,3.175,3.195,63797200.0,203832049.74,1.1,0.63,0.02,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-10,3.199,3.199,3.151,3.169,39326900.0,124626942.57,1.5,-0.81,-0.026,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-11,3.177,3.208,3.171,3.19,49654847.0,158398964.77,1.17,0.66,0.021,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-12,3.178,3.2,3.173,3.195,35198462.0,112459083.74,0.85,0.16,0.005,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-13,3.193,3.193,3.157,3.169,61091700.0,193599591.82,1.13,-0.81,-0.026,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-16,3.164,3.19,3.161,3.183,126103700.0,401388088.16,0.92,0.44,0.014,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-17,3.189,3.189,3.165,3.174,99825100.0,316844869.88,0.75,-0.28,-0.009,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-18,3.166,3.177,3.151,3.171,15929088.0,50511138.11,0.82,-0.09,-0.003,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-19,3.168,3.174,3.126,3.138,32975300.0,103476491.78,1.51,-1.04,-0.033,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-20,3.131,3.143,3.116,3.12,30979800.0,96656972.45,0.86,-0.57,-0.018,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-23,3.116,3.142,3.107,3.134,32668544.0,102383218.95,1.12,0.45,0.014,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-24,3.137,3.186,3.136,3.184,38475100.0,122504718.99,1.6,1.6,0.05,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-25,3.195,3.247,3.187,3.245,49607212.0,160975397.26,1.88,1.92,0.061,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-26,3.24,3.251,3.228,3.229,43042600.0,138984559.34,0.71,-0.49,-0.016,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-27,3.233,3.269,3.229,3.243,61194900.0,198455062.57,1.24,0.43,0.014,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-06-30,3.253,3.274,3.246,3.272,74828897.0,244840156.55,0.86,0.89,0.029,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-07-01,3.27,3.285,3.257,3.282,27101889.0,88948401.46,0.86,0.31,0.01,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
,2025-07-02,3.279,3.279,3.251,3.265,38710872.0,126391001.14,0.85,-0.52,-0.017,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2026-04-30 04:06:03
