日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,3.16,3.22,3.076,3.124,1305937,410264103.0,4.57,-0.95,-0.03,3.13,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-11,3.121,3.121,2.958,2.997,1049051,317214424.0,5.22,-4.07,-0.127,2.52,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-14,3.01,3.081,2.961,3.066,1080412,325472917.0,4.0,2.3,0.069,2.59,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-15,3.063,3.101,2.993,2.997,833473,254516049.0,3.52,-2.25,-0.069,2.0,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-16,2.97,3.041,2.961,2.99,687125,205904542.0,2.67,-0.23,-0.007,1.65,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-17,3.002,3.038,2.964,2.966,1468835,440364482.0,2.47,-0.8,-0.024,3.52,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-18,2.96,3.193,2.96,3.087,1476384,452720463.0,7.86,4.08,0.121,3.54,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-21,3.096,3.178,3.082,3.12,1176245,368137142.0,3.11,1.07,0.033,2.82,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-22,3.122,3.163,3.104,3.15,850130,266427850.0,1.89,0.96,0.03,2.04,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-23,3.142,3.209,3.138,3.163,958160,303942209.0,2.25,0.41,0.013,2.3,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-24,3.15,3.154,3.117,3.135,625247,196037088.0,1.17,-0.89,-0.028,1.5,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-25,3.146,3.206,3.136,3.184,707485,224804115.0,2.23,1.56,0.049,1.7,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-28,3.184,3.227,3.169,3.22,642422,205930339.0,1.82,1.13,0.036,1.54,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-29,3.221,3.245,3.181,3.189,1640357,526483949.0,1.99,-0.96,-0.031,3.94,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-30,3.188,3.224,3.168,3.204,3386866,1084341633.0,1.76,0.47,0.015,8.13,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-10-31,3.202,3.257,3.183,3.233,1517732,490314535.0,2.31,0.91,0.029,3.64,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-01,3.22,3.248,3.179,3.203,1121900,360902020.0,2.13,-0.93,-0.03,2.69,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-04,3.203,3.252,3.2,3.251,826876,266604430.0,1.62,1.5,0.048,1.98,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-05,3.25,3.368,3.235,3.363,3660882,1217531736.0,4.09,3.45,0.112,8.78,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-06,3.363,3.399,3.333,3.351,1566500,527641695.0,1.96,-0.36,-0.012,3.76,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-07,3.319,3.42,3.313,3.419,852888,287420532.0,3.19,2.03,0.068,2.05,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-08,3.445,3.468,3.399,3.408,1154306,396905659.0,2.02,-0.32,-0.011,2.77,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-11,3.38,3.474,3.376,3.467,1212119,417306698.0,2.88,1.73,0.059,2.91,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-12,3.47,3.493,3.401,3.426,2793403,970403223.0,2.65,-1.18,-0.041,6.7,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-13,3.401,3.446,3.377,3.424,1080763,369322870.0,2.01,-0.06,-0.002,2.59,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-14,3.422,3.422,3.323,3.337,2449548,821176282.0,2.89,-2.54,-0.087,5.88,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-15,3.323,3.339,3.244,3.245,1755862,579793201.0,2.85,-2.76,-0.092,4.21,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-18,3.247,3.271,3.175,3.197,1384150,446941119.0,2.96,-1.48,-0.048,3.32,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-19,3.204,3.25,3.165,3.245,1441244,462954927.0,2.66,1.5,0.048,3.46,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-20,3.249,3.294,3.231,3.282,972935,317028079.0,1.94,1.14,0.037,2.33,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-21,3.283,3.291,3.255,3.274,729502,238644790.0,1.1,-0.24,-0.008,1.75,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-22,3.27,3.273,3.149,3.153,739827,238843810.0,3.79,-3.7,-0.121,1.78,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-25,3.151,3.162,3.1,3.139,1489602,467117443.0,1.97,-0.44,-0.014,3.57,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-26,3.133,3.159,3.115,3.118,663277,208100904.0,1.4,-0.67,-0.021,1.59,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-27,3.106,3.18,3.073,3.174,1173764,366270273.0,3.43,1.8,0.056,2.82,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
2024-11-28,3.176,3.188,3.147,3.157,792653,251325525.0,1.29,-0.54,-0.017,1.9,512500,中证500ETF华夏,2025-10-10 18:36:08,---,,
