日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,5.695,5.72,5.622,5.702,446520,254585614.6,1.71,-0.63,-0.036,1.24,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-08,5.701,5.747,5.7,5.71,393113,225042317.8,0.82,0.14,0.008,1.09,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-09,5.67,5.672,5.632,5.632,281758,159478679.563,0.7,-1.37,-0.078,0.78,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-10,5.64,5.669,5.635,5.665,231992,131072654.5,0.6,0.59,0.033,0.64,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-11,5.707,5.751,5.707,5.731,370613,212495266.1,0.78,1.17,0.066,1.03,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-14,5.737,5.799,5.737,5.79,379402,218880672.5,1.08,1.03,0.059,1.05,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-15,5.777,5.796,5.767,5.793,334026,193219241.6,0.5,0.05,0.003,0.93,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-16,5.852,5.878,5.831,5.878,450205,263476237.6,0.81,1.47,0.085,1.25,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-17,5.885,5.906,5.882,5.901,540869,318761625.2,0.41,0.39,0.023,1.5,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-18,5.95,5.979,5.908,5.932,538840,320913220.5,1.2,0.53,0.031,1.49,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-21,5.982,6.011,5.972,6.011,514946,308487592.9,0.66,1.33,0.079,1.43,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-22,6.012,6.018,5.998,6.009,424365,254945759.8,0.33,-0.03,-0.002,1.18,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-23,6.037,6.046,6.009,6.043,523746,315662668.3,0.62,0.57,0.034,1.45,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-24,5.982,5.993,5.949,5.984,451374,269527879.4,0.73,-0.98,-0.059,1.25,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-25,5.984,5.993,5.976,5.988,392305,234729892.1,0.28,0.07,0.004,1.09,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-28,6.0,6.02,5.981,6.01,506570,304033089.4,0.65,0.37,0.022,1.4,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-29,6.027,6.061,6.027,6.061,460171,278392582.6,0.57,0.85,0.051,1.27,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-30,6.121,6.135,6.099,6.132,485995,297445509.6,0.59,1.17,0.071,1.35,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-10-31,6.127,6.128,6.097,6.097,465415,284579294.3,0.51,-0.57,-0.035,1.29,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-01,6.019,6.059,6.013,6.042,383694,231771895.6,0.75,-0.9,-0.055,1.06,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-04,6.02,6.02,5.983,5.993,406882,244029275.4,0.61,-0.81,-0.049,1.13,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-05,5.992,5.999,5.961,5.998,499930,299073300.5,0.63,0.08,0.005,1.38,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-06,6.01,6.054,5.967,5.989,615954,371052270.8,1.45,-0.15,-0.009,1.71,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-07,5.861,5.873,5.852,5.853,378844,222112998.765,0.35,-2.27,-0.136,1.05,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-08,5.9,5.94,5.886,5.902,386022,228016914.9,0.92,0.84,0.049,1.07,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-11,5.895,5.908,5.885,5.899,248183,146317103.4,0.39,-0.05,-0.003,0.69,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-12,5.81,5.834,5.793,5.803,452653,263290075.1,0.7,-1.63,-0.096,1.25,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-13,5.804,5.81,5.791,5.795,272508,158073785.3,0.33,-0.14,-0.008,0.75,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-14,5.715,5.724,5.671,5.68,426035,242845279.4,0.91,-1.98,-0.115,1.18,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-15,5.704,5.71,5.662,5.677,856603,487220121.2,0.85,-0.05,-0.003,2.37,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-18,5.739,5.767,5.731,5.754,486769,279864287.2,0.63,1.36,0.077,1.35,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-19,5.812,5.852,5.8,5.851,479174,279360366.6,0.9,1.69,0.097,1.33,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-20,5.887,5.887,5.853,5.854,296507,174102147.8,0.58,0.05,0.003,0.82,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-21,5.91,5.928,5.902,5.927,427037,252603298.865,0.44,1.25,0.073,1.18,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-22,5.956,6.002,5.956,6.002,397769,237997878.77,0.78,1.27,0.075,1.1,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-25,6.0,6.008,5.886,5.904,720091,428869945.5,2.03,-1.63,-0.098,1.99,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-26,5.828,5.849,5.818,5.835,349958,204239561.7,0.53,-1.17,-0.069,0.97,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-27,5.844,5.897,5.844,5.893,321618,189026918.8,0.91,0.99,0.058,0.89,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-28,5.83,5.871,5.819,5.862,315014,184255106.9,0.88,-0.53,-0.031,0.87,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-11-29,5.865,5.921,5.865,5.918,366726,216451728.43,0.96,0.96,0.056,1.02,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-02,5.848,5.879,5.838,5.866,562148,329714724.768,0.69,-0.88,-0.052,1.56,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-03,5.909,5.938,5.904,5.929,346187,204886539.0,0.58,1.07,0.063,0.96,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-04,5.914,5.932,5.907,5.921,179344,106216692.516,0.42,-0.13,-0.008,0.5,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-05,5.924,5.937,5.916,5.921,262537,155565191.5,0.35,0.0,0.0,0.73,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-06,5.855,5.906,5.855,5.894,674618,397006412.9,0.86,-0.46,-0.027,1.87,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-09,5.93,5.94,5.918,5.932,313199,185711230.35,0.37,0.64,0.038,0.87,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-10,5.963,5.969,5.943,5.955,340603,202753077.008,0.44,0.39,0.023,0.94,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-11,6.013,6.025,5.971,6.006,415405,249329825.5,0.91,0.86,0.051,1.15,159937,黄金ETF基金,2025-10-07 18:27:56,,,
2024-12-12,6.033,6.042,6.019,6.042,328568,198173582.4,0.38,0.6,0.036,0.91,159937,黄金ETF基金,2025-10-07 18:27:56,,,
