日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,7.998,8.041,7.969,8.034,115866300.0,9308698.54,0.9,0.45,0.036,,159937,黄金ETF基金,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,7.891,7.902,7.855,7.883,134346500.0,10590534.6,0.6,0.41,0.032,,159937,黄金ETF基金,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,7.897,7.934,7.845,7.851,178450500.0,14010148.76,1.12,-1.26,-0.1,,159937,黄金ETF基金,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,8.005,8.005,7.94,7.951,160691100.0,12776549.36,0.81,-0.67,-0.054,,159937,黄金ETF基金,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,7.995,8.016,7.973,8.013,104824400.0,8399579.17,0.54,0.23,0.018,,159937,黄金ETF基金,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,7.915,7.949,7.915,7.939,7895.57,626617238.8,0.43,0.39,0.031,2.21,159937,黄金ETF基金,2025-09-12 22:21:36,0.03,7.9417,7.908,0.66,1.84,391872.0,397685.0,34020029.0,5.43,23463892.0,3.74,10556137.0,1.68,-12268138.0,-1.96,-21751896.0,-3.47,-3928.0,7.939,7.94,3574321984.0,28376542231.0,28376542231.0,2025-09-12 15:34:39+08:00
2025-09-11,7.94,7.954,7.887,7.908,133066400.0,10522890.91,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,7.909,7.937,7.882,7.932,93695800.0,7431950.86,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,7.915,7.975,7.915,7.955,200431014.0,15944287.16,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,7.797,7.833,7.793,7.833,85686100.0,6711792.21,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,7.755,7.769,7.74,7.76,83390300.0,647.11,0.37,0.32,0.025,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,7.779,7.782,7.68,7.735,147655400.0,1142.11,1.32,-0.25,-0.019,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,7.75,7.78,7.732,7.754,106337600.0,824.54,0.63,1.31,0.1,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,7.689,7.715,7.649,7.654,116391600.0,890.86,0.86,0.29,0.022,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,7.527,7.639,7.526,7.632,173067600.0,1320.85,1.51,2.13,0.159,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,7.465,7.476,7.465,7.473,26217300.0,195.92,0.15,0.24,0.018,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,7.451,7.457,7.445,7.455,41307600.0,307.95,0.16,0.24,0.018,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,7.447,7.449,7.432,7.437,31763034.0,236.22,0.23,-0.01,-0.001,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,7.43,7.441,7.423,7.438,53529955.0,398.16,0.24,0.32,0.024,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,7.41,7.42,7.403,7.414,46423023.0,344.18,0.23,0.67,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,7.381,7.388,7.361,7.365,68519514.0,504.65,0.37,-0.19,-0.014,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,7.39,7.396,7.372,7.379,26692961.0,196.97,0.33,0.3,0.022,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
