日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-17,1.0,1.003,0.997,0.999,115608600.0,115492992.89,0.0,0.0,,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-18,0.998,1.002,0.996,1.001,23793380.0,23817174.49,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-19,0.996,0.999,0.988,0.99,8702286.0,8615263.22,1.1,-1.1,-0.011,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-20,0.99,0.995,0.988,0.988,2655755.0,2623885.88,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-23,0.997,0.997,0.986,0.996,11863510.0,11816055.86,1.11,0.81,0.008,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-24,0.991,1.008,0.991,1.007,45975770.0,46297598.99,1.71,1.1,0.011,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-25,1.006,1.021,1.006,1.019,16734970.0,17052935.32,1.49,1.19,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-26,1.017,1.029,1.015,1.017,5060931.0,5146966.62,1.37,-0.2,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-27,1.017,1.024,1.013,1.016,9594402.0,9747912.74,1.08,-0.1,-0.001,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-06-30,1.006,1.021,1.006,1.021,9258125.0,9452545.88,1.48,0.49,0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-01,1.016,1.02,1.012,1.019,8059093.0,8212216.2,0.78,-0.2,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-02,1.017,1.021,1.017,1.018,5196855.0,5290398.42,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-03,1.02,1.024,1.018,1.023,2283199.0,2335712.58,0.59,0.49,0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-04,1.02,1.034,1.02,1.028,5228092.0,5374478.56,1.37,0.49,0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-07,1.024,1.024,1.02,1.021,2720912.0,2778051.23,0.39,-0.68,-0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-08,1.025,1.032,1.022,1.032,6881477.0,7101683.89,0.98,1.08,0.011,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-09,1.031,1.034,1.027,1.028,3040594.0,3125730.62,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-10,1.03,1.037,1.029,1.03,2050835.0,2112359.99,0.78,0.19,0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-11,1.025,1.044,1.025,1.037,8205960.0,8509580.03,1.84,0.68,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-14,1.042,1.042,1.035,1.041,2231023.0,2322494.96,0.68,0.39,0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-15,1.04,1.044,1.032,1.039,476855.0,495452.36,1.15,-0.19,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-16,1.039,1.043,1.036,1.036,1469542.0,1522445.53,0.67,-0.29,-0.003,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-17,1.045,1.048,1.043,1.048,1140271.0,1195003.98,0.48,1.16,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-18,1.054,1.056,1.051,1.054,816027.0,860092.47,0.48,0.57,0.006,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-21,1.06,1.062,1.059,1.062,396519.0,421103.19,0.28,0.76,0.008,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-22,1.066,1.07,1.061,1.068,2407500.0,2571209.9,0.85,0.56,0.006,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-23,1.071,1.077,1.068,1.068,1283113.0,1370364.63,0.84,0.0,0.0,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-24,1.071,1.075,1.071,1.075,81402.0,87507.15,0.37,0.66,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-25,1.075,1.076,1.07,1.07,704809.0,754145.67,0.56,-0.47,-0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-28,1.075,1.075,1.075,1.075,168502.0,181139.66,0.0,0.47,0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-29,1.067,1.081,1.067,1.081,2045237.0,2210901.14,1.3,0.56,0.006,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-30,1.081,1.09,1.078,1.078,2641440.0,2847472.19,1.11,-0.28,-0.003,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-07-31,1.074,1.077,1.058,1.059,2732443.0,2893657.18,1.76,-1.76,-0.019,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-01,1.062,1.062,1.051,1.055,264401.0,278943.04,1.04,-0.38,-0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-04,1.05,1.062,1.05,1.062,2814100.0,2988574.3,1.14,0.66,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-05,1.06,1.069,1.06,1.068,756100.0,807514.77,0.85,0.56,0.006,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-06,1.071,1.074,1.071,1.073,1102310.0,1182778.58,0.28,0.47,0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-07,1.075,1.075,1.07,1.071,1076200.0,1152610.18,0.47,-0.19,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-08,1.074,1.077,1.072,1.074,1101700.0,1183225.8,0.47,0.28,0.003,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-11,1.074,1.079,1.071,1.075,914400.0,982980.04,0.74,0.09,0.001,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-12,1.073,1.085,1.073,1.081,2016220.0,2179533.76,1.12,0.56,0.006,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-13,1.085,1.091,1.085,1.091,985046.0,1074685.15,0.56,0.93,0.01,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-14,1.097,1.101,1.085,1.086,2240715.0,2433416.41,1.47,-0.46,-0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-15,1.089,1.099,1.089,1.097,1272900.0,1396371.3,0.92,1.01,0.011,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-18,1.1,1.112,1.098,1.106,892403.0,986997.67,1.28,0.82,0.009,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-19,1.109,1.11,1.101,1.102,2244134.0,2473035.66,0.81,-0.36,-0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-20,1.102,1.114,1.096,1.114,2518907.0,2806062.3,1.63,1.09,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-21,1.109,1.133,1.109,1.126,5791500.0,6521229.27,2.15,1.08,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-22,1.131,1.138,1.121,1.138,3084077.0,3509679.66,1.51,1.07,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-25,1.152,1.166,1.148,1.162,3598777.0,4181778.66,1.58,2.11,0.024,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-26,1.166,1.173,1.156,1.166,2781001.0,3242647.19,1.46,0.34,0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-27,1.177,1.177,1.153,1.154,2434501.0,2809414.26,2.06,-1.03,-0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-28,1.165,1.176,1.143,1.17,2887000.0,3377789.88,2.86,1.39,0.016,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-08-29,1.164,1.189,1.164,1.188,2415401.0,2869496.3,2.14,1.54,0.018,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-01,1.189,1.199,1.184,1.195,2145600.0,2563992.11,1.26,0.59,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-02,1.206,1.206,1.173,1.183,2669108.0,3157554.68,2.76,-1.0,-0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-03,1.181,1.188,1.167,1.171,699603.0,819235.12,1.78,-1.01,-0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-04,1.169,1.175,1.134,1.144,1456605.0,1666356.2,3.5,-2.31,-0.027,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-05,1.141,1.174,1.141,1.172,719500.0,843254.04,2.88,2.45,0.028,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-08,1.17,1.179,1.168,1.176,560100.0,658677.6,0.94,0.34,0.004,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-09,1.179,1.182,1.164,1.169,495319.0,579027.93,1.53,-0.6,-0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-10,1.169,1.174,1.163,1.168,467800.0,546390.39,0.94,-0.09,-0.001,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-11,1.169,1.196,1.169,1.196,2107407.0,2520458.73,2.31,2.4,0.028,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-12,1.203,1.207,1.191,1.193,839000.0,1000926.97,1.34,-0.25,-0.003,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-15,1.193,1.2,1.191,1.194,345700.0,412765.8,0.75,0.08,0.001,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-16,1.199,1.2,1.183,1.189,711706.0,846218.44,1.42,-0.42,-0.005,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-17,1.192,1.201,1.181,1.201,1123400.0,1349203.37,1.68,1.01,0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-18,1.198,1.21,1.178,1.189,3865200.0,4595722.84,2.66,-1.0,-0.012,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-19,1.185,1.194,1.184,1.189,2226100.0,2646832.92,0.84,0.0,0.0,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-22,1.187,1.196,1.185,1.196,1628700.0,1947925.17,0.93,0.59,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-23,1.25,1.25,1.176,1.194,2384664.0,2847288.83,6.19,-0.17,-0.002,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-24,1.196,1.21,1.183,1.21,1199800.0,1451758.05,2.26,1.34,0.016,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-25,1.213,1.224,1.213,1.217,1566829.0,1906830.9,0.91,0.58,0.007,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-26,1.22,1.22,1.207,1.207,1136400.0,1371634.82,1.07,-0.82,-0.01,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
,2025-09-29,1.198,1.226,1.198,1.222,747800.0,913811.6,2.32,1.24,0.015,0.0,0.0,0.0,0.0,159240,A500增强ETF天弘,2026-04-28 22:53:38
